url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-answer-synthesis,Enable answer synthesis (preview),Enable Answer Synthesis - Azure AI Search,Configure answer synthesis for Azure AI Search knowledge bases,"Learn how to enable answer synthesis in a knowledge base or retrieve request in Azure AI Search. At query time, the knowledge base uses your deployed LLM to produce natural-language answers with citat","Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this feature remains in preview and requires a preview REST API. Preview features are provided without a service-level agreement and aren't recommended for production workloads. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of yo",2026-06-11T22:32:00.000Z,how-to,configuration,0.7,True,"Enabling answer synthesis requires setting specific options on knowledge bases or retrieve requests (e.g., flags, parameter names, allowed values). This is detailed configuration of a product feature, not just conceptual guidance.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-configure-freshness,Configure freshness-aware retrieval (preview),Configure Freshness-Aware Retrieval - Azure AI Search,Configure freshness-aware retrieval for agentic knowledge sources,Learn how to configure freshness-aware retrieval for indexed knowledge sources in Azure AI Search using a preview API.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-07-02T22:13:00.000Z,how-to,configuration,0.7,True,"Describes configuring freshness-aware retrieval using preview API fields (e.g., freshness windows, timestamps) that are specific configuration parameters for this feature.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-create-index,Create an index for agentic retrieval,Create an Index for Agentic Retrieval - Azure AI Search,Define Azure AI Search index for agentic retrieval,Create an index that has fields and configurations that work for agentic retrieval workloads in Azure AI Search.,"Note Some agentic retrieval features are generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. For migration guidance, including a breakdown of what's generally available and what remains in preview, seeMigrate agentic retrieval code to the latest version. If you choose to use a preview REST API, you can access agentic retrieval capabilities that aren't yet g",2026-06-05T06:04:00.000Z,how-to,configuration,0.8,True,"Creating an index for agentic retrieval requires specifying fields, data types, and special configurations (for grounding, reasoning, etc.). Such an article will include concrete index schema fields and configuration options unique to this workload, which is expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-create-knowledge-base,Create a knowledge base,Create a Knowledge Base - Azure AI Search,Create knowledge bases for agentic retrieval in Azure AI Search,Learn how to create a knowledge base for agentic retrieval workloads in Azure AI Search.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Shows how to define a knowledge base resource, including schema, properties, and relationships to knowledge sources; these are detailed API/integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-create-pipeline,Build an end-to-end retrieval solution,Tutorial: Build an Agentic Retrieval Solution - Azure AI Search,,Build an agentic retrieval solution that connects Azure AI Search to Foundry Agent Service via MCP. Follow this tutorial to create a knowledge base and agent.,"Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this article uses the 2026-05-01-preview to demonstrate the full feature set, including features that remain in preview. Preview features are provided without a service-level agreement and aren't recommended for production workloads. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important These features and functionality are part of the 2026-05-01-preview REST API.",2026-06-02T19:00:00.000Z,tutorial,,0.4,False,"A tutorial that walks through building an agentic retrieval solution is likely step-by-step and scenario-focused. While it uses APIs, it typically reuses configuration and integration details from other reference articles rather than serving as the primary source of parameter tables or limits, so it’s treated as non-core expert knowledge here.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-enable-disable,Enable or disable agentic retrieval billing,Enable or Disable Agentic Retrieval Billing - Azure AI Search,Configure agentic retrieval billing consent in Azure AI Search,Learn how to configure billing consent for agentic retrieval in Azure AI Search using the knowledgeRetrieval service property.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Agentic retrieval is a premium feature billed by usage. By default, all search services are enrolled in the free plan, which provides a monthly allowance at no charge. To enable continued access after the free quota is consumed, you ",2026-07-02T22:13:00.000Z,how-to,configuration,0.7,True,"Covers enabling/disabling billing for agentic retrieval via a specific service property (knowledgeRetrieval) and related settings, which are concrete configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-image-serving,Enable image serving (preview),Image Serving in Agentic Retrieval - Azure AI Search,Configure image serving for agentic retrieval answer synthesis,Use image serving in Azure AI Search to inject document-embedded images into agentic retrieval answer synthesis so LLMs can reason over diagrams and scans.,"Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. The 2026-05-01-preview supports connections to other Microsoft services and third-party services. Use of these services ",2026-06-02T19:00:00.000Z,how-to,configuration,0.76,True,"Using image serving requires enabling and configuring image-related options in the retrieval or answer synthesis pipeline. The article will define parameter names and allowed values, which are configuration-focused expert details.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-migrate,Migrate agentic retrieval code,Migrate Agentic Retrieval Code - Azure AI Search,Migrate Azure AI Search agentic retrieval code,Learn how to migrate your agentic retrieval code to the latest REST API version. This article focuses on breaking changes and backwards compatibility.,"Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. The 2026-05-01-preview supports connections to other Microsoft services and third-party services. Use of these services ",2026-06-02T19:00:00.000Z,how-to,integrations,0.7,True,"A migration guide for a specific preview REST API version typically includes breaking changes, parameter renames, and request/response schema differences that are product- and version-specific and not inferable from general knowledge. These are concrete integration details for the agentic retrieval APIs.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-retrieve,Query a knowledge base via API or MCP,Query Knowledge Base via API or MCP - Azure AI Search,,"Learn how to query a knowledge base using the retrieve action or MCP endpoint in Azure AI Search using REST APIs, Azure SDKs, or any MCP-compatible client.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-07-07T08:00:00.000Z,how-to,,0.0,False,"Summary focuses on how to query a knowledge base via retrieve action or MCP endpoint and notes GA/preview status. From the description, it appears to be a usage/tutorial-style page without explicit limits, config matrices, or troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-how-to-set-retrieval-reasoning-effort,Set retrieval reasoning effort (preview),Set the Retrieval Reasoning Effort - Azure AI Search,Set retrieval reasoning effort for agentic Azure AI Search,Learn how to set the level of LLM processing for agentic retrieval in Azure AI Search.,"Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this feature remains in preview and requires a preview REST API. Preview features are provided without a service-level agreement and aren't recommended for production workloads. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of yo",2026-06-11T22:32:00.000Z,how-to,configuration,0.7,True,"Page describes how to set levels of LLM processing for agentic retrieval, which implies specific configuration parameters, allowed values, and possibly defaults. This fits configuration-focused expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-retrieval-overview,What is agentic retrieval?,Agentic Retrieval Overview - Azure AI Search,,"Learn about agentic retrieval in Azure AI Search, a pipeline that uses LLMs to decompose complex queries into subqueries for better RAG and agent workflows.","Note Some agentic retrieval features are generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. For migration guidance, including a breakdown of what's generally available and what remains in preview, seeMigrate agentic retrieval code to the latest version. If you choose to use a preview REST API, you can access agentic retrieval capabilities that aren't yet g",2026-06-12T22:16:00.000Z,concept-article,,0.2,False,"Agentic retrieval overview describes capabilities, GA vs preview status, and migration at a high level. The summary indicates conceptual/overview content rather than detailed configuration, limits, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/search/chat-completion-skill-example-usage,Add AI-generated content (GenAI Prompt skill),Use Language Models for Content Generation in an Ingestion Pipeline - Azure AI Search,,Use language models to caption your images and facilitate an image search through your data.,"Important These features and functionality support connections to other Microsoft services and third-party services. Use of these services is subject to their respective terms and might result in data processing or storage outside of the Azure compliance boundary, as well as data flowing into the Azure compliance boundary. It's your responsibility to manage whether your data will flow outside of your organization's compliance and geographic boundaries and any related implications, and that appro",2026-06-02T19:00:00.000Z,how-to,,0.2,False,"Page appears to be a usage/example guide for using language models in an Azure AI Search ingestion pipeline; description and summary indicate conceptual and compliance/terms information, not detailed limits, configuration tables, error-code troubleshooting, or product-specific best-practice guidance with quantified values.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-aml-skill,Azure Machine Learning (AML),Custom AML Skill in Skillsets - Azure AI Search,Integrate custom AML models as AI Search skills,Learn how to extend the capabilities of Azure AI Search skillsets with Microsoft Foundry or Azure Machine Learning models.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important Support for indexer connections to the model catalog is in preview undersupplemental terms of use. Preview REST APIs support this capability. Use theAMLskill to extend AI enrichment with a deployed base embedding model from",2026-07-02T22:13:00.000Z,concept-article,integrations,0.82,True,"Custom AML skill reference describes how to wire Azure ML/Foundry models into skillsets, including skill definition schema, endpoint configuration, and parameter names, which are detailed integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-attach-cognitive-services,Attach a billable resource,Attach Resource to Skillset for Billing - Azure AI Search,Billing limits and free quotas for Azure AI Search enrichment,Learn how to attach a Microsoft Foundry resource to an AI enrichment pipeline for billing purposes in Azure AI Search.,"If you're using built-in skills forAI enrichmentin Azure AI Search, you can enrich a small number of documents for free, up to 20 transactions per index per day. For larger or more frequent workloads, you should attach a billable Microsoft Foundry resource to yourskillset. Azure AI Search uses dedicated, internally hosted resources to execute built-in skills backed by Foundry Tools and requires a Foundry resource solely for billing purposes. The exception is theAzure Content Understanding skill,",2026-04-24T08:00:00.000Z,how-to,limits-quotas,0.7,True,Explicitly mentions a free allowance of 20 transactions per index per day and when a billable Microsoft Foundry resource is required. This is a concrete numeric quota and billing-related threshold that qualifies as expert knowledge under limits-quotas.,unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-common-errors-warnings,Troubleshoot errors and warnings,Indexer Errors and Warnings - Azure AI Search,Troubleshoot Azure AI Search indexer errors and warnings,This article provides information and solutions to common errors and warnings you might encounter during AI enrichment in Azure AI Search.,"This article provides information and solutions to common errors and warnings you might encounter during indexing and AI enrichment in Azure AI Search. Indexing stops when the error count exceeds'maxFailedItems'. If you want indexers to ignore these errors (and skip over ""failed documents""), consider updating themaxFailedItemsandmaxFailedItemsPerBatchas describedhere. Note Each failed document along with its document key (when available) will show up as an error in the indexer execution status. ",2026-04-23T08:00:00.000Z,error-reference,troubleshooting,0.86,True,"Explicitly an error/warning reference for indexers and AI enrichment. It maps symptoms to causes and solutions, references specific properties like maxFailedItems and maxFailedItemsPerBatch, and explains how indexing stops based on error counts. This is classic troubleshooting content with product-specific behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-concept-annotations-syntax,Reference a skill output,Reference enriched nodes during skillset execution - Azure AI Search,Use annotation syntax to reference enriched nodes in skillsets,Explains the annotation syntax and how to reference inputs and outputs of a skillset in an AI enrichment pipeline in Azure AI Search.,"During skillset execution, the engine builds an in-memoryenrichment treethat captures each enrichment, such as recognized entities or translated text. In this article, learn how to reference an enrichment node in the enrichment tree so that you can pass output to downstream skills or specify an output field mapping for a search index field. This article uses examples to illustrate various scenarios. For the full syntax, seeSkill context and input annotation language.",2025-05-27T08:00:00.000Z,concept-article,configuration,0.82,True,"Details the enrichment tree, annotation language, and path syntax for referencing skill inputs/outputs; highly product-specific configuration language.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-concept-image-scenarios,Process image files,Extract text from images by using AI enrichment - Azure AI Search,,"Use Optical Character Recognition (OCR) and image analysis to extract text, layout, captions, and tags from image files in Azure AI Search pipelines.","Images often contain useful information that's relevant in search scenarios. Azure AI Search doesn't query image content in real time, but you can extract information about an image during indexing and make that content searchable. To represent image content in a search index, you can use these approaches: You can also create acustom skillto invoke any external image processing that you want to provide. This article focuses on image analysis and OCR, custom skills that provide external processin",2026-02-27T08:00:00.000Z,how-to,,0.3,False,"Describes how to use OCR and image analysis in Azure AI Search pipelines at a conceptual and scenario level. It does not appear to provide detailed configuration tables, limits, or error-code-based troubleshooting that would qualify as expert knowledge under the given categories.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-concept-intro,What is AI enrichment?,AI Enrichment Overview - Azure AI Search,,"Learn how AI enrichment in Azure AI Search uses NLP, image processing, and content extraction skills to create searchable content from unstructured data.","In Azure AI Search,AI enrichmentrefers to integration withFoundry Toolsto process content that isn't searchable in its raw form. Through enrichment, analysis and inference are used to create searchable content and structure where none previously existed. Because Azure AI Search is used for text and vector queries, the purpose of AI enrichment is to improve the utility of your content in search-related scenarios. Raw content must be text or images (you can't enrich vectors), but the output of an ",2026-06-11T22:32:00.000Z,concept-article,,0.1,False,"Conceptual overview of AI enrichment in Azure AI Search (what it is, why it’s used). No indication of numeric limits, configuration tables, error codes, or decision matrices; it’s primarily descriptive rather than expert configuration or troubleshooting guidance.",unchanged
https://learn.microsoft.com/en-us/azure/search/cognitive-search-concept-troubleshooting,Design tips,Tips for AI Enrichment Design - Azure AI Search,Apply AI enrichment design tips in Azure AI Search,Tips and troubleshooting for setting up AI enrichment pipelines in Azure AI Search.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. This article provides tips to help you get started with AI enrichment and skillsets used during indexing.",2026-07-08T11:03:00.000Z,best-practice,best-practices,0.7,True,"Provides tips and troubleshooting for AI enrichment pipelines and skillsets, with product-specific DOs/DON’Ts and guidance on avoiding common pitfalls when designing enrichment in Azure AI Search. This is actionable, service-specific advice, fitting best-practices.",updated
