url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/advisor/advisor-how-to-calculate-total-cost-savings,Calculate total cost savings,Calculate cost savings in Azure Advisor - Azure Advisor,Calculate and export Azure Advisor cost savings,Export cost savings in Azure Advisor and calculate the aggregated potential yearly savings by using the cost savings amount for each recommendation.,This article provides guidance on how to calculate total cost savings in Azure Advisor.,2024-09-11T16:50:00.000Z,how-to,best-practices,0.65,True,Provides concrete guidance on exporting cost savings data and aggregating yearly savings using Advisor’s cost fields; product-specific cost evaluation pattern.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-how-to-evaluate-cost-implications-of-recommendations,Evaluate cost implications of recommendations,Evaluate cost implications of recommendations - Azure Advisor,Assess cost impact of Azure Advisor recommendations,Evaluate cost implications of recommendations,"Note This feature is currently in preview. Features in preview are subject to change and may not be available in all regions. Microsoft makes no warranties, express or implied, with respect to the information provided.",2025-10-21T05:11:00.000Z,how-to,decision-making,0.6,True,Focuses on evaluating cost implications of recommendations; likely includes guidance on comparing options and understanding cost trade-offs for decisions.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-how-to-performance-resize-high-usage-vm-recommendations,Improve the performance of highly used virtual machines,Improve the performance of highly used VMs using Azure Advisor - Azure Advisor,Improve high-usage VM performance with Azure Advisor,Use Azure Advisor to improve the performance of your Azure virtual machines with consistent high utilization.,Azure Advisor helps you improve the speed and responsiveness of your business-critical applications. You can get performance recommendations from thePerformancetab on the Advisor dashboard.,2025-01-13T23:00:00.000Z,how-to,best-practices,0.6,True,Describes how Advisor identifies consistently high utilization VMs and suggests performance-focused actions; product-specific performance tuning guidance.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-how-to-use-service-upgrade-retirement-recommendations,Use Service Upgrade and Retirement recommendations,Use Service Upgrade and Retirement recommendations - Azure Advisor,,Use recommendations for retirement and upgrade of a service,Learn how to use Service Upgrade and Retirement recommendations.,2026-05-15T17:11:00.000Z,upgrade-and-migration-article,,0.3,False,"Summary suggests a how-to/tutorial on using upgrade and retirement recommendations, likely focused on portal usage and workflow. No clear indication of specific limits, configuration tables, error codes, or decision matrices; appears procedural rather than expert reference content.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-mcp-tools,Advisor MCP Tools,Advisor MCP Tools - Azure Advisor,Integrate Azure Advisor MCP tools with AI clients,Use Advisor MCP Tools in Azure MCP server,"Azure Advisor MCP (Model Context Protocol) tools give AI agents structured access to Azure Advisor recommendations. You can use these tools inside any MCP-compatible AI client, such as Visual Studio Code with GitHub Copilot, to query Advisor recommendations for your subscriptions and apply best-practice rules directly to your ARM templates and Terraform configurations. Note Bicep is currently not supported.",2026-06-01T22:08:00.000Z,concept-article,integrations,0.7,True,"Describes Azure Advisor MCP tools for AI agents, including how to query recommendations via MCP-compatible clients and apply rules to ARM/Terraform; this is a product-specific integration pattern between Advisor and MCP/AI tools, likely with specific tool commands or parameters.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-overview,What is Azure Advisor?,Introduction to Azure Advisor - Azure Advisor,,Learn how to use Azure Advisor to optimize your Azure deployments and get answers to frequently asked questions.,Learn about the key capabilities of Azure Advisor and get answers to frequently asked questions.,2026-05-18T22:10:00.000Z,overview,,0.1,False,"High-level introduction and FAQ for Azure Advisor; no detailed limits, configuration tables, error codes, or product-specific numeric thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-quick-fix,Bulk remediation for recommendations,Quick Fix remediation for Advisor recommendations - Azure Advisor,Use Quick Fix for bulk remediation of Advisor recommendations,Perform bulk remediation using Quick Fix in Advisor,TheQuick Fixfeature provides a faster and easier way to remediate a recommendation on multiple resources. TheQuick Fixfeature allows you to used bulk remediations for resources. TheQuick Fixfeature helps you to quickly optimize and scale your subscription with remediation for your resources. Note TheQuick Fixfeature is only available for specific recommendations using the Azure portal.,2025-01-13T23:00:00.000Z,how-to,best-practices,0.6,True,Explains Quick Fix bulk remediation behavior and constraints for specific recommendations; contains product-specific remediation patterns and gotchas.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-recommendations-digest,Digests,Recommendation digest for Azure Advisor - Azure Advisor,Configure periodic Azure Advisor recommendation digests,Get periodic summary for your active recommendations,Learn how to create a recommendation digest for your Advisor recommendations.,2025-03-21T05:33:00.000Z,how-to,configuration,0.65,True,"Covers setting up scheduled digests for recommendations; likely includes specific configuration options (frequency, scope, channels) that are product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-reference-cost-recommendations,Cost,Cost recommendations - Azure Advisor,Apply Azure Advisor cost recommendations across services,Full list of available cost recommendations in Advisor.,"Azure Advisor helps you optimize and reduce your overall Azure spend by identifying idle and underutilized resources. You can get cost recommendations from theCosttab on the Advisor dashboard. Sign in to theAzure portal. Search for and selectAdvisorfrom any page. On theAdvisordashboard, select theCosttab.",2026-02-10T08:00:00.000Z,article,best-practices,0.7,True,"Full list of cost recommendations with service-specific actions; provides concrete, product-specific cost optimization practices.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-reference-operational-excellence-recommendations,Operational Excellence,Operational excellence recommendations - Azure Advisor,Apply Azure Advisor operational excellence recommendations,Operational excellence recommendations,"Operational excellence recommendations in Azure Advisor can help you with: You can get these recommendations on theOperational Excellencetab of the Advisor dashboard. Sign in to theAzure portal. Search for and selectAdvisorfrom any page. On theAdvisordashboard, select theOperational Excellencetab.",2026-04-14T08:00:00.000Z,article,best-practices,0.68,True,"Page is a catalog of Azure Advisor operational excellence recommendations (DO/DON'T style guidance) that are specific to Azure services and Advisor signals. These are product-specific best-practice rules rather than generic concepts, and represent curated expert guidance on how to configure and operate resources for operational excellence.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-reference-performance-recommendations,Performance,Performance recommendations - Azure Advisor,Leverage Azure Advisor performance recommendations,Full list of available performance recommendations in Advisor.,"The performance recommendations in Azure Advisor can help improve the speed and responsiveness of your business-critical applications. You can get performance recommendations from Advisor on thePerformancetab of the Advisor dashboard. Sign in to theAzure portal. Search for and selectAdvisorfrom any page. On theAdvisordashboard, select thePerformancetab.",2026-02-24T08:00:00.000Z,article,best-practices,0.65,True,Full list of performance recommendations with specific actions to improve responsiveness; product-specific tuning guidance.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-reference-reliability-recommendations,Reliability,Reliability recommendations - Azure Advisor,Apply Azure Advisor reliability recommendations,Full list of available reliability recommendations in Advisor.,"Azure Advisor helps you ensure and improve the continuity of your business-critical applications. You can get reliability recommendations on theReliabilitytab on the Advisor dashboard. Sign in to theAzure portal. Search for and selectAdvisorfrom any page. On theAdvisordashboard, select theReliabilitytab.",2026-05-26T08:00:00.000Z,article,best-practices,0.7,True,"Page lists specific, product-focused reliability recommendations (DO/DON'T style guidance) for Azure Advisor, including concrete actions to improve reliability for particular Azure resources. This is actionable, service-specific best-practice guidance rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-release-notes,What's new?,What's new in Azure Advisor - Azure Advisor,,"Learn about what's new and what's changed in Azure Advisor with information from release notes, videos, and blog posts.","Learn about the latest updates and changes in Azure Advisor with the items in this article. The updates and changes include release notes, videos, blog posts, and other types of information. Bookmark this article to stay up to date with the service.",2026-03-29T08:00:00.000Z,reference,,0.2,False,"Release notes typically list feature changes and links to blogs/videos but rarely include stable, reusable expert parameters like limits, config tables, or decision matrices. No indication of specific quotas, error codes, or configuration details in the summary.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-resiliency-reviews,Use Azure Advisor resiliency reviews,Azure Advisor resiliency reviews - Azure Advisor,,Optimize resource resiliency with custom recommendation reviews.,"Azure Advisor Resiliency Reviews help you focus on the most important recommendations to optimize your cloud deployments and improve resiliency. Review recommendations are tailored to the needs of your workload and include custom ones curated by your Microsoft account team using Azure best practices and prioritized automated recommendations. You can find resiliency reviews inAzure Advisor, which serves as your single-entry point for Azure Well Architected Framework (WAF) assessments of industry ",2026-06-05T17:13:00.000Z,how-to,,0.2,False,"Describes resiliency reviews and their purpose in broad terms; no indication of detailed configuration parameters, limits, or decision matrices with quantified trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-score,Advisor score,Advisor score - Azure Advisor,,Use Azure Advisor score to measure optimization progress.,"Learn how to use Azure Advisor score to measure optimization progress. Important The platform enriches the score by introducing finer granularity across categories and subcategories, enabling more precise tracking of adoption of recommendations.",2026-05-07T12:04:00.000Z,concept-article,,0.2,False,"Page describes how Azure Advisor score measures optimization progress and category granularity but does not expose concrete limits, configuration tables, error codes, or decision matrices with quantified thresholds. It is primarily conceptual guidance, not detailed expert configuration, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-sovereign-clouds,Sovereign clouds,Sovereign cloud feature variations - Azure Advisor,Understand Azure Advisor feature limits in sovereign clouds,List of feature variations and usage limitations for Advisor in sovereign clouds.,"Azure sovereign clouds enable you to build and digitally transform workloads in the cloud while meeting your security, compliance, and policy requirements.",2024-09-11T16:50:00.000Z,concept-article,limits-quotas,0.7,True,"Explicitly described as listing feature variations and usage limitations for sovereign clouds; likely includes per-cloud constraints and disabled features, which are limit/usage details.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-tag-filtering,Use tags to filter recommendations and score,"Review optimization opportunities by workload, environment, or team - Azure Advisor",Filter Azure Advisor recommendations by resource tags,"Review optimization opportunities by workload, environment, or team","You can now get Advisor recommendations and scores scoped to a workload, environment, or team  using resource tag filters. Filter recommendations and calculate scores using tags you already assigned to Azure resources, resource groups, and subscriptions. Use tag filters to: Tip For more information on how to use resource tags to organize and govern your Azure resources, please see theCloud Adoption Framework's guidanceandBuild a cloud governance strategy on Azure.",2025-04-08T05:31:00.000Z,how-to,configuration,0.7,True,Explains using resource tag filters to scope recommendations and scores by workload/environment/team; includes product-specific tag-based configuration behavior.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-workbook-cost-optimization,Cost Optimization workbook,Cost Optimization workbook - Azure Advisor,Analyze and optimize Azure costs with the Advisor workbook,Understand and optimize your Azure costs with the new Azure Cost Optimization workbook.,The Azure Cost Optimization workbook is designed to provide an overview and help you optimize costs of your Azure environment. It offers a set of cost-relevant insights and recommendations aligned with the Well-Architected Framework Cost Optimization pillar.,2024-10-29T05:32:00.000Z,how-to,decision-making,0.65,True,"Cost Optimization workbook provides cost insights and recommendations aligned to Well-Architected cost pillar, helping choose optimization actions based on quantified data.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-workbook-reliability,Reliability workbook,Reliability workbook - Azure Advisor,Evaluate application reliability using the Advisor workbook,"Use Azure Advisor to evaluate the reliability posture of your business-critical applications, assess risks and plan improvements.",Azure Advisor helps you assess and improve the reliability of your business-critical applications.,2024-10-29T05:32:00.000Z,how-to,decision-making,0.6,True,"Reliability workbook helps assess reliability posture, risks, and plan improvements; supports decision-making on which reliability improvements to prioritize.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-workbook-service-retirement,Service Retirement workbook,Service Retirement workbook - Azure Advisor,Use Advisor Service Retirement workbook for migration planning,Use Azure Advisor to plan the migration of the workloads impacted by service retirements.,Azure Advisor helps you assess and improve the continuity of your business-critical applications. It's important to be aware of upcoming Azure services and feature retirements to understand their impact on your workloads and plan migration.,2026-03-10T22:36:00.000Z,how-to,decision-making,0.7,True,"Describes how to use the Service Retirement workbook in Azure Advisor to identify impacted resources and plan migrations when services/features are retired. This is product-specific decision support for migration and service selection, including how to interpret workbook outputs to decide what to move and when.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/advisor-workbooks,Overview for workbooks,Azure Advisor workbooks - Azure Advisor,Use Azure Advisor workbook templates for insights,Use the workbooks available in Azure Advisor.,The following workbook templates are available to you in Advisor.,2024-10-29T05:32:00.000Z,concept-article,configuration,0.6,True,Lists available workbook templates and likely their parameters/queries; product-specific configuration of monitoring/insight workbooks.,unchanged
https://learn.microsoft.com/en-us/azure/advisor/permissions,Roles and permissions,Roles and permissions - Azure Advisor,Configure Azure Advisor roles and access control,"Learn about Advisor permissions, how to manage access to Advisor recommendations and reviews.",Learn how to manage access to recommendations and reviews for your organization.,2026-06-02T22:21:00.000Z,concept-article,security,0.7,True,"Page is about managing access to Advisor recommendations and reviews, which typically includes specific Azure RBAC roles and permissions. These role names and scope details are product-specific security configuration that qualify as expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/resource-graph-samples,Azure Resource Graph queries,Azure Resource Graph sample queries for Azure Advisor - Azure Advisor,Use Resource Graph sample queries for Azure Advisor data,Sample Azure Resource Graph queries for Azure Advisor showing use of resource types and tables to access Azure Advisor related resources and properties.,This page is a collection ofAzure Resource Graphsample queries for Azure Advisor.,2024-09-11T16:50:00.000Z,sample,integrations,0.85,True,"Provides concrete Resource Graph Kusto queries, table names, and property usage for Advisor; this is a product-specific integration and coding/query pattern.",unchanged
https://learn.microsoft.com/en-us/azure/advisor/view-recommendations,Configuration,Configure Azure Advisor recommendations view - Azure Advisor,,View and filter Azure Advisor recommendations to reduce noise.,"Azure Advisor provides recommendations to help you optimize your Azure deployments. Within Advisor, you have access to a few features that help you narrow down your recommendations to only the ones that matter to you.",2025-11-12T23:03:00.000Z,how-to,,0.25,False,Describes viewing and filtering recommendations to reduce noise; appears to be UI guidance without detailed config parameters or limits.,unchanged
