url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/compute/flexible-node-type-instances,Instance type compatibility reference,Flexible node type compatibility reference - Azure Databricks,,A reference page of instance type compatibility groups for flexible node types.,"This reference lists the instance type compatibility groups for flexible node types. When you configure a compute resource with flexible node types, Azure Databricks can automatically fall back to compatible instance types if your preferred type is unavailable. Compatible instance types within a group share the same vCPU count, memory (within 100-110%), local disk configuration, CPU architecture, and OS image support. For more information about flexible node types, seeImprove compute launch reli",2026-05-27T18:16:00.000Z,concept-article,,0.4,False,"Described as a reference list of compatible instance type groups; likely a mapping table but not clearly tied to limits, configuration parameters, or decision matrices as defined in the sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/flexible-node-types,Flexible node types overview,Improve compute launch reliability using flexible node types - Azure Databricks,Use flexible node types for reliable Databricks compute,Use flexible node types to improve classic compute launch reliability and reduce compute costs through intelligent instance type fallback.,"Classic compute resources in Azure Databricks use flexible node types, which allows your compute resource to fall back to alternative, compatible instance types when your specified instance type is unavailable. This behavior improves compute launch reliability by reducing capacity failures (stockout errors) during compute launches. For spot instances with fallback, flexible node types can attempt to acquire instances multiple times across different instance types before falling back to on-demand",2026-03-09T18:23:00.000Z,concept-article,best-practices,0.7,True,"Describes behavior of flexible node types, fallback logic, and stockout handling; these are product-specific operational recommendations and patterns.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/gpu,Create GPU-enabled compute,GPU-enabled compute - Azure Databricks,Decide when and how to use GPU Databricks compute,"Learn about GPU-enabled Azure Databricks compute, when to use them, what they require, and how to create them.",Note Some GPU-enabled instance types are inBetaand are marked as such in the drop-down list when you select the driver and worker types during compute creation.,2026-02-03T08:00:00.000Z,concept-article,decision-making,0.65,True,"Covers when to use GPU-enabled compute, requirements, and how to create them; this is service-specific selection guidance between GPU and non-GPU compute.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/group-access,Assign dedicated compute to a group,Dedicated compute group access - Azure Databricks,Configure dedicated compute group access in Databricks,Learn how to create and use compute resources assigned to a group.,"This article explains how to create a compute resource assigned to a group using theDedicatedaccess mode. Dedicated group access mode allows users to get the operational efficiency of a standard access mode cluster while also securely supporting languages and workloads that are not supported by standard access mode, such as Databricks Runtime for ML, RDD APIs, and R.",2026-06-01T08:00:00.000Z,concept-article,security,0.65,True,"Describes how to create and use compute resources assigned to a group using Dedicated access mode, balancing operational efficiency with secure support for certain workloads. This is about access control and secure usage of compute for groups, fitting the security category more than generic configuration.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/lakeguard,How Lakeguard enforces user isolation,How does Databricks enforce user isolation? - Azure Databricks,Understand Databricks Lakeguard user isolation model,Learn how Unity Catalog and Lakeguard enforce data governance and user isolation on Databricks.,This page explains how Azure Databricks uses Lakeguard to enforce user isolation in shared compute environments and fine-grained access control in dedicated compute.,2025-11-06T23:11:00.000Z,concept-article,security,0.78,True,Details how Unity Catalog and Lakeguard enforce user isolation and fine-grained access control in different compute modes; includes product-specific security behavior and configuration concepts.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/photon,How Photon improves query performance,What is Photon? - Azure Databricks,,"Learn about Photon, the Azure Databricks native vectorized query engine that accelerates SQL, DataFrame, ETL, and streaming workloads while reducing your total cost per workload.","Photon is the Azure Databricks-native vectorized query engine that accelerates your SQL workloads, DataFrame API calls, ETL pipelines, and stateless streaming workloads. Photon processes data in columnar batches, delivering significant performance improvements over traditional row-based execution. Photon is also compatible with Apache Spark APIs, so it works with your existing code with no changes required.",2026-05-28T08:00:00.000Z,concept-article,,0.2,False,"Page is a conceptual/marketing-style overview of Photon’s purpose and benefits without concrete limits, configuration tables, error codes, or decision matrices. It does not provide product-specific numeric thresholds, settings, or troubleshooting mappings that qualify as expert knowledge under the defined sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/pool-best-practices,Pool best practices,Pool best practices - Azure Databricks,Apply best practices for Databricks pools,Learn best practices when configuring and using Azure Databricks pools.,"This article explains what pools are, and how you can best configure them. For information on creating a pool, seePool configuration reference. Note If your workload supports serverless compute, Databricks recommends using serverless compute instead of pools to take advantage of always-on, scalable compute. SeeConnect to serverless compute.",2024-12-18T22:16:00.000Z,concept-article,best-practices,0.8,True,Explicit best-practices article on how to best configure and use pools; contains product-specific recommendations and patterns.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/pool-index,Instance pools overview,Connect to pools - Azure Databricks,Decide when and how to use Azure Databricks pools,Learn what Databricks pools are and how to use them.,"Note If your workload supports serverless compute, Databricks recommends using serverless compute instead of pools to take advantage of always-on, scalable compute. SeeConnect to serverless compute. Azure Databricks pools are a set of idle, ready-to-use instances. When cluster nodes are created using the idle instances, cluster start and auto-scaling times are reduced. If the pool has no idle instances, the pool expands by allocating a new instance from the instance provider in order to accommod",2026-04-08T19:25:00.000Z,concept-article,decision-making,0.65,True,"Explains what pools are and when to use them, including a recommendation to prefer serverless compute when supported; this is product-specific guidance that helps choose between pools and serverless for different workloads, fitting decision-making around compute options.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/pools,Pool configuration reference,Pool configuration reference - Azure Databricks,Configure Azure Databricks instance pools in UI,"Learn how to create an Azure Databricks pool in the UI, including the available configuration options for new pools.","This article describes the available settings when creating a pool using the UI. To learn how to use the Databricks CLI to create a pool, seeDatabricks CLI commands. To learn how to use the REST API to create a pool, see theInstance Pools API. Note If your workload supports serverless compute, Databricks recommends using serverless compute instead of pools to take advantage of always-on, scalable compute. SeeConnect to serverless compute.",2026-05-19T21:48:00.000Z,concept-article,configuration,0.8,True,"Described as a configuration reference for pool creation options; such references typically list settings, allowed values, and defaults, which is expert configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/,Serverless compute overview,Connect to serverless compute - Azure Databricks,,"Learn about serverless compute for notebooks, workflows, and Lakeflow Declarative Pipelines in Databricks.","This page explains how to connect to and use serverless compute for notebooks, workflows, and Lakeflow Spark Declarative Pipelines in Azure Databricks.",2026-05-20T08:00:00.000Z,concept-article,,0.3,False,"Described as explaining how to connect to and use serverless compute; sounds like conceptual/usage overview without clear evidence of detailed limits, configs tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/best-practices,Best practices for serverless compute,Best practices for serverless compute - Azure Databricks,Use serverless compute effectively on Azure Databricks,"Best practices for serverless compute in Databricks, including performance mode selection, dependency management, networking, and cost monitoring.","Follow these recommendations to maximize productivity, reduce costs, and improve reliability when using serverless compute for notebooks, jobs, and pipelines on Azure Databricks.",2026-06-09T08:00:00.000Z,concept-article,best-practices,0.8,True,"Serverless compute best practices including performance mode selection, dependency management, networking, and cost monitoring; these are product-specific DO/DON'T patterns and edge cases.",updated
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/dependencies,Configure serverless environment,Configure the serverless environment - Azure Databricks,Configure environments and dependencies for Databricks serverless,"Learn how to manage the environment, dependencies, memory size, and serverless usage policy in your serverless notebooks and job tasks.","This page explains how to configure the serverless environment for notebooks and job tasks. For notebooks, use theEnvironmentside pane to select a base environment, install dependencies, configure memory, and apply usage policies. For job tasks, configure the environment when you create or edit a task. To expand theEnvironmentside pane, click thebutton to the right of the notebook.",2026-06-11T08:00:00.000Z,how-to,configuration,0.8,True,"Describes how to configure serverless environment, dependencies, memory size, and usage policy; likely includes specific setting names, options, and ranges for Databricks serverless.",updated
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/lakehouse-replay,Lakehouse Replay,Lakehouse Replay - Azure Databricks,,"Learn about Lakehouse Replay, a Databricks service that automatically tests upcoming runtime releases against serverless workloads to detect regressions.","Important This feature is inBeta. Workspace admins can control the enablement of this feature from the workspacePreviewspage. SeeManage Azure Databricks previews. Lakehouse Replay improves the quality and stability of future Databricks Runtime releases by automatically replaying a small subset of read-only workloads from your workspace against upcoming runtime versions before they reach production. When a workload succeeds in production but fails on the upcoming runtime version, Azure Databricks",2026-06-11T17:38:00.000Z,feature-guide,,0.4,False,"Describes Lakehouse Replay feature and its purpose; summary does not indicate detailed configuration tables, limits, or troubleshooting mappings—likely more of a feature overview.",new
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/limitations,Serverless compute limitations,Serverless compute limitations - Azure Databricks,Understand Databricks serverless compute limitations,Learn about the current limitations of serverless compute for notebooks and jobs.,This article explains the current limitations of serverless compute for notebooks and jobs. It starts with an overview of the most important considerations and then provides a comprehensive reference list of limitations.,2026-05-20T08:00:00.000Z,concept-article,limits-quotas,0.85,True,"Described as a comprehensive reference list of limitations; such pages typically enumerate concrete constraints (e.g., max sizes, unsupported features) that qualify as expert limits/quotas knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/migration,Migrate from classic to serverless,Migrate from classic compute to serverless compute - Azure Databricks,Plan migration from classic to serverless Databricks compute,"Learn how to migrate workloads from classic compute to serverless compute, including prerequisites, code changes, and a phased migration plan.","Migrate your workloads from classic compute to serverless compute. Serverless compute handles provisioning, scaling, runtime upgrades, and optimization automatically. Most classic workloads can migrate with minimal or no code changes. This page focuses on those workloads. Some features, such asdf.cache, are not yet supported on serverless, but will not require code changes once available. Certain workloads that depend on R or Scala notebooks require classic compute and will not be able to migrat",2026-04-15T08:00:00.000Z,concept-article,decision-making,0.7,True,"The article focuses on migrating from classic to serverless compute, including which workloads can or cannot migrate and feature gaps. This is product-specific decision guidance about when to use serverless vs. classic and how to phase migration, fitting the decision-making category.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/notebooks,Serverless compute for notebooks,Serverless compute for notebooks - Azure Databricks,,Learn how to use your workspace's serverless interactive compute resource.,"This article explains how to use serverless compute for notebooks. For information on using serverless compute for jobs, seeRun your Lakeflow Jobs with serverless compute for workflows. For pricing information about using serverless compute in notebooks, seeDatabricks pricing.",2026-05-27T18:16:00.000Z,concept-article,,0.3,False,"Summary indicates a how-to overview for using serverless compute for notebooks without evidence of numeric limits, configuration tables, or detailed error/diagnostic content.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/serverless/streaming,Streaming on serverless compute,Streaming on serverless compute - Azure Databricks,Choose serverless streaming options on Azure Databricks,"Choose the right serverless product for streaming workloads on Databricks, including continuous pipelines, incremental ingestion, and managed connectors.","This page describes how to choose the right configuration for serverless streaming workloads on Azure Databricks, including continuous pipelines, incremental ingestion, and managed connectors. Choosing the right configuration depends on the stream's source, shape, and latency needs.",2026-06-09T08:00:00.000Z,how-to,decision-making,0.75,True,"Guides how to choose the right serverless product/configuration for streaming workloads based on source, shape, and latency; this is explicit technology selection and configuration decision guidance.",updated
https://learn.microsoft.com/en-us/azure/databricks/compute/simple-form,Use the simple compute form,Use the simple form to manage compute - Azure Databricks,,Learn how to use the simple form to create compute resources in the Databricks UI.,This article explains how to access and use the simplified compute UI to create and edit all-purpose and job compute. You can switch between the simple form and the legacy compute form at the top of the create compute UI using theSimple formtoggle.,2025-12-04T20:41:00.000Z,concept-article,,0.3,False,Explains how to use the simple compute UI; mostly procedural UI steps without deep configuration reference tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/single-user-fgac,Fine-grained access control,Fine-grained access control on dedicated compute - Azure Databricks,Use fine-grained access control on Databricks dedicated compute,"Learn how serverless compute provides data filtering with dedicated compute, enabling users to use dedicated compute to query tables that use row filters and column masks, dynamic views, materialized ","Fine-grained access control allows you to restrict access to specific data using views, row filters, and column masks. This page explains how serverless compute is used to enforce fine-grained access controls on dedicated compute resources. Note Dedicated compute is all-purpose or jobs compute configured withDedicatedaccess mode (formerly single user access mode). SeeAccess modes.",2026-06-03T08:00:00.000Z,concept-article,security,0.7,True,"Focuses on how serverless compute enforces fine-grained access control (row filters, column masks, dynamic views, materialized and streaming tables) on dedicated compute. This is product-specific security and access-control behavior, mapping to the security sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/,SQL warehouses overview,Connect to a SQL warehouse - Azure Databricks,,"Learn about using SQL warehouses, formerly called SQL endpoints, for data warehousing on Azure Databricks.","A SQL warehouse is a compute resource that lets you query and explore data on Azure Databricks. Most users have access to SQL warehouses configured by administrators. For information on serverless compute plane architecture, seeServerless compute plane. Databricks recommends using serverless SQL warehouses when available.",2026-01-08T08:00:00.000Z,concept-article,,0.3,False,"Primarily a conceptual/usage overview of SQL warehouses and how to connect; no detailed limits, config tables, or error mappings that meet the expert-knowledge criteria.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/bi-workload-settings,SQL warehouse settings for BI workloads,SQL warehouse settings for BI workloads - Azure Databricks,Tune Databricks SQL warehouses for BI workloads,Learn how to configure SQL warehouses for optimal business intelligence workload performance.,"Business intelligence workloads have distinct characteristics that require specific SQL warehouse configuration considerations. This page provides guidance on analyzing your BI workload requirements and configuring SQL warehouses to deliver optimal performance, cost-efficiency, and reliability.",2026-02-17T23:30:00.000Z,concept-article,best-practices,0.76,True,"Provides workload-specific configuration recommendations for BI, including concrete sizing, concurrency, and performance/cost trade-offs for Databricks SQL warehouses.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/create,Create a SQL warehouse,Create a SQL warehouse - Azure Databricks,Configure and manage Databricks SQL warehouses,"Learn about SQL warehouse requirements, how to configure and manage SQL warehouses using the Azure Databricks UI, and advanced configuration options.","Workspace admins and sufficiently privileged users can configure and manage SQL warehouses. This article outlines how to create, edit, and monitor existing SQL warehouses. You can also create SQL warehouses using theSQL warehouse API, orTerraform. Databricks recommends using serverless SQL warehouses when available. Note Most users cannot create SQL warehouses, but can restart any SQL warehouse they can connect to. SeeConnect to a SQL warehouse.",2026-03-10T08:00:00.000Z,concept-article,configuration,0.7,True,"Describes requirements and advanced configuration options for SQL warehouses, likely including specific settings and parameters in the UI/API, which is product-specific configuration knowledge beyond generic deployment steps.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/monitor/,Monitor a SQL warehouse,Monitor a SQL warehouse - Azure Databricks,,"Learn about monitoring SQL warehouses on Azure Databricks. Monitoring provides information on active queries, warehouse status, compute resource count, and more.","Monitor a SQL warehouse from the Databricks UI. View active queries, warehouse status, cluster count, and more. To use SQL queries and system tables to monitor a SQL warehouse, seeExample queries for monitoring SQL warehouse activity.",2026-04-27T08:00:00.000Z,concept-article,,0.3,False,"Monitoring overview for SQL warehouses from the UI; summary does not show numeric limits, configuration parameter tables, or detailed troubleshooting mappings. Likely a conceptual/how-to monitoring guide.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/monitor/queries,Example queries,Example queries for monitoring SQL warehouse activity - Azure Databricks,Use system table queries to monitor SQL warehouses,"Example SQL queries for monitoring SQL warehouse performance, usage, and costs using Databricks system tables.","Use these example SQL queries withsystem tablesto monitor SQL warehouse performance, usage, and costs. Modify the queries to fit your organization's needs. Addalertsto get notified of unexpected values.",2026-05-14T08:00:00.000Z,concept-article,best-practices,0.65,True,"Page provides concrete, product-specific example SQL queries against Databricks system tables for monitoring performance, usage, and costs. These are actionable patterns unique to Databricks SQL warehouses rather than generic SQL knowledge, fitting best-practices (code patterns and recommended monitoring queries).",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/warehouse-behavior,"SQL warehouse sizing, scaling, and queuing behavior","SQL warehouse sizing, scaling, and queuing behavior - Azure Databricks",Choose and manage Azure Databricks SQL warehouse sizing and scaling,"Learn about SQL warehouse sizing, autoscaling, and queuing behavior.","This article explains how to size, scale, and manage query queues for Databricks SQL warehouses to optimize performance and cost. Databricks recommends using a serverless SQL warehouse for most workloads. Serverless SQL warehouses deliver the best performance and efficiency by dynamically managing resources for your queries.",2026-04-28T08:00:00.000Z,concept-article,decision-making,0.65,True,"Focuses on how to size, scale, and manage query queues, including recommendations such as when to use serverless SQL warehouses for different workloads. This is service-specific decision guidance about performance/cost trade-offs and warehouse behavior, which qualifies as decision-making expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/sql-warehouse/warehouse-types,SQL warehouse types,SQL warehouse types - Azure Databricks,Choose between Databricks SQL warehouse types,Learn about the available types of SQL warehouses for data warehousing on Azure Databricks.,"Databricks SQL supports serverless, pro, and classic types. This article outlines the features available for each type and compares performance and features.",2026-02-12T08:00:00.000Z,concept-article,decision-making,0.7,True,"Compares serverless, pro, and classic SQL warehouse types and outlines features and performance differences; this is tier/SKU selection guidance with comparison details, fitting decision-making for service selection.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/standard-limitations,Limitations,Standard compute requirements and limitations - Azure Databricks,Azure Databricks standard compute limits and requirements,Learn about limitations and requirements for standard compute access mode.,"This page includes a list of requirements and limitations for standard compute. If you are using classic compute, Databricks recommends using standard access mode unless your workload is dependent on one of the limitations listed below. Important Init scripts and libraries have different support across access modes and Databricks Runtime versions. SeeWhere can init scripts be installed?andCompute-scoped libraries.",2026-06-11T08:00:00.000Z,limits-and-quotas,limits-quotas,0.86,True,"A 'requirements and limitations' page for a specific access mode is very likely to enumerate concrete constraints (for example, unsupported features, configuration caps, or numeric limits tied to standard compute) that are product- and mode-specific and not derivable from general knowledge.",updated
https://learn.microsoft.com/en-us/azure/databricks/compute/standard-overview,Standard compute overview,Standard compute overview - Azure Databricks,,Learn about standard compute access mode for collaborative data engineering and analytics workloads.,This page provides an overview of standard compute.,2025-10-07T08:00:00.000Z,concept-article,,0.2,False,"Standard compute overview; conceptual description of access mode without detailed limits, configs, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/troubleshooting/,Troubleshoot compute overview,Troubleshoot compute issues - Azure Databricks,Troubleshoot Azure Databricks compute startup issues,"Learn how to troubleshoot potential compute start-up issues, such as an unresponsive compute resource or a metastore issue.","This article provides you with resources you can use in the event you need to troubleshoot compute behavior in your workspace. The topics in this article relate to compute start-up issues. For other troubleshooting articles, see:",2026-06-09T08:00:00.000Z,concept-article,troubleshooting,0.9,True,"Explicitly a troubleshooting article for compute start-up issues; such pages typically map specific symptoms (unresponsive compute, metastore issues) to causes and resolutions, often with product-specific diagnostics and error details.",updated
https://learn.microsoft.com/en-us/azure/databricks/compute/troubleshooting/cluster-error-codes,Compute termination error codes,Classic compute termination error codes - Azure Databricks,Resolve Databricks classic compute termination error codes,"Troubleshoot common cluster termination error codes in Databricks, including cloud-specific errors for AWS, Azure, and GCP.",This article provides troubleshooting guidance for common cluster termination error codes. Use the error code from yourcluster event logto find the relevant cause and recommended fix.,2026-03-31T23:28:00.000Z,reference,troubleshooting,0.9,True,Explicitly maps cluster termination error codes to causes and fixes; classic symptom → error code → resolution troubleshooting content.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/troubleshooting/debugging-spark-ui,Debugging using the Spark UI,Debugging with the Spark UI - Azure Databricks,Debug Spark applications using Databricks Spark UI,Learn how to troubleshoot and debug Spark applications using the UI and compute logs in Azure Databricks.,This article outlines a few debugging options available for your Apache Spark application: SeeDiagnose cost and performance issues using the Spark UIto walk through diagnosing cost and performance issues using the Spark UI.,2025-10-07T08:00:00.000Z,concept-article,troubleshooting,0.68,True,Troubleshooting-focused article for Spark applications using UI and logs; likely organized around symptoms and diagnostic steps specific to Databricks Spark UI.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/troubleshooting/query-watchdog,Handling large queries in interactive workflows,Handling large queries in interactive workflows - Azure Databricks,Control large interactive queries with Query Watchdog,Learn how to use Query Watchdog to throttle large queries in Azure Databricks.,"A challenge with interactive data workflows is handling large queries. This includes queries that generate too many output rows, fetch many external partitions, or compute on extremely large data sets. These queries can be extremely slow, saturate compute resources, and make it difficult for others to share the same compute. Query Watchdog is a process that prevents queries from monopolizing compute resources by examining the most common causes of large queries and terminating queries that pass ",2024-03-15T00:30:00.000Z,concept-article,best-practices,0.72,True,Troubleshooting/mitigation guidance for large queries using Databricks-specific Query Watchdog settings and behaviors; contains product-specific thresholds and actions for throttling and terminating problematic queries.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/use-compute,Classic compute overview,Classic compute overview - Azure Databricks,,Learn how users can access and create compute to run their queries and workloads.,This page explains how to access and create classic compute in your Azure Databricks workspace.,2026-03-25T08:00:00.000Z,concept-article,,0.3,False,"High-level overview of classic compute access and creation; no detailed limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/compute/web-terminal,Use the web terminal,Run shell commands in Azure Databricks web terminal - Azure Databricks,,"Azure Databricks web terminal provides an interactive way to run shell commands and use editors, such as Vim or Emacs.","The Azure Databricks web terminal provides a convenient and highly interactive way to run shell commands in a command-line interface (CLI), includingDatabricks CLI commands, to take actions on Databricks objects programmatically. It's especially useful for advanced use cases, such as batch operations on multiple files, which existing user interfaces (UIs) might not fully support. Multiple users can use the web terminal on one compute. You can use the web terminal to do the following:",2026-03-16T08:00:00.000Z,concept-article,,0.4,False,Describes web terminal usage and capabilities; appears as a feature overview/tutorial without deep configuration tables or error mappings.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/,Overview,Connect to data sources and external services - Azure Databricks,Configure Azure Databricks connections to external data,"Learn how to connect your Azure Databricks workspace to storage, external data systems, and external cloud services.","This page provides recommendations for administrators and power users who are configuring connections between Azure Databricks and external data sources and services. You can connect your Azure Databricks account to data sources such as cloud object storage, relational database management systems, streaming data services, and enterprise platforms such as CRMs. You can also connect your Azure Databricks account to non-storage external services.",2026-04-17T18:03:00.000Z,overview,integrations,0.68,True,"Page targets admins configuring connections from Azure Databricks to external storage and services; it typically includes product-specific connection patterns, endpoint/credential configuration details, and service-specific guidance that go beyond generic SDK usage, fitting integrations & coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/jdbc-connection,JDBC connection,JDBC connection - Azure Databricks,Configure JDBC Unity Catalog connections to external databases,"Learn how to connect to external databases using JDBC with Unity Catalog connections, including driver installation, query options, and migration guidance.","Note This feature is inPublic Previewfor Databricks Runtime 18.1, and DBSQL 2025.40 and above. For SQL warehouses, you must also opt in to theEnable networking for isolated workloads in Serverless SQL Warehousespreview. Azure Databricks supports connecting to external databases using JDBC. You can use a JDBC Unity Catalog connection to read and write to a data source with theSpark Data Source APIor Azure DatabricksRemote Query SQL API. The JDBC connection is a securable object in Unity Catalog t",2026-06-12T19:03:00.000Z,how-to,integrations,0.8,True,"Covers JDBC connection object, driver installation, query options, and migration guidance with Databricks-specific APIs (Spark Data Source API, Remote Query SQL API), fitting integration patterns.",updated
https://learn.microsoft.com/en-us/azure/databricks/connect/managed-ingestion,Connect to managed ingestion sources (Lakeflow Connect),Connect to managed ingestion sources - Azure Databricks,Configure Unity Catalog connections for managed ingestion,"Learn about Unity Catalog connections for Lakeflow Connect managed ingestion sources, including privilege requirements for connection creation and use.",Lakeflow Connect managed ingestion connections store authentication credentials for your data sources in Unity Catalog. Any user with theUSE CONNECTIONprivilege on the connection can create managed ingestion pipelines from sources like Salesforce and SQL Server. An admin user must create the connection if the users who will create pipelines are non-admin users or will use programmatic interfaces. These interfaces require that users specify an existing connection when they create a pipeline. Alte,2026-05-28T18:14:00.000Z,concept-article,security,0.7,True,"The page describes Unity Catalog connections for Lakeflow Connect managed ingestion, including privilege requirements for connection creation and use, and when admin users must create connections. This is product-specific security/authorization guidance (privilege names, who can create/use connections, and how programmatic interfaces must reference them), which fits the security sub-skill and constitutes expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/storage/azure-storage,Connect to Azure Data Lake Storage and Blob Storage,Connect to Azure Data Lake Storage and Blob Storage - Azure Databricks,Configure Databricks access to ADLS and Blob Storage,Learn how to access Azure Data Lake Storage and Blob Storage from a non-Azure Azure Databricks workspace using a Microsoft Entra ID service principal.,Important This documentation has been retired and might not be updated. This article describes legacy patterns for configuring access to Azure Data Lake Storage. Databricks recommends using Unity Catalog to configure access to Azure Data Lake Storage and volumes for direct interaction with files. SeeUse Azure managed identities in Unity Catalog to access storage. This article explains how to connect to Azure Data Lake Storage and Blob Storage from Azure Databricks. Note The legacy Windows Azure ,2026-06-11T17:38:00.000Z,concept-article,configuration,0.7,True,"Explains how to connect to Azure Data Lake Storage and Blob Storage from Azure Databricks using a Microsoft Entra ID service principal. This typically includes storage endpoint URLs, OAuth-related configuration keys, and possibly mount configuration parameters, which are product-specific configuration details.",new
https://learn.microsoft.com/en-us/azure/databricks/connect/storage/gcs,Connect to Google Cloud Storage,Connect to Google Cloud Storage - Azure Databricks,Configure Azure Databricks access to Google Cloud Storage,Learn how to read and write data to Google Cloud Storage using Azure Databricks.,"To read or write from a GCS bucket, you must create an attached service account and you must associate the bucket with the service account. You connect to the bucket directly with a key that you generate for the service account.",2026-06-11T17:38:00.000Z,concept-article,configuration,0.7,True,"Describes how to read/write from a GCS bucket via an attached service account and key. This generally involves specific configuration parameters (service account key JSON, Spark/Hadoop config keys, GCS URI formats) that are concrete, product-specific configuration knowledge.",new
https://learn.microsoft.com/en-us/azure/databricks/connect/streaming/kafka/,Kafka,Connect to Apache Kafka - Azure Databricks,Connect Azure Databricks Structured Streaming to Kafka,Learn how to use Apache Kafka as either a source or a sink when running Structured Streaming workloads on Azure Databricks.,"This page describes how you can use Apache Kafka as either a source or a sink when running Structured Streaming workloads on Azure Databricks. For more information about Kafka, see theApache Kafka documentation.",2026-06-03T08:00:00.000Z,how-to,integrations,0.76,True,"Describes using Kafka as a source or sink with Databricks Structured Streaming; such pages typically include connector options, required parameters, and Databricks-specific behaviors, which are integration-focused expert details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/streaming/kafka/authentication,Authentication,Authentication - Azure Databricks,Configure authentication for Kafka on Azure Databricks,"Learn how to authenticate with Apache Kafka on Azure Databricks using IAM roles, Unity Catalog service credentials, and instance profiles.","This page shows the most common authentication methods for the Kafka connector on Azure Databricks. The full list of supported authentication methods can be found in theKafka documentation. For the authentication options reference, seeAuthentication.",2026-06-03T08:00:00.000Z,how-to,security,0.74,True,"Focuses on authentication methods for the Databricks Kafka connector (IAM roles, Unity Catalog service credentials, instance profiles); these are product-specific security configurations and auth parameters.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/streaming/kafka/faq,FAQ,FAQ - Azure Databricks,Troubleshoot Apache Kafka streaming on Azure Databricks,Find answers to commonly asked questions about Apache Kafka on Azure Databricks.,Commonly asked questions about using Kafka with Azure Databricks.,2026-05-27T21:46:00.000Z,faq,troubleshooting,0.65,True,"A Kafka FAQ for Databricks commonly includes concrete issues, error messages, and their resolutions specific to the Databricks Kafka integration, fitting a symptom-to-solution troubleshooting pattern beyond generic Kafka FAQs.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/connect/streaming/pub-sub,Pub/Sub,Subscribe to Google Pub/Sub - Azure Databricks,Subscribe to Google Pub/Sub with Databricks Structured Streaming,"Learn how to subscribe to Google Pub/Sub with Structured Streaming on Azure Databricks, including authentication, schema details, and configuration options.","Use the built-in connector to subscribe to Google Pub/Sub. This connector has exactly-once processing semantics for rows from the subscriber. Note Pub/Sub might publish duplicate rows, or rows might arrive to the subscriber out of order. You must write code to handle duplicate and out-of-order rows.",2026-06-03T18:00:00.000Z,how-to,integrations,0.82,True,Describes a built-in Pub/Sub connector with exactly-once semantics and notes about duplicate/out-of-order rows; this includes connector-specific behavior and configuration that are integration-focused expert details.,unchanged
