url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-and-run-load-test-with-jmeter-script,Create a load test with a JMeter script,Create a JMeter-based load test - Azure Load Testing,Run JMeter-based load tests in Azure Load Testing,Learn how to load test a website by using an existing Apache JMeter script and Azure Load Testing.,"Learn how to use an Apache JMeter script to load test a web application with Azure Load Testing from the Azure portal or by using the Azure CLI. Azure Load Testing enables you to take existing Apache JMeter scripts, and use it to run a load test at cloud scale. Learn more about whichJMeter functionality that Azure Load Testing supports. Use cases for creating a load test with an existing JMeter script include:",2025-08-07T15:03:00.000Z,how-to,integrations,0.65,True,"Product-specific guidance on using Apache JMeter scripts with Azure Load Testing, including supported JMeter functionality and Azure-specific integration behavior.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-load-test-app-service,Test App Service web apps,Create load tests in App Service - Azure Load Testing,,Learn how to create a load test for an Azure App Service web app with Azure Load Testing.,"In this article, you learn how to create a load test for an Azure App Service web app with Azure Load Testing. Directly create a URL-based load test from your app service in the Azure portal, and then use the load testing dashboard to analyze performance issues and identify bottlenecks. With the integrated load testing experience in Azure App Service, you can:",2025-08-07T15:03:00.000Z,how-to,,0.3,False,"Tutorial-style guidance for creating a load test from App Service; no indication of numeric limits, config reference tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-load-test-function-app,Test Azure Functions,Create load tests in Azure Functions - Azure Load Testing,,Learn how to create a load test for an Azure Function App with Azure Load Testing.,"Learn how to create a load test for an app in Azure Functions with Azure Load Testing. In this article, you'll learn how to create a URL-based load test for your function app in the Azure portal, and then use the load testing dashboard to analyze performance issues and identify bottlenecks. With the integrated load testing experience in Azure Functions, you can:",2025-08-07T15:03:00.000Z,how-to,,0.3,False,Tutorial for creating a load test for Azure Functions; appears procedural without detailed configuration matrices or limits.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-manage-test,Create & manage tests (Azure portal),Create and manage tests - Azure Load Testing,Create and manage Azure load test definitions,Learn how to create and manage tests in your Azure Load Testing resource.,Learn how to create and manageload testsin your Azure load testing resource.,2025-08-07T15:03:00.000Z,how-to,configuration,0.6,True,Product-specific management operations and configuration options for test objects within an Azure Load Testing resource.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-manage-test-runs,Create & manage test runs (Azure portal),Create and manage tests runs - Azure Load Testing,Create and manage Azure load test runs in the portal,Learn how to create and manage tests runs in Azure Load Testing with the Azure portal.,"When you run a load test, Azure Load Testing creates a test run associated with the test. Learn how to managetests runsfor a load test in Azure Load Testing.",2025-08-07T15:03:00.000Z,how-to,configuration,0.6,True,"Describes how test runs are created, associated, and managed, including Azure-specific run lifecycle behavior.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-create-notification-rules,Enable notifications,Configure Notifications for Azure Load Testing - Azure Load Testing,,"Learn how to configure notifications for events in Azure Load Testing, enabling notifications for test completions, scheduled tests, and other key events.","Learn how to configure notifications for events in Azure Load Testing. For example, you can set up notifications to alert you when a test run completes or when a scheduled test run begins. Notifications enable you to stay informed about test run updates, schedules, and test results through email or webhooks.",2025-08-07T15:03:00.000Z,how-to,,0.3,False,"How-to for configuring notifications; description doesn’t indicate detailed parameter tables, limits, or error mappings beyond standard tutorial content.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-define-test-criteria,Define test fail criteria,Define load test fail criteria - Azure Load Testing,Configure fail and auto-stop criteria for Azure load tests,Learn how to configure fail criteria for load tests with Azure Load Testing. Fail criteria let you define conditions that your load test results should meet.,"In this article, you learn how to define fail criteria or auto stop criteria for your load tests with Azure Load Testing. Fail criteria let you define performance and quality expectations for your application under load. Azure Load Testing supports various client and server metrics for defining fail criteria, such as error rate or CPU percentage for an Azure resource. Auto stop criteria enable you to automatically stop your load test when the error rate surpasses a given threshold.",2025-08-07T15:03:00.000Z,how-to,configuration,0.75,True,"Details supported metrics and threshold configuration for fail/auto-stop criteria, including product-specific behavior.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-diagnose-failing-load-test,Diagnose failing load tests,Diagnose failing load tests - Azure Load Testing,Diagnose and troubleshoot failing Azure load tests,Learn how you can diagnose and troubleshoot failing tests in Azure Load Testing. Download and analyze the Apache JMeter worker logs in the Azure portal.,"In this article, you learn how to diagnose and troubleshoot failing load tests in Azure Load Testing. Azure Load Testing provides several options to identify the root cause of a failing load test. For example, you can use the load test dashboard, or download the test results or test log files for an in-depth analysis. Alternately, configure server-side metrics to identify issues with application endpoint. Azure Load Testing uses the test run status to determine the outcome of a load test. Depend",2025-12-19T12:12:00.000Z,how-to,troubleshooting,0.8,True,"Maps test run status and failure symptoms to causes and solutions, including use of JMeter worker logs and dashboard metrics.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-export-test-results,Export test results,Export load test results for reporting - Azure Load Testing,Export Azure Load Testing results for external reporting,Learn how to export load test results in Azure Load Testing and use them for reporting in third-party tools.,"In this article, you learn how to export your Azure Load Testing test results and reports. You can view the results in the Azure portal, download the results using the Azure portal, as an artifact in your CI/CD workflow, in JMeter by using a backend listener, in Locust by using event hooks or listener plugins, or by copying the results from an Azure storage account. You can use these results for reporting in third-party tools or for diagnosing test failures. Azure Load Testing generates the test",2025-12-19T12:12:00.000Z,how-to,configuration,0.7,True,"Details export mechanisms (portal, CI artifacts, JMeter backend listener, Locust hooks, storage) specific to Azure Load Testing.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-generate-load-from-multiple-regions,Generate load from multiple regions,Generate load from multiple regions - Azure Load Testing,Generate multi-region load with Azure Load Testing,Simulate realistic user load by running multi-region load tests using JMeter and Locust in Azure App Testing.,"In this article, you learn how to configure a load test with Azure Load Testing to generate load from multiple regions simultaneously. You can specify the Azure regions from which to generate the load, and the percentage of load for each region. By default, Azure Load Testing creates load only from the Azure region associated with the load testing resource. To generate load simultaneously from different regions and simulate users accessing your application from multiple geographical areas, selec",2025-08-07T15:03:00.000Z,how-to,configuration,0.7,True,Explains how to configure multiple Azure regions and load percentages per region—service-specific configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-high-scale-load,Configure for high scale loads,Configure high-scale load tests - Azure Load Testing,Configure high-scale load tests and engine instances in Azure,Learn how to configure test engine instances in Azure Load Testing to run high-scale load tests. Monitor engine health metrics to find an optimal configuration for your load test.,"In this article, you learn how to configure your load test for high-scale with Azure Load Testing. Azure Load Testing abstracts the complexity of provisioning the infrastructure for simulating high-scale traffic. To scale out a load test, you can configure the number of parallel test engine instances. To achieve an optimal load distribution, you can monitor the test instance health metrics in the Azure Load Testing dashboard.",2025-08-07T15:03:00.000Z,how-to,best-practices,0.7,True,Provides product-specific recommendations on scaling engine instances and interpreting engine health metrics to optimize high-scale tests.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-manage-usage-limits,Manage usage limits,Manage usage limits on Azure Load Testing resource - Azure Load Testing,Configure monthly usage limits for Azure Load Testing,Learn how to manage usage limits an Azure Load testing resource.,This article describes how to manage usage limits on an Azure Load Testing resource. Azure Load Testing now offers the ability to set usage limits on resources to help you manage your consumption and avoid overspending. This feature allows you to control the total consumption for a resource by setting monthly Virtual User Hours (VUH) limits. This ensures that you do not exceed your budget within a month. This capability provides the flexibility of a consumption-based pricing along with the predi,2025-08-07T15:03:00.000Z,how-to,limits-quotas,0.8,True,"Article is specifically about managing usage limits and monthly Virtual User Hours (VUH); likely includes concrete numeric limits, thresholds, and possibly tier-specific behaviors that qualify as limits/quotas expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-monitor-server-side-metrics,Configure server-side monitoring,Monitor server-side metrics - Azure Load Testing,Monitor server-side Azure resource metrics during load tests,Learn how to capture and monitor server-side application metrics when running a load test with Azure Load Testing. Add Azure app components and resource metrics to your load test configuration.,"In this article, you learn how to capture and monitor server-side application metrics when running a load test with Azure Load Testing. When you run a load test for an Azure-hosted application, Azure Load Testing collects resource metrics for your application components and presents them in the load testing dashboard. To capture metrics during your load test, you update the load test configuration andadd the Azure app componentsthat make up your application. The service automatically selects the",2025-08-07T15:03:00.000Z,how-to,configuration,0.75,True,Describes how to add Azure app components and which metrics are collected automatically for server-side monitoring.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-move-between-regions,Move between regions,Move an Azure Load testing resource to another region - Azure Load Testing,Move Azure Load Testing resources between regions,Learn how to move an Azure Load testing resource to another region.,"This article describes how to move your Azure load testing resource to another Azure region. You might want to move your resource for a number of reasons. For example, to take advantage of a new Azure region, to generate load from a different location, to meet internal policy and governance requirements, or in response to capacity planning requirements. Azure load testing resources are region-specific and can't be moved across regions automatically. When you recreate the Azure load testing resou",2025-08-07T15:03:00.000Z,how-to,decision-making,0.65,True,"Provides guidance and constraints for recreating resources in another region, including implications for data and capacity planning.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-move-between-resource-groups-subscriptions,Move across resource groups or subscriptions,Move across resource group or subscription - Azure Load Testing,Move Azure Load Testing resources across resource groups or subscriptions,Learn how to move an Azure Load testing resource to another resource group or subscription.,"This article describes how to move your Azure Load Testing resource to either another Azure subscription or another resource group under the same subscription. If you want to move Azure Load Testing to a new region, seeMove an Azure Load Testing resource to another region. When you move an Azure Load Testing resource across resource groups or subscriptions, the following guidance applies: Moving a resource to a new resource group or subscription is a metadata change that shouldn't affect the dat",2025-08-07T15:03:00.000Z,how-to,decision-making,0.65,True,"Explains when and how to move resources, including metadata-only nature of moves and impact on data and configuration.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-optimize-azure-functions,Optimize Azure Functions,Optimize Azure Functions for performance and cost - Azure Load Testing,Choose optimal Azure Functions configuration with load tests,Learn how to optimize Azure Functions for Performance and Costs using Azure Load Testing,"In this article, you learn how to optimize Azure Functions for performance and costs using Azure Load Testing. The Azure Functions Flex Consumption plan gives you flexibility and custom features that include private networking, fast and large scale-out features, and instance memory size selection based on a serverless model. The Azure Load Testing performance optimizer tool helps you decide which configuration is right your app by running load tests among different Functions configurations. The ",2025-08-07T15:03:00.000Z,how-to,decision-making,0.7,True,"Focuses on optimizing performance and cost using the Flex Consumption plan and a performance optimizer tool; likely includes concrete configuration comparisons (memory size, scale-out settings) and guidance on selecting configurations, fitting decision-making with product-specific thresholds/trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-parameterize-load-tests,Parameterize load tests,Use secrets & environment variables - Azure Load Testing,Use secrets and environment variables in Azure Load Testing,Learn how to create configurable load tests by using secrets and environment variables as parameters in Azure Load Testing.,"In this article, you learn how to pass secrets and environments as parameters to a load test in Azure Load Testing. You can use parameters to change the behavior of a load test without having to edit the Apache JMeter or Locust script. For example, to test a web application, specify the endpoint URL as a parameter to reuse your test script across multiple environments. You can also use parameters to avoid that you have to hard code sensitive information in the test script. The Azure Load Testing",2025-08-07T15:03:00.000Z,how-to,configuration,0.75,True,Product-specific parameterization patterns for JMeter/Locust scripts using Azure secrets and environment variables.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-read-csv-data,Read data from a CSV file,Read CSV data in an Apache JMeter load test - Azure Load Testing,Use CSV data in JMeter and Locust tests on Azure Load Testing,Learn how to read external data from a CSV file in Apache JMeter with Azure Load Testing.,"In this article, you learn how to read data from a comma-separated value (CSV) file in test script with Azure Load Testing. Use data from an external CSV file to make your JMeter or Locust test script configurable. For example, you might iterate over all customers in a CSV file to pass the customer details into API request. In JMeter, you can use theCSV Data Set Config elementin your test script to read data from a CSV file. In Locust, you can open the CSV file in your test script, read the requ",2025-08-07T15:03:00.000Z,how-to,integrations,0.65,True,Explains product-specific handling of CSV data for JMeter and Locust scripts within Azure Load Testing.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-run-tests-in-debug-mode,Run tests in debug mode,Run load test in debug mode - Azure Load Testing,Run Azure load tests in debug mode for troubleshooting,Learn how you can run a load test in debug mode in Azure Load Testing.,"Learn how to run load tests in debug mode in Azure Load Testing. With debug mode in Azure Load Testing, you can validate your test configuration and application behavior by running a load test with a single engine for up to 10 minutes. You can use debug mode to troubleshoot issues with your test plan configuration. Test runs in debug mode have debug logs enabled, which can help you identify issues with your test script. Debug mode also includes request and response data for every failed request ",2025-08-07T15:03:00.000Z,how-to,troubleshooting,0.7,True,"Explains debug mode constraints (single engine, 10 minutes) and how to use debug logs and request/response data to diagnose issues.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-schedule-tests,Schedule load tests,Define schedules on load tests - Azure Load Testing,Schedule recurring Azure load tests,Learn how to schedule load tests with Azure Load Testing. Scheduling tests allows you to run tests at a later time or run at a regular cadence.,"In this article, you learn how to schedule load tests with Azure Load Testing. Scheduling tests allows you to run tests at a later time or run at a regular cadence. Azure Load Testing supports adding multiple schedules to a test. You can add a schedule to a test after creating it.",2025-08-07T15:03:00.000Z,how-to,configuration,0.65,True,Describes how to configure multiple schedules per test and scheduling behavior—product-specific configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-test-private-endpoint,Test private endpoints,Load test private endpoints - Azure Load Testing,Test private endpoints with virtual network–injected Azure Load Testing,Learn how to deploy Azure Load Testing in a virtual network (virtual network injection) to test private application endpoints and hybrid deployments.,"In this article, learn how to test private application endpoints with Azure Load Testing. You create an Azure Load Testing resource and enable it to generate load from within your virtual network (virtual network injection). This functionality enables the following usage scenarios: Learn more about the scenarios fordeploying Azure Load Testing in your virtual network. The following diagram provides a technical overview: When you start the load test, Azure Load Testing service injects the followi",2025-08-07T15:03:00.000Z,how-to,architecture-patterns,0.65,True,"Describes architecture and flow for testing private endpoints via VNet injection, including when and how to use this pattern.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-test-secured-endpoints,Test secure endpoints,Load test authenticated endpoints,Load test authenticated endpoints with Azure Load Testing,"Learn how to load test authenticated endpoints with Azure Load Testing. Use shared secrets, credentials, or client certificates for load testing applications that require authentication.","In this article, you learn how to use Azure Load Testing with application endpoints that require authentication. Depending on your application implementation, you might use an access token, user credentials, managed identity or client certificates for authenticating requests. Azure Load Testing supports the following options for authenticated endpoints:",2025-08-07T15:03:00.000Z,how-to,security,0.8,True,"Lists supported authentication options (tokens, credentials, managed identity, certificates) and how to configure them for tests.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-understand-test-run-results-dashboard,Analyze tests using the results dashboard,Analyze load tests using the results dashboard in Azure Load Testing,Use Azure Load Testing results dashboard for analysis,Learn about the sections and metrics available in the Azure Load Testing test run results dashboard.,"In this article, you learn how to use the comprehensive results dashboard provided by Azure Load Testing to analyze the results of your load test runs. This dashboard presents key performance statistics, AI generated actionable insights, client-side metrics, server-side metrics, etc. to help you evaluate the performance and reliability of your application under load. You can quickly understand whether your application meets the performance expectations. You can also do deeper analyses and troubl",2025-12-19T12:12:00.000Z,how-to,configuration,0.7,True,"Details dashboard sections, metrics, and AI insights specific to Azure Load Testing for interpreting test outcomes.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-use-a-managed-identity,Use a managed identity,Use managed identities for Azure Load Testing - Azure Load Testing,Use managed identities and Key Vault with Azure Load Testing,Learn how to enable a managed identity in Azure Load Testing for reading secrets or certificates from Azure Key Vault in your test script.,This article shows how to create a managed identity for Azure Load Testing. You can use a managed identity to securely read secrets or certificates from Azure Key Vault in your load test. You can also use managed identities to simulate managed identity based authentication flows in your load test scripts. A managed identity from Microsoft Entra ID allows your load testing resource to easily access Microsoft Entra protected Azure Key Vault. The identity is managed by the Azure platform and doesn',2025-08-07T15:03:00.000Z,how-to,security,0.8,True,Explains enabling managed identity on the load testing resource and using it to access Key Vault and simulate auth flows.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-use-azure-policy,Secure Azure Load Testing with Azure Policy,Use Azure Policy to secure Azure Load Testing - Azure Load Testing,Secure Azure Load Testing resources with Azure Policy,Learn how to use Azure Policy to secure your Azure Load Testing resources,"Azure Policyis a governance tool that allows you to enforce organizational standards and to assess compliance at-scale. The policies allow you to perform audits, real-time enforcement, and remediation of your Azure environment. Audit results are available in your compliance dashboard. In the dashboard, you can review which resources and components are compliant and noncompliant, and take remediation actions. For more information, see theOverview of the Azure Policy service. Use Azure policy to m",2025-08-07T15:03:00.000Z,how-to,security,0.7,True,Shows how to apply Azure Policy definitions to enforce security and compliance on Load Testing resources.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-use-jmeter-plugins,Customize tests with JMeter plugins,Customize load tests with JMeter plugins - Azure Load Testing,Use JMeter plugins with Azure Load Testing,Learn how to customize your load test with JMeter plugins and Azure Load Testing. Upload a custom plugin JAR file or reference a publicly available plugin.,"In this article, you learn how to use an Apache JMeter plugin in your load test script with Azure Load Testing. You can extend the core functionality of Apache JMeter by using plugins. For example, to add functionality for performing data manipulation, to implement custom request samplers, and more. When you use a JMeter plugin in your test script, the plugin needs to be uploaded onto the test engine instances in Azure Load Testing. You have two options for using JMeter plugins with Azure Load T",2025-08-07T15:03:00.000Z,how-to,integrations,0.7,True,"Covers how to upload and reference JMeter plugins on Azure test engines, including Azure-specific plugin deployment behavior.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/how-to-use-multiple-certificates,Use multiple certificates in tests,Use Multiple Certificates in Azure Load Testing - Azure Load Testing,Configure multiple certificates with JKS and Key Vault in Azure Load Testing,Learn how to configure and use multiple certificates securely in Azure Load Testing with a JKS file and Key Vault integration.,"Azure Load Testing supports the use of multiple certificates for secure communication during load testing scenarios. This article explains how to consolidate multiple certificates into a Java KeyStore (JKS) file, securely store the keystore password in Azure Key Vault (AKV), and configure Azure Load Testing to use the JKS file.",2025-08-07T15:03:00.000Z,how-to,security,0.8,True,Product-specific instructions for using multiple certificates via JKS and Azure Key Vault integration for secure test communication.,unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/monitor-load-testing,Monitor Azure Load Testing,Monitoring Azure Load Testing,,Learn about the data,"When you have critical applications and business processes relying on Azure resources, you want to monitor those resources for their availability, performance, and operation. This article describes the monitoring data generated by Azure Load Testing. Azure Load Testing creates monitoring data usingAzure Monitor, which is a full stack monitoring service in Azure. Azure Monitor provides a complete set of features to monitor your Azure resources. It can also monitor resources in other clouds and on",2025-08-07T15:03:00.000Z,how-to,,0.4,False,"Monitoring overview/reference description but no clear indication of specific metric tables, config parameters, or error mappings; likely conceptual/use overview of Azure Monitor integration.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/monitor-load-testing-reference,Monitor data reference,Monitor Azure Load Testing data reference,Reference for Azure Load Testing monitoring data and resources,Important reference material needed when you monitor Azure Load Testing,Learn about the data and resources collected by Azure Monitor from your Azure load testing instance. SeeMonitor Azure Load Testingfor details on collecting and analyzing monitoring data.,2025-08-07T15:03:00.000Z,reference,configuration,0.7,True,"Described as a data reference for what Azure Monitor collects from Azure Load Testing; likely includes tables of metric names, dimensions, and log categories, which are product-specific configuration/telemetry references.",unchanged
https://learn.microsoft.com/en-us/azure/app-testing/load-testing/overview-what-is-azure-load-testing,What is Azure Load Testing?,What is Azure Load Testing?,,"Run quick URL-based load tests, or automate load tests using JMeter and Locust scripts with Azure Load Testing, a fully managed, cloud-based load-testing service.","Azure Load Testing is a fully managed load-testing service that enables you to generate high-scale load. The service simulates traffic for your applications, regardless of where they're hosted. Developers, testers, and quality assurance (QA) engineers can use it to optimize application performance, scalability, or capacity. Quicklycreate a load test for your web application by using a URL, and without prior knowledge of testing tools. Azure Load Testing abstracts the complexity and infrastructur",2025-08-07T15:03:00.000Z,overview,,0.2,False,"Conceptual overview of Azure Load Testing; lacks numeric limits, config tables, or troubleshooting details.",unchanged
