url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/test/run-automated-tests-from-test-hub?view=azure-devops,Run automated tests from test plans,Run automated tests from test plans - Azure Test Plans,,Run automated tests on-demand from test plans in Azure Test Plans with a build or release pipeline.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Run automated tests on demand directly fromAzure Test Planswithout setting up scheduled builds or releases. Select specific tests to rerun after infrastructure fixes or new builds, and give testers a simple way to trigger automated tests without pipeline expertise.",2026-03-18T21:04:00.000Z,how-to,,0.25,False,"Explains how to run automated tests from test plans; focused on triggering tests via UI/pipelines, not on quotas, configuration matrices, or error diagnostics.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/run-manual-tests?view=azure-devops,Run manual tests,Run Manual Tests with Azure Test Plans - Azure Test Plans,,"Run manual tests in Azure Test Plans to validate web and desktop apps, capture diagnostics, and manage bugs. Start testing your software today.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Use Microsoft Test Runner to run manual tests and record results for each test step. You can test both web and desktop applications, run all active tests in a suite or select specific test cases, and run tests against a specific build. During a test run, you can capture screenshots, record actions, and create or update bugs directly from Test Runner with test steps, screenshots, and comments automatically included.",2026-04-28T08:00:00.000Z,how-to,,0.2,False,"Explains running manual tests with Test Runner; no specific limits, configuration option tables, or structured troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/devops/test/share-steps-between-test-cases?view=azure-devops,Share steps between test cases,Share steps between test cases - Azure Test Plans,,Learn how to share steps between test cases when you want to test web applications in Azure Test.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Many manual tests require performing an identical sequence of steps and test data. For example, logging in to a web app or saving form data are common steps performed in several test sequences. With the use ofShared StepsandShared Parameterswork items, you can minimize the creation of test steps and data that you need to enter and manage.Shared Stepsdefine a sequence of steps that can be referenced by many different test case",2026-02-27T22:02:00.000Z,how-to,,0.3,False,"How-to for using shared steps/parameters in test cases; procedural guidance but no config tables, limits, or error-resolution content.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/standalone-mode-exploratory-testing?view=azure-devops,Test in Standalone mode,Exploratory test in standalone mode - Azure Test Plans,,Manual and exploratory testing - exploratory testing by using the Microsoft Test & Feedback extension in Standalone mode,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 All teams can use the Test & Feedback extension inStandalonemode.
Users don't need an Azure DevOps subscription to use this mode.",2025-06-27T16:12:00.000Z,quickstart,,0.3,False,"Standalone mode description; mostly explains mode behavior and requirements, not detailed configuration or quotas.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-case-managment-reference?view=azure-devops,Test case management commands,Test case management commands (tcm.exe) - Azure DevOps,Use tcm.exe commands for Azure Test Plans management,Learn which commands you can use to manage Azure Test Plans,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Note The TCM command-line tool is no longer recommended for use with Azure DevOps Services or Azure DevOps Server 2020 and later versions. You can perform several tasks to list, view, copy/clone or run tests using thetcm.execommand-line tool. Most commands are supported for both on-premises and hosted Azure DevOps.",2026-03-10T13:05:00.000Z,reference,integrations,0.7,True,"Reference for tcm.exe command-line tool, which is a product-specific integration/automation interface. Such pages typically list commands, arguments, and options (API-like parameters) unique to Azure Test Plans, matching the integrations & coding patterns criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-different-configurations?view=azure-devops,Test different configurations,Test different configurations - Azure Test Plans,,"Learn how to test different configurations in Azure Test Plans by creating configuration variables, assigning configurations to test plans and suites, and tracking results.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Users install or run your app on a wide variety of configurations, such as different operating systems, web browsers, and other variations. Run at least some of your tests in stages that have those different configurations. Use test plans to decide which tests to run on which configurations. Make sure that when you run your tests, you set up your stages for the configurations that you need. The following schematic matrix show",2026-04-29T01:05:00.000Z,how-to,,0.2,False,"Conceptual and procedural guidance on testing configurations; no explicit quotas, config parameter tables, or decision matrices with thresholds.",updated
https://learn.microsoft.com/en-us/azure/devops/test/test-objects-overview?view=azure-devops,Key concepts,Test Objects and Terms Overview in Azure Test Plans - Azure Test Plans,,"Azure Test Plans test objects: Discover essential terms, work item types, and controls to streamline your manual and automated testing workflows.",Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Read this article to gain an understanding of the objects and terms used in manual and exploratory testing.,2026-04-07T01:04:00.000Z,overview,,0.1,False,"Conceptual overview of test objects and terms; no concrete limits, configs, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/test/test-runs?view=azure-devops,Manage test runs,Manage test runs in Azure DevOps Test Plans - Azure Test Plans,,"Learn how to create, view, and manage test runs using the Test Run Hub in Azure DevOps Test Plans.","Azure DevOps Services Use the Test Run Hub to track test execution, analyze results, and maintain quality across development cycles. A test run captures the execution of one or more test cases – recording outcome, duration, and environment. The system automatically creates test runs when you run test cases from a test plan or pipeline. Test runs help teams:",2026-04-30T01:06:00.000Z,how-to,,0.2,False,"Overview of managing test runs via Test Run Hub; lacks expert-only details like quotas, config parameters, or error-code mappings.",updated
https://learn.microsoft.com/en-us/azure/devops/test/track-test-status?view=azure-devops,Track test status,View progress report - Azure Test Plans,,Learn how to view the status of your planned testing using an out-of-the-box Progress Report and lightweight charts.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 View the status of planned tests or monitor testing progress by defining test case or test result charts. For more information about test planning, seeCreate test plans and test suites. For information about test result terms, seeTest objects and terms. To track the progress of more than one test plan or test suite, open theProgress Report.",2025-10-27T22:02:00.000Z,how-to,,0.25,False,Viewing test status and charts; reporting how-to without numeric system limits or config matrices.,unchanged
https://learn.microsoft.com/en-us/azure/devops/test/user-acceptance-testing?view=azure-devops,Perform user acceptance testing,Assign tests for user acceptance testing - Azure Test Plans,,Create and run user acceptance tests in Azure Test Plans. Test to verify that each of the deliverables meets your users' needs.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Today's faster development pace requires tools that let test teams more easily verify value based
on business requirements and the high-quality software demanded by customers. This type of testing is often referred to asuser acceptance testing. Typically, you create a test suite using a formal requirement work item type. However, today's
agile teams often prefer to work from user stories or product backlog items as their requ",2026-02-27T22:02:00.000Z,how-to,,0.25,False,User acceptance testing workflow; mostly process guidance without numeric thresholds or config tables.,unchanged
