url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/overview,Overview,Conversational Language Understanding - Foundry Tools,,"Customize an AI model to predict the intentions of utterances, and extract important information from them.","Important Conversational Language Understanding (CLU) is retiring from Azure Language effectiveMarch 31, 2029. After this date, the CLU feature is no longer supported.   During the support window, we recommend that users migrate existing workloads and direct all new projects toMicrosoft Foundry models, which offer enhanced capabilities for natural language understanding and can be easily integrated into your applications. Conversational language understanding is one of the custom features offere",2026-06-30T08:00:00.000Z,overview,,0.1,False,"High-level overview of Conversational Language Understanding and retirement notice; no detailed limits, configs, or decision matrices.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/prebuilt-component-reference,Prebuilt component reference,Supported prebuilt entity components - Foundry Tools,Reference CLU prebuilt entity components,Learn about which entities can be detected automatically in Conversational Language Understanding,Conversational Language Understanding allows you to add prebuilt components to entities. Prebuilt components automatically predict common types from utterances. See theentity componentsarticle for information on components.,2026-06-30T08:00:00.000Z,concept-article,limits-quotas,0.65,True,Lists exactly which prebuilt entities are supported; this is a capability list that functions like a support matrix and is not reliably known from training.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/quickstart,Get started,Quickstart - create a conversational language understanding project - Foundry Tools,,Quickly start building an AI model to extract information and predict the intentions of text-based utterances.,"Microsoft Foundry offers a unified platform for building, managing, and deploying AI solutions with a wide array of models and tools. Foundry playgrounds are interactive environments within the Foundry portal designed for exploring, testing, and prototyping with various AI models and tools. Use this article to get started with Conversational Language understanding using Foundry or the REST API. Note",2026-06-30T08:00:00.000Z,quickstart,,0.2,False,Quickstart tutorial for creating a CLU project; primarily step-by-step guidance without detailed configuration tables or limits.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/service-limits,Service limits,Conversational Language Understanding limits - Foundry Tools,Review CLU data and throughput limits,"Learn about the data, region, and throughput limits for Conversational Language Understanding",Use this article to learn about the data and service limits when using conversational language understanding.,2026-06-30T08:00:00.000Z,limits-and-quotas,limits-quotas,0.9,True,"Explicitly documents data, region, and throughput limits for CLU; these numeric limits are expert knowledge and change over time.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/tutorials/bot-framework,Use Bot Framework,Add natural language understanding to your bot in Bot Framework SDK using conversational language understanding - Foundry Tools,,Learn how to train a bot to understand natural language.,"A dialog is the interaction that occurs between user queries and an application. Dialog management is the process that defines the automatic behavior that should occur for different customer interactions. While conversational language understanding can classify intents and extract information through entities, theBot Framework SDKallows you to configure the applied logic for the responses returned from it. This tutorial will explain how to integrate your own conversational language understanding",2026-06-30T08:00:00.000Z,tutorial,,0.3,False,"Tutorial on integrating CLU with Bot Framework; primarily step-by-step usage, not configuration matrices or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/concepts/data-formats,Accepted data formats,Custom named entity recognition (NER) data formats - Foundry Tools,,Learn about the data formats accepted by custom NER.,"If you're trying toimport your datainto custom NER, it has to follow a specific format. If you don't have data to import, you cancreate your projectand useMicrosoft Foundryto label your documents.",2025-11-18T08:00:00.000Z,concept-article,,0.4,False,Data formats overview; summary doesn’t expose detailed schema tables or constraints.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/concepts/evaluation-metrics,Evaluation metrics,Custom NER evaluation metrics - Foundry Tools,,Learn about evaluation metrics in Custom Named Entity Recognition (NER),"Yourdataset is splitinto two parts: a set for training, and a set for testing. The training set is used to train the model, while the testing set is used as a test for model after training to calculate the model performance and evaluation. The testing set isn't introduced to the model through the training process, to make sure that the model is tested on new data. Model evaluation is triggered automatically after training is completed successfully. The evaluation process starts by using the trai",2025-11-18T08:00:00.000Z,concept-article,,0.2,False,Conceptual explanation of evaluation metrics; no product-specific thresholds or config values.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/fail-over,Back up and recover your models,Back up and recover your custom Named Entity Recognition (NER) models - Foundry Tools,,Learn how to save and recover your custom NER models.,"When you create a Language resource, you specify a region for it to be created in. From then on, your resource and all of the operations related to it take place in the specified Azure server region. It's rare, but not impossible, to encounter a network issue that affects an entire region. If your solution needs to always be available, then you should design it to fail over into another region. This process requires two Azure Language in Foundry Tools resources in different regions and synchroni",2025-11-18T15:37:00.000Z,how-to,,0.5,False,"Failover conceptually described; no concrete region matrices, RPO/RTO numbers, or specific configuration steps.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/faq,FAQ,Custom Named Entity Recognition (NER) FAQ - Foundry Tools,,Learn about Frequently asked questions when using custom Named Entity Recognition.,"Find answers to commonly asked questions about concepts, and scenarios related to custom NER in Azure Language in Foundry Tools.",2025-11-18T08:00:00.000Z,faq,,0.35,False,"FAQ page; summary suggests conceptual Q&A about scenarios and concepts, not detailed error codes or configuration tables.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/glossary,Glossary,Definitions and terms used for Custom Named Entity Recognition (NER) - Foundry Tools,,Definitions and terms you may encounter when building AI models using Custom Named Entity Recognition,Use this article to learn about some of the definitions and terms you may encounter when using custom NER.,2025-11-18T08:00:00.000Z,glossary,,0.1,False,"Glossary of definitions and terms; no configuration, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/call-api,Extract entities from text,Send a Named Entity Recognition (NER) request to your custom model - Foundry Tools,,Learn how to send requests for custom NER.,"After the deployment is added successfully, you can query the deployment to extract entities from your text based on the model you assigned to the deployment. You can query the deployment programmatically using thePrediction APIor through the client libraries (Azure SDK).",2025-11-18T15:37:00.000Z,how-to,,0.3,False,"API usage overview; summary doesn’t show parameter tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/create-project,Create projects,Create custom named entity recognition (NER) projects and use Azure resources - Foundry Tools,Create custom NER projects and configure Azure resources,Learn how to create and manage projects and Azure resources for custom NER.,Use this article to learn how to set up the requirements for starting with custom NER and create a project.,2025-12-17T12:03:00.000Z,how-to,configuration,0.65,True,Covers setting up requirements and creating projects/resources; likely includes resource configuration details specific to custom NER.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/deploy-model,Deploy a model,How to deploy a custom named entity recognition (NER) model - Foundry Tools,,Learn how to deploy a model for custom NER.,"Once you're satisfied with how your model performs, it's ready to be deployed and used to recognize entities in text. Deploying a model makes it available for use through theprediction API.",2025-11-18T15:37:00.000Z,how-to,,0.3,False,"Deployment walkthrough without tier matrices, constraints, or product-specific deployment limits.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/design-schema,Data selection and schema design,Preparing data and designing a schema for custom named entity recognition (NER) - Foundry Tools,Prepare data and design schemas for custom NER,"Learn about how to select and prepare data, to be successful in creating custom NER projects.","In order to create a custom NER model, you need quality data to train it. This article covers how you should select and prepare your data, along with defining a schema. Defining the schema is the first step inproject development lifecycle, and it defines the entity types/categories that you need your model to extract from the text at runtime.",2025-11-18T08:00:00.000Z,how-to,best-practices,0.7,True,"Provides concrete guidance on selecting/preparing data and defining schemas for custom NER, which are product-specific modeling best practices.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/tag-data,Label data,How to label your data for Custom Named Entity Recognition (NER) - Foundry Tools,Label data effectively for custom NER training,Learn how to label your data for use with Custom Named Entity Recognition (NER).,"Before training your model, you need to label your documents with the custom entities you want to extract. Data labeling is a crucial step in development lifecycle. You can create the entity types you want to extract from your data and label these entities within your documents. This data is used in the next step when training your model so that your model can learn from the labeled data. If you already labeled data, you can directlyimportit into your project, but you need to make sure that your",2025-11-18T08:00:00.000Z,how-to,best-practices,0.7,True,"Describes how to label data, including entity type creation and import requirements; these are product-specific labeling practices and constraints.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/train-model,Train a model,How to train your Custom Named Entity Recognition (NER) model - Foundry Tools,,Learn about how to train your model for Custom Named Entity Recognition (NER).,"Training is the process where the model learns from yourlabeled data. After training is completed, you'll be able to view themodel's performanceto determine if you need to improve your model. To train a model, you start a training job and only successfully completed jobs create a model. Training jobs expire after seven days, which means you won't be able to retrieve the job details after this time. If your training job completed successfully and a model was created, the model isn't affected. You",2025-12-17T12:03:00.000Z,how-to,,0.4,False,"Training how-to; the only numeric detail is a 7‑day job expiry, without broader limits tables or config parameters.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/use-autolabeling,Auto label your data (preview),How to use autolabeling in custom named entity recognition - Foundry Tools,Use autolabeling to accelerate custom NER annotation,Learn how to use autolabeling in custom named entity recognition.,"Labeling processis an important part of preparing your dataset. Since this process requires both time and effort, you can use the autolabeling feature to automatically label your entities. You can start autolabeling jobs based on a model you previously trained or usingGPTmodels. With autolabeling based on a model you previously trained, you can start labeling a few of your documents, train a model, then create an autolabeling job to produce entity labels for other documents based on that model. ",2025-11-18T15:37:00.000Z,how-to,best-practices,0.7,True,Explains how to run autolabeling jobs using trained models or GPT models; includes workflow-specific guidance unique to custom NER.,unchanged
