url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/defender-for-cloud/ai-security-posture,Overview,Overview - AI security posture management - Microsoft Defender for Cloud,,"Learn how AI security posture management in Microsoft Defender for Cloud discovers AI assets, prioritizes risk, and guides remediation across multicloud environments.","The Defender Cloud Security Posture Management (CSPM) plan in Microsoft Defender for Cloud secures enterprise-built, multicloud, or hybrid cloud environments. These environments include Azure, Amazon Web Services (AWS), and Google Cloud Platform (GCP), including Vertex AI. The Defender CSPM plan secures generative AI applications and AI agents (Preview) throughout their entire lifecycle. Defender for Cloud reduces risks to cross-cloud AI workloads by: Important To enable AI security posture mana",2026-06-17T12:36:00.000Z,concept-article,,0.3,False,Overview of AI security posture management; conceptual description of capabilities without detailed config or limits.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/ai-threat-protection,Overview,AI threat protection in Microsoft Defender for Cloud - Microsoft Defender for Cloud,,Learn how AI threat protection in Microsoft Defender for Cloud detects and helps you respond to threats targeting generative AI applications and agents.,"Microsoft Defender for Cloud's threat protection for artificial intelligence (AI) services identifies threats to generative AI applications and agents in real time and helps respond to security issues. Defender for Cloud's AI threat protection works withAzure AI Content Safety Prompt Shieldsand Microsoft's threat intelligence to provide security alerts for threats like data leakage, data poisoning, jailbreak, credential theft, and more.",2026-06-17T12:36:00.000Z,overview,,0.2,False,"Conceptual description of AI threat protection capabilities; no indication of detailed configuration parameters, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alert-validation,Validate alert configuration,Validate alerts in Microsoft Defender for Cloud - Microsoft Defender for Cloud,Validate Microsoft Defender for Cloud alert configuration,Learn how to validate security alerts in Microsoft Defender for Cloud to ensure your system is properly configured and can effectively monitor threats.,This article explains how to validate that your system is configured for Microsoft Defender for Cloud alerts so that you can monitor and respond to threats.,2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.6,True,"Focused on validating that alerts are working; likely includes specific checks, test steps, and interpretations of results (symptom → cause → fix) for this product.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-ai-workloads,Alerts for AI services,Alerts for AI services - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for AI services,This article lists the security alerts for AI services visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for AI from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Some AI workload risk signals can also come from infrastructure protection plans, such as Defender for Containers, when AI applications run on Kubernetes. Learn how to respond to these alerts. Learn how to export alerts. Note Alerts",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.65,True,"AI workload alert list with product-specific alert semantics, including signals from infrastructure protection plans, used for AI threat diagnosis.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-app-service,Alerts for Azure App Service,Alerts for Azure App Service - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure App Service,This article lists the security alerts for Azure App Service visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure App Service from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts.",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"App Service alert list with product-specific alert names and descriptions, used to diagnose security issues on App Service.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-cosmos-db,Alerts for Azure Cosmos DB,Alerts for Azure Cosmos DB - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure Cosmos DB,This article lists the security alerts for Azure Cosmos DB visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure Cosmos DB from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note ",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Cosmos DB alert reference with specific alert types and descriptions, used for diagnosing database security issues.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-ddos-protection,Alerts for Azure DDoS Protection,Alerts for Azure DDoS Protection - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure DDoS Protection,This article lists the security alerts for Azure DDoS Protection visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure DDoS Protection from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts.",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.65,True,"Lists DDoS Protection alerts with product-specific semantics, supporting diagnosis of DDoS-related events.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-key-vault,Alerts for Azure Key Vault,Alerts for Azure Key Vault - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure Key Vault,This article lists the security alerts for Azure Key Vault visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure Key Vault from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note ",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Key Vault alert reference with specific alert names and meanings, used to investigate key and secret access anomalies.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-network-layer,Alerts for Azure network layer,Alerts for Azure network layer - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure network layer,This article lists the security alerts for Azure network layer visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure network layer from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. N",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Network-layer alert list with product-specific alert semantics, enabling troubleshooting of network threats.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-storage,Alerts for Azure Storage,Alerts for Azure Storage - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure Storage,This article lists the security alerts for Azure Storage visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure Storage from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note Al",2026-06-17T12:36:00.000Z,reference,troubleshooting,0.7,True,"Azure Storage alert list with product-specific alert names and meanings, supporting investigation of storage-related threats.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-azure-vm-extensions,Alerts for Azure VM extensions,Alerts for Azure VM extensions - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Azure VM extensions,This article lists the security alerts for Azure VM extensions visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Azure VM extensions from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. N",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"VM extension alert reference with specific alert types and their implications, supporting diagnosis of extension-related threats.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-containers,Alerts for Kubernetes clusters,Kubernetes alerts in Defender for Containers - Microsoft Defender for Cloud,Understand and simulate Kubernetes alerts in Defender for Containers,Learn about Kubernetes alert detection in Microsoft Defender for Containers and how to simulate Kubernetes alerts.,"Microsoft Defender for Containers generates security alerts for Kubernetes clusters and workloads by monitoring both the control plane and the runtime environment. To validate alert generation, you can use the Kubernetes alerts simulation tool to trigger representative alerts. The alerts available in an environment depend on the Kubernetes distribution (AKS, EKS, GKE, or Arc-enabled), the installed components, and the specific activities being monitored.",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Describes specific Kubernetes alert detections and a simulation tool to trigger representative alerts, mapping behaviors to alert outputs.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-defender-for-apis,Alerts for Defender for APIs,Alerts for Defender for APIs - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Defender for APIs,This article lists the security alerts for Defender for APIs visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Defender for APIs from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Not",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.65,True,"API-focused alert reference with specific alert types and meanings, used to troubleshoot API security issues.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-dns,Alerts for DNS,Alerts for DNS - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for DNS,This article lists the security alerts for DNS visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for DNS from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note Alerts from ",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"DNS alert list with product-specific alert identifiers and meanings, used for troubleshooting DNS-related threats.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-linux-machines,Alerts for Linux machines,Alerts for Linux machines - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Linux machines,This article lists the security alerts for Linux machines visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Linux machines from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note A",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.75,True,"Linux alert reference with specific alert names and semantics, enabling diagnosis and response for Linux workloads in Defender for Cloud.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-open-source-relational-databases,Alerts for open-source relational databases,Alerts for open-source relational databases - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for open-source relational databases,This article lists the security alerts for open-source relational databases visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for open-source relational databases from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to exp",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Lists product-specific alerts for PostgreSQL/MySQL-type services, mapping them to security issues for troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-overview,About security alerts and incidents,Security alerts and incidents - Microsoft Defender for Cloud,,Learn how Microsoft Defender for Cloud generates security alerts and correlates them into incidents.,This article describes security alerts and notifications in Microsoft Defender for Cloud.,2026-06-17T12:36:00.000Z,concept-article,,0.4,False,"Conceptual overview of how alerts and incidents work; does not expose detailed error codes, mappings, or configuration tables.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-reference,Security alerts reference list,Reference guide for security alerts - Microsoft Defender for Cloud,Use Defender for Cloud security alert reference,This article links to the various security alerts visible in Microsoft Defender for Cloud.,This article provides links to pages listing the security alerts you may receive from Microsoft Defender for Cloud and any enabled Microsoft Defender plans. The alerts displayed in your environment depend on the resources and services you are protecting and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. This page also includes a table describing the Microsoft Defend,2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Central reference linking to detailed alert lists and includes a table describing Defender alert severity and state values, which are product-specific diagnostics.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-resource-manager,Alerts for Resource Manager,Alerts for Resource Manager - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Resource Manager,This article lists the security alerts for Resource Manager visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Resource Manager from Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these alerts. Learn how to export alerts. Note",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.7,True,"Resource Manager alert reference with specific alert semantics, used to diagnose suspicious management operations.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-schemas,Alerts schemas,Alerts schema - Microsoft Defender for Cloud,Understand Defender for Cloud alert schemas,This article describes the different schemas used by Microsoft Defender for Cloud for security alerts.,"Defender for Cloud provides alerts that help you identify, understand, and respond to security threats. Alerts are generated when Defender for Cloud detects suspicious activity or a security-related issue in your environment. You can view these alerts in the Defender for Cloud portal, or you can export them to external tools for further analysis and response. You can view these security alerts in Microsoft Defender for Cloud's pages -overview dashboard,alerts,resource health pages, orworkload pr",2026-06-17T12:36:00.000Z,concept-article,configuration,0.65,True,"Schema reference for alerts; likely includes field names, types, and structures used when exporting alerts, which are product-specific configuration/contract details.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-sql-database-and-azure-synapse-analytics,Alerts for SQL Database and Azure Synapse Analytics,Alerts for SQL Database and Azure Synapse Analytics - Microsoft Defender for Cloud,Interpret and respond to Defender SQL security alerts,This article lists the security alerts for SQL Database and Azure Synapse Analytics visible in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for SQL Database and Azure Synapse Analytics. Microsoft Defender for Cloud and any enabled Microsoft Defender plans generate these alerts. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Note Some of the recently added alerts powered by Microsoft Defender Threat Intelligence and Microsoft Defender for Endpoint might be undocumented. Learn how to respond to these al",2026-06-23T17:39:00.000Z,reference,troubleshooting,0.78,True,"Page lists specific Microsoft Defender for Cloud security alerts for SQL Database and Azure Synapse Analytics, including alert names and detailed meanings. This is product-specific alert/incident knowledge that maps symptoms (alerts) to security issues and responses, fitting the troubleshooting category.",updated
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-suppression-rules,Create and manage alert suppression rules,Suppress alerts from Microsoft Defender for Cloud - Microsoft Defender for Cloud,Configure alert suppression rules in Defender for Cloud,Learn how to create alert suppression rules in Microsoft Defender for Cloud to automatically dismiss false positives and reduce alert noise.,"Microsoft Defender for Cloud generates security alerts when it detects threats in your environment. Some alerts might be expected or not relevant for your environment. You can create suppression rules to automatically dismiss alerts that match predefined conditions. When an alert matches an active suppression rule, its status changes toDismissed. The alert still appears in the security alerts list, but it no longer triggers notifications or appears in active alert views.",2026-06-17T12:36:00.000Z,how-to,configuration,0.65,True,"Explains how to define suppression rules with specific match conditions and behavior, including product-specific rule configuration options.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/alerts-windows-machines,Alerts for Windows machines,Alerts for Windows machines - Microsoft Defender for Cloud,Interpret Defender for Cloud alerts for Windows machines,This article lists the security alerts visible for Windows machines in Microsoft Defender for Cloud.,"This article lists the security alerts you might get for Windows machines in Microsoft Defender for Cloud and any Microsoft Defender plans you enabled. The alerts shown in your environment depend on the resources and services you're protecting, and your customized configuration. Learn how to respond to these alerts. Learn how to export alerts. Note VM client boot attestation alerts surfaced in Microsoft Defender for Cloud are informational and are not currently presented in the Defender portal.",2026-06-16T18:23:00.000Z,reference,troubleshooting,0.75,True,"Lists specific Windows alert types and their meanings for Defender for Cloud, used for diagnosing and responding to Windows security issues.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/anti-malware,Container runtime antimalware detection and blocking,Container runtime antimalware detection and blocking - Microsoft Defender for Cloud,Configure container runtime antimalware detection and blocking,"Learn how to configure container runtime antimalware detection and blocking to block or alert on malware in Azure, Amazon Web Services (AWS), and Google Cloud Platform (GCP) environments.",Container runtime antimalware detects and blocks malware when a container runs an executable that is identified as malicious. This feature sends alerts and can block malware execution. You can define antimalware policies that set conditions for alerts and blocking. These policies help distinguish legitimate activity from potential threats. Container runtime antimalware detection and blocking is part of the Defender for Containers plan. This feature is available for Azure Kubernetes Service (AKS),2026-06-17T12:36:00.000Z,how-to,configuration,0.8,True,"Describes defining antimalware policies, alert vs block conditions, and supported environments, which are detailed product-specific configuration options.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/api-security-posture-overview,Overview,API security posture overview - Microsoft Defender for Cloud,,"Learn how Microsoft Defender for Cloud enhances API security posture management for your APIs across Azure API Management, Function Apps, and Logic Apps.","APIs are entry points into cloud-native apps. They connect services, apps, and data, making them targets for attackers. API security posture management helps protect APIs by assessing risks from misconfigurations and vulnerabilities. The Defender cloud security posture management (Defender CSPM) plan in Microsoft Defender for Cloud offers API discovery and posture across your Azure Function Apps and Logic Apps and your managed APIs across your Azure API Management platform.",2026-06-18T12:35:00.000Z,concept-article,,0.3,False,"Conceptual overview of API security posture; no explicit configuration tables, limits, or troubleshooting mappings indicated.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/apply-security-baseline,Review and remediate OS misconfigurations in Microsoft Defender for Cloud,Review and remediate OS misconfigurations in Microsoft Defender for Cloud - Microsoft Defender for Cloud,Review and remediate OS misconfigurations using Defender for Cloud baselines,Learn how Microsoft Defender for Cloud uses the guest configuration to compare machine OS settings with baselines in Microsoft Cloud Security Benchmark.,Microsoft Defender for Cloud provides security recommendations to improve organizational security posture and reduce risk. An important element in risk reduction is machine hardening. Defender for Cloud assesses operating system settings against compute security baselines provided by theMicrosoft Cloud Security Benchmark (MCSB). Machine information is gathered for assessment by using the Azure Policy machine configuration extension (formerly known as guest configuration) on the machine. For more,2026-06-17T12:36:00.000Z,how-to,best-practices,0.7,True,Shows how Defender compares OS settings to MCSB baselines and how to remediate; product-specific hardening guidance tied to Azure Policy machine configuration.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/asset-inventory,Cloud asset inventory,Cloud asset inventory - Microsoft Defender for Cloud,,Learn about the cloud asset inventory in Microsoft Defender for Cloud and Security Exposure Management,"The asset inventory page of Microsoft Defender for Cloud shows thesecurity postureof your connected resources. It gives you one view of cloud infrastructure across Azure, Amazon Web Services (AWS), and Google Cloud Platform (GCP). It groups assets by workload, criticality, and coverage status. It also combines health data, device actions, and risk signals in one place. Defender for Cloud periodically analyzes the security state of connected resources. When resources have activesecurity recommend",2026-06-17T12:36:00.000Z,how-to,,0.4,False,"Asset inventory overview; explains what is shown and how it's grouped, without detailed config tables or limits.",unchanged
