url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/cli-infrastructure,Infrastructure (Bicep),Hosted agent infrastructure with the Azure Developer CLI - Microsoft Foundry,Scaffold and customize hosted agent infrastructure with azd Bicep,"Understand the optional Bicep infrastructure that azd can scaffold for a hosted agent project: provisioned resources, project structure, parameters, and customization.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. When you runazd ai agent init --infraorazd ai agent init --infra=bicep, the Azure Developer CLI (azd) scaffolds aninfra/directory into your proje",2026-07-07T11:03:00.000Z,concept-article,deployment,0.7,True,"Explains optional Bicep infrastructure scaffolding by azd, including provisioned resources, project structure, parameters, and customization. Contains product-specific infrastructure layout and deployment requirements.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/development-lifecycle,Agent development lifecycle,Agent development lifecycle - Microsoft Foundry,,"Learn the agent development lifecycle in Microsoft Foundry, from creating and versioning to tracing, evaluation, publishing, and monitoring.","The agent development lifecycle in Microsoft Foundry spans from initial creation through production monitoring. At the core of every agent is a model from the Foundry model catalog that drives reasoning and response generation. Following this lifecycle helps you build reliable agents, catch issues early, and ship with confidence. Use the Foundry portal or code to build, customize, and test your agent's behavior. Then iterate with tracing, evaluation, and monitoring to improve quality and reliabi",2026-07-09T08:00:00.000Z,concept-article,,0.2,False,"Agent development lifecycle article describes stages like creation, tracing, evaluation, publishing, and monitoring. This is process/concept oriented and unlikely to contain product-specific numeric limits, configuration tables, or error-code-based troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/foundry-iq-faq,FAQ,Foundry IQ FAQ - Microsoft Foundry,,"Frequently asked questions about Foundry IQ, knowledge bases, knowledge sources, and agentic retrieval.",Find answers to common questions aboutFoundry IQ.,2026-06-05T22:11:00.000Z,faq,,0.3,False,"FAQ/conceptual content about Foundry IQ and knowledge bases; summary suggests high-level Q&A without concrete limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/hosted-agent-contract,Runtime contract,Hosted agent runtime contract - Microsoft Foundry,Implement the runtime contract for Foundry hosted agents,"Reference for the runtime contract a hosted agent container must fulfill in Foundry Agent Service: port, health probe, protocols, and environment variables.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. A hosted agent is a container that fulfills a specific runtime contract with the Microsoft Foundry platform. This reference describes what the pl",2026-06-29T22:16:00.000Z,reference,configuration,0.9,True,"Reference for the hosted agent runtime contract, including required port, health probe behavior, supported protocols, and environment variables; this is detailed, product-specific configuration (env var names, port requirements, contract semantics) that LLMs are unlikely to know from training.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/hosted-agent-permissions,Permissions,Hosted agent permissions reference - Microsoft Foundry,Reference permissions for Foundry hosted agents,"Reference for permissions required to create, deploy, and interact with hosted agents in Microsoft Foundry.","When working withHosted agents in Microsoft Foundry, it's important to understand the various permissions involved. There are several classes of permissions involved in Hosted agent development, spanning the Azure Resource Manager control plane and the Foundry data plane: This article is a companion toRole-based access control for Microsoft Foundry, which introduces role-based access control (RBAC) concepts and the built-in roles available in Microsoft Foundry. You should familiarize yourself wi",2026-06-29T22:16:00.000Z,reference,security,0.85,True,"A permissions reference for hosted agents, tied to Azure Resource Manager and Foundry data plane; likely lists specific RBAC roles and scopes, which is expert security configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/hosted-agents,Overview,Hosted agents in Foundry Agent Service (preview) - Microsoft Foundry,,"Deploy and manage containerized agents on Foundry Agent Service (preview) with managed hosting, scaling, and observability.","When you build agentic applications by using open-source frameworks, you typically manage many cross-cutting concerns: containerization, web server setup, security, memory persistence, scaling, instrumentation, and version rollbacks. These tasks become even more challenging in heterogeneous cloud environments. Hosted agents in Foundry Agent Service solve these challenges for Microsoft Foundry users. Hosted agents call models from the Foundry model catalog to perform reasoning while your custom c",2026-06-22T08:00:00.000Z,concept-article,,0.3,False,"Conceptual description of hosted agents benefits and capabilities; no explicit runtime contract, limits, or configuration tables in summary.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/limits-quotas-regions,"Quotas, limits, and region support",Quotas and limits for Microsoft Foundry Agent Service - Microsoft Foundry,"Quotas, limits, regions, and models for Foundry Agent Service","Review default limits for Foundry Agent Service, including file sizes, vector stores, messages, tools, error handling, supported regions, and compatible models.","Foundry Agent Service enforces quotas and limits on agent artifacts, file uploads, messages, and tool registrations. Understanding these limits helps you design applications that scale without hitting service boundaries. This article lists default limits, supported regions, compatible models, and guidance for handling limit errors. Note Foundry Agent Service is generally available (GA). Some sub-features are in public preview and might have different constraints.",2026-07-09T22:17:00.000Z,concept-article,limits-quotas,0.95,True,"Explicitly a quotas and limits article listing default limits for file sizes, vector stores, messages, tools, error handling, supported regions, and compatible models. This is exactly the kind of numeric limits and matrices that qualify as limits-quotas expert knowledge.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/networking-options,Choose a networking option,Networking options for Foundry Agent Service - Microsoft Foundry,Choose networking options for Foundry Agent Service,"Compare the networking options for Microsoft Foundry Agent Service, map them to your isolation and connectivity goals, and pick the right deployment template.","Microsoft Foundry Agent Service supports several networking options, from a fully public setup for rapid prototyping to complete network isolation inside your own virtual network. This article compares the options, maps each one to common goals, and points you to the deployment template and configuration guide for the option you choose. After you choose an option, follow the linked how-to to deploy it, then validate the deployment. If you hit problems, use the linked troubleshooting guidance.",2026-06-29T22:16:00.000Z,concept-article,decision-making,0.72,True,"The article compares multiple networking options for Microsoft Foundry Agent Service and maps them to isolation/connectivity goals, helping users pick the right deployment template. This is product-specific decision guidance about when to choose each option rather than just conceptual networking theory, fitting the decision-making sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/routines,Routines (preview),Routines in Foundry Agent Service (preview) - Microsoft Foundry,,Learn how routines in Foundry Agent Service invoke agents from project-native timers and recurring schedules with governed connections and run history.,"Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Routines in Foundry Agent Service let you run an agent automatically when a defined trigger fires. Use a routine when you want a project-native w",2026-06-02T19:00:00.000Z,concept-article,,0.4,False,"Conceptual description of routines and triggers; summary doesn’t show concrete limits, config tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/runtime-components,Runtime components,"Build with agents, conversations, and responses in Foundry Agent Service - Microsoft Foundry","Use agents, conversations, and responses via SDKs","Learn how to create agents, manage conversations, and generate responses in Microsoft Foundry Agent Service with code examples in Python, C#, JavaScript, Java, and REST API.","Microsoft Foundry Agent Service uses three core runtime components—agents,conversations, andresponses—to power stateful, multi-turn interactions. An agent uses a model from the Foundry model catalog, along with instructions and tools. A conversation persists history across turns. A response is the output the agent produces when it processes input. This article walks through each component and shows how to use them together in code. You'll learn how to create an agent, start a conversation, gener",2026-04-10T08:00:00.000Z,concept-article,integrations,0.7,True,"Shows how to use runtime components with Python, C#, JS, Java, and REST; includes product-specific API calls and parameters for Foundry Agent Service.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/standard-agent-setup,Standard agent setup,Set up standard agent resources for Foundry Agent Service - Microsoft Foundry,,Learn how to provision and configure customer-managed Azure resources for Foundry Agent Service standard agent setup with enterprise-grade data isolation.,"Standard agent setup uses customer-managed, single-tenant Azure resources to store agent state and keep all agent data under your control. Use standard setup when you need full data sovereignty, compliance with enterprise security policies, or project-level isolation. In this setup: Tip For a simpler setup that uses Microsoft-managed resources, seeEnvironment setupand choose the basic agent setup option.",2026-07-09T08:00:00.000Z,how-to,,0.3,False,"The summary describes when to use standard agent setup and its benefits (data sovereignty, isolation) but appears conceptual and choice-oriented without specific configuration parameters, limits, or role definitions. It reads as architecture/option overview rather than detailed expert guidance.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/tool-best-practice,Best practices,Tool best practices for Microsoft Foundry Agent Service - Microsoft Foundry,Apply tool usage best practices in Foundry agents,"Learn tool best practices for Foundry Agent Service: configure tool_choice, secure tool usage, and troubleshoot tool-calling issues.","When you build agents in Microsoft Foundry Agent Service, tools extend what your agent can do—retrieving information, calling APIs, and connecting to external services. This article helps you configure tools effectively, control when the agent calls them, and keep your data secure. Tip In your agent instructions, describe what each tool is for and when to use it. For example: When you need information from my indexed documents, use File Search. When you need to call an API, use the OpenAPI tool.",2026-07-09T22:17:00.000Z,concept-article,best-practices,0.8,True,"Explicitly described as tool best practices; likely includes concrete guidance on configuring tool_choice, securing tool calls, and handling tool-calling edge cases specific to Foundry Agent Service, which qualifies as product-specific DO/DON'T advice.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/tool-catalog,Add tools and knowledge,Agent tools overview for Microsoft Foundry Agent Service - Microsoft Foundry,,"Explore the tools available for agents in Foundry Agent Service, including built-in tools, web search, custom options, and the Foundry tool catalog. Get started today.","Tools extend what your agents can do in Microsoft Foundry Agent Service. An agent on its own uses a Foundry model to generate text, but tools let it take action - searching the web, running code, querying your data, or calling your own APIs. This article explains what tools are, the types of tools available, how to use a tool in an agent, and how to manage authentication. It also introduces the Foundry tool catalog where you discover and configure tools. To use tools, you need access to a Foundr",2026-04-23T08:00:00.000Z,concept-article,,0.4,False,"Described as an overview of tools and catalog; summary suggests conceptual explanation of tool types and usage, not detailed configuration tables or limits.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/vector-stores,Vector stores for file search,Vector stores for file search in Microsoft Foundry Agent Service - Microsoft Foundry,Manage vector store limits and file search behavior,"Learn how vector stores enable file search for agents, including ingestion (chunking and embeddings), readiness, limits, and expiration policies.","Vector store objects give thefile searchtool the ability to search your files. Adding a file to a vector store provides the agent's Foundry model with knowledge beyond its training data. The service parses, chunks, embeds, and indexes the file so the tool can run both keyword and semantic search. Vector stores can be attached to both agents and conversations. Currently, you can attach at most one vector store to an agent and at most one vector store to a conversation. For a conceptual overview o",2026-07-09T08:00:00.000Z,concept-article,limits-quotas,0.8,True,"Vector stores article explicitly mentions readiness, limits, and expiration policies. For Foundry Agent Service, this is likely expressed as specific numerical limits (max vector stores per agent/conversation, file size, chunking constraints, retention durations), which are expert, product-specific limits and quotas.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/what-is-foundry-iq,Overview,What is Foundry IQ? - Microsoft Foundry,,"Learn about Foundry IQ, a managed knowledge layer that turns enterprise data into reusable, permission-aware knowledge bases for AI agents.","Note Some Foundry IQ features are now generally available, while others remain in preview. Availability depends on the Search Service REST API version you use. The Microsoft Foundry portal and Azure portal continue to provide preview-only access to all agentic retrieval features. For migration guidance, including a breakdown of what's generally available and what remains in preview, seeMigrate agentic retrieval code to the latest version. Agents need context from scattered enterprise content to ",2026-05-19T08:00:00.000Z,concept-article,,0.4,False,Conceptual description of Foundry IQ and agentic retrieval; summary suggests overview rather than detailed configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/what-is-memory,Overview,What is Memory? - Microsoft Foundry,,"Learn about memory in Foundry Agent Service, including how it works, long-term memory types, retention and item-level controls, and security considerations.","Important Memory (preview) in Foundry Agent Service and the Memory Store API (preview) are licensed to you as part of your Azure subscription and are subject to terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum, and theSupplemental Terms of Use for Microsoft Azure Previews. The latest preview offers new capabilities and enhancements, including: Memory in Microsoft Foundry Agent Service is a managed, long-term memory solution",2026-06-02T20:14:00.000Z,concept-article,,0.4,False,"High-level concept of memory, retention, and security; summary doesn’t show concrete config parameters or numeric limits.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/workflow,Workflows,Build a workflow in Microsoft Foundry (Preview) - Microsoft Foundry,,"Build workflows in Microsoft Foundry to orchestrate AI agents with visual logic, branching, and Power Fx formulas. Create intelligent automation without writing code.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important Microsoft Foundry is retiring workflows on December 1, 2026.
If you're looking to build new workflows, use Microsoft Agent Framework. T",2026-07-02T22:13:00.000Z,how-to,,0.2,False,"Workflow article appears to be conceptual guidance on building workflows and using visual logic/Power Fx, without clear evidence of numeric limits, config parameter tables, or product-specific error/diagnostic details.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/environment-setup,Set up your agent resources,Set up your environment for Foundry Agent Service - Microsoft Foundry,Configure RBAC roles and environment for Foundry Agent Service,Use this guide to set up your agent environment,"In this article, you deploy the infrastructure needed to create agents with Foundry Agent Service. After completing this setup, you can create and configure agents using either the SDK of your choice or the Foundry portal. Creating your first agent is a two-step process: Important The Foundry RBAC roles were recently renamed.Foundry User,Foundry Owner,Foundry Account Owner, andFoundry Project Managerwere previously named Azure AI User, Azure AI Owner, Azure AI Account Owner, and Azure AI Project",2026-07-09T22:17:00.000Z,how-to,security,0.7,True,"Environment setup for Foundry Agent Service includes product-specific RBAC role names (Foundry User, Foundry Owner, Foundry Account Owner, Foundry Project Manager) and likely details on how to assign them and configure access. These are security/identity configurations unique to this service, not generic concepts.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/faq,FAQ,Foundry Agent Service frequently asked questions - Microsoft Foundry,Understand Foundry Agent Service data and access,"Get answers to common questions about Foundry Agent Service, including setup options, data handling, pricing, and networking.","Find answers to common questions about Foundry Agent Service. If you can't find answers to your questions in this article and you still need help, seeFoundry Tools support and help options. Foundry Agent Service is part of Foundry Tools. For getting started, see:",2026-06-05T22:11:00.000Z,faq,security,0.65,True,"FAQ for an agent service is likely to include product-specific details on data handling, networking, and access (for example, where data is stored, what is logged, and how identities/permissions are handled). These are security-relevant, configuration-specific behaviors that go beyond generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/add-hosted-agent-guardrails,Add a content safety guardrail,Add a content safety guardrail to a hosted agent - Microsoft Foundry,Attach Responsible AI guardrails to Foundry hosted agents,"Attach a Responsible AI guardrail policy to a hosted agent in Microsoft Foundry by using the Azure Developer CLI, the Python SDK, or the REST API.","This article shows you how to attach a content safety guardrail to a hosted agent in Microsoft Foundry. A guardrail screens the prompts your agent receives and the responses it returns against a Responsible AI (RAI) policy, so harmful content is filtered according to your organization's safety configuration. You reference the guardrail by the RAI policy resource ID on the agent definition. The platform then applies that policy to the agent at runtime. You can set a guardrail when you deploy with",2026-07-07T22:13:00.000Z,how-to,security,0.7,True,"Describes attaching RAI guardrail policies to hosted agents via azd, SDK, or REST. Likely includes specific resource ID formats, policy configuration fields, and agent definition parameters that are product-specific security/safety settings.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/add-protocol-adapter,Add a protocol adapter,Add a protocol adapter to your hosted agent - Microsoft Foundry,Add Responses or Invocations protocol adapters to hosted agents,"Add Responses or Invocations protocol support to a hosted agent: install the SDK adapter package, wire up a handler, declare the protocol, and redeploy.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. A protocol adapter is a lightweight SDK wrapper that lets your agent code speak one of the Microsoft Foundry hosted agent protocols. In this arti",2026-07-07T22:13:00.000Z,how-to,integrations,0.75,True,"Covers installing SDK adapter packages, wiring handlers, declaring protocols, and redeploying; includes protocol names, adapter configuration, and handler patterns unique to Foundry hosted agent protocols.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/agent-365,Publish as an autopilot,Publish an autopilot in Microsoft Agent 365 - Microsoft Foundry,,"Learn how to publish a Foundry Hosted agent as an autopilot in Microsoft Agent 365, submit it for approval, and validate it in Teams.","Publish a Foundry Hosted agent as an autopilot in Microsoft Agent 365 so an admin can approve it and make it available in Microsoft 365 surfaces such as Microsoft Teams. For an overview of how Foundry integrates with A365, supported agent types, data collection, and data residency, seeMicrosoft Agent 365 integration with Foundry. Important This flow uses Hosted agents. ReviewHosted agents in Foundry Agent Servicebefore you start.",2026-06-18T22:23:00.000Z,how-to,,0.4,False,Describes how to publish a hosted agent as an autopilot in Agent 365 and submit for approval; appears to be a step-by-step flow without clear evidence of detailed configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/agent-applications,Agent applications,Agent applications in Microsoft Foundry - Microsoft Foundry,Publish Foundry agent applications with auth and permissions,"Learn about agent applications in Microsoft Foundry, configure authentication and permissions, and use a stable endpoint to invoke your agent.","Note This article describes the legacy publishing experience. For the new agent publishing model, seeMigrate from agent applications to the new agent endpoint and publishing experience. Publishing moves an agent from a development asset inside your Foundry project into a managed Azure resource that external consumers can call through a stable endpoint. Think of it as the step that moves your agent from ""works in my project"" to ""ready for others to use."" This article shows you how to publish an a",2026-06-19T08:00:00.000Z,how-to,security,0.7,True,"Article covers configuring authentication, permissions, and using a stable endpoint for agent applications. This implies specific RBAC roles, scopes, and auth configuration parameters for Foundry agent publishing, which is product-specific security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/agent-doctor,Diagnose with agent doctor,Diagnose a project with agent doctor - Microsoft Foundry,Check hosted agent project health with agent doctor,"Run azd ai agent doctor to check Microsoft Foundry hosted agent project health before eval, optimize, deploy, or troubleshooting.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. azd ai agent doctorruns a sequence of local and remote checks against your current Microsoft Foundry azd project and reports the results. Use it ",2026-06-26T06:04:00.000Z,how-to,troubleshooting,0.8,True,Describes azd ai agent doctor checks and outputs; provides product-specific diagnostic commands and health criteria for projects.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/agent-inspector,Inspect locally,Inspect a local agent with the Agent Inspector - Microsoft Foundry,Inspect local hosted agents with Agent Inspector,"Open the Agent Inspector for a local Microsoft Foundry hosted agent to inspect requests, responses, sessions, and streams.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. The Agent Inspector is a browser-based UI for poking at a Microsoft Foundry agent running on your local machine. It connects to the local agent's",2026-06-26T06:04:00.000Z,how-to,configuration,0.7,True,"Describes connecting to local agent’s inspection endpoint and viewing sessions, streams; includes product-specific configuration for inspection tooling.",unchanged
