url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-bicep,Bicep,Azure Quickstart - Create an Azure key vault and a certificate using Bicep,,"Quickstart showing how to create Azure key vaults, and add a self-signed certificate to the vault using Bicep.","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, and certificates. This quickstart focuses on the process of deploying a Bicep file to create a key vault and a self-signed certificate. Bicepis a domain-specific language (DSL) that uses declarative syntax to deploy Azure resources. It provides concise syntax, reliable type safety, and support for code reuse. Bicep offers the best authoring experience for your infrastructure-as-code solutions in ",2026-05-15T07:39:00.000Z,quickstart,,0.3,False,"Bicep quickstart for creating a key vault and certificate; demonstrates one deployment pattern rather than detailed configuration options, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-cli,CLI,Quickstart - Set & view Azure Key Vault certificates with Azure CLI,,Quickstart showing how to set and retrieve a certificate from Azure Key Vault using Azure CLI,"In this quickstart, you create a key vault in Azure Key Vault with Azure CLI. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault you may review theOverview. Azure CLI is used to create and manage Azure resources using commands or scripts. Once you've completed that, you will store a certificate. If you don't have an Azure account, create afree accountbefore you begin.",2026-05-15T07:39:00.000Z,quickstart,,0.2,False,"Quickstart showing basic CLI commands to create a vault and store a certificate; no configuration tables, limits, error codes, or product-specific best practices beyond standard usage.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-go,Go,Quickstart – Azure Key Vault Go client library - Manage certificates,,"Learn how to create, retrieve, and delete certificates from an Azure key vault using the Go client library","In this quickstart, you learn how to use the Azure SDK for Go to manage certificates in an Azure key vault. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault, review theOverview. Follow this guide to learn how to use theazcertificatespackage to manage your Azure Key Vault certificates using Go.",2026-05-13T17:53:00.000Z,quickstart,,0.3,False,"Go client library quickstart demonstrating basic certificate operations; no configuration tables, quotas, or product-specific best practices beyond straightforward SDK usage.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-java,Java,Quickstart for Azure Key Vault Certificate client library - Java,,Learn about the Azure Key Vault Certificate client library for Java with the steps in this quickstart.,"Get started with the Azure Key Vault Certificate client library for Java. Follow the steps below to install the package and try out example code for basic tasks. Tip If you're working with Azure Key Vault Certificates resources in a Spring application, we recommend that you considerSpring Cloud Azureas an alternative. Spring Cloud Azure is an open-source project that provides seamless Spring integration with Azure services. To learn more about Spring Cloud Azure, and to see an example using Key ",2026-05-12T08:00:00.000Z,quickstart,,0.3,False,"Java client library quickstart with basic tasks; primarily installation and simple code samples, without expert-level configuration, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-net,.NET,Quickstart - Azure Key Vault certificates client library for .NET,,"Learn how to create, retrieve, and delete certificates from an Azure key vault using the .NET client library","Get started with the Azure Key Vault certificate client library for .NET.Azure Key Vaultis a cloud service that provides a secure store for certificates. You can securely store keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you learn how to create, retrieve, and delete certificates from an Azure key vault using the .NET client library. Key Vault client library resources: API reference documentation|Libra",2026-05-13T17:53:00.000Z,quickstart,,0.3,False,"Intro quickstart for .NET client library with basic create/retrieve/delete examples; lacks parameter tables, advanced configuration, or product-specific edge cases.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-node,JavaScript,Quickstart -  Azure Key Vault certificate client library for JavaScript (version 4),,"Learn how to create, retrieve, and delete certificates from an Azure key vault using the JavaScript client library with either JavaScript or TypeScript","Get started with the Azure Key Vault certificate client library for JavaScript.Azure Key Vaultis a cloud service that provides a secure store for certificates. You can securely store keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you learn how to create, retrieve, and delete certificates from an Azure key vault using the JavaScript client library. Key Vault client library resources: API reference documen",2026-05-12T08:00:00.000Z,quickstart,,0.3,False,JavaScript client library quickstart with basic operations; example code is standard SDK usage without detailed configuration parameters or expert troubleshooting guidance.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-portal,Portal,Azure Quickstart - Set and retrieve a certificate from Key Vault using Azure portal,,Quickstart showing how to set and retrieve a certificate from Azure Key Vault using the Azure portal,"Azure Key Vault is a cloud service that provides a secure store for secrets. You can securely store keys, passwords, certificates, and other secrets. Azure key vaults may be created and managed through the Azure portal. In this quickstart, you create a key vault, then use it to store a certificate. For more information on Key Vault, review theOverview.",2026-05-13T17:53:00.000Z,quickstart,,0.2,False,"Portal-based quickstart for creating a vault and storing a certificate; focuses on UI steps, not on detailed configuration options, limits, or decision criteria.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-powershell,PowerShell,Quickstart - Set & view Azure Key Vault certificates with Azure PowerShell,,Quickstart showing how to set and retrieve a certificate from Azure Key Vault using Azure PowerShell,"In this quickstart, you create a key vault in Azure Key Vault with Azure PowerShell. Azure Key Vault is a cloud service that works as a secure secrets store. You can securely store keys, passwords, certificates, and other secrets. For more information on Key Vault, review theOverview. Azure PowerShell is used to create and manage Azure resources using commands or scripts. Afterwards, you store a certificate.",2026-05-15T07:39:00.000Z,quickstart,,0.2,False,"PowerShell quickstart for creating a vault and storing a certificate; primarily step-by-step tutorial without expert-level limits, configuration matrices, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-python,Python,Quickstart – Azure Key Vault Python client library – manage certificates,,"Learn how to create, retrieve, and delete certificates from an Azure key vault using the Python client library","Get started with the Azure Key Vault certificate client library for Python. Follow these steps to install the package and try out example code for basic tasks. By using Key Vault to store certificates, you avoid storing certificates in your code, which increases the security of your app. API reference documentation|Library source code|Package (Python Package Index)",2026-05-12T08:00:00.000Z,quickstart,,0.3,False,"Python client library quickstart for basic certificate management; shows how to install and call the SDK but not deeper configuration, limits, or decision-making content.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/quick-create-template,ARM template,Azure Quickstart - Create an Azure key vault and a certificate by using Azure Resource Manager template,,"Quickstart showing how to create Azure key vaults, and add a self-signed certificate to the vault by using Azure Resource Manager template (ARM template).","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, and certificates. This quickstart focuses on the process of deploying an Azure Resource Manager template (ARM template) to create a key vault and a self-signed certificate. AnAzure Resource Manager templateis a JavaScript Object Notation (JSON) file that defines the infrastructure and configuration for your project. The template uses declarative syntax. You describe your intended deployment witho",2026-05-15T07:39:00.000Z,quickstart,,0.3,False,"ARM template quickstart to create a key vault and self-signed certificate; focuses on a single example template, not a comprehensive configuration reference or limits guide.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/secure-certificates,Secure your Key Vault certificates,Secure your Azure Key Vault certificates,Apply security best practices to Key Vault certificates,"Learn how to secure Azure Key Vault certificates, with best practices specific to certificate management.","Azure Key Vault certificates manage X.509 certificates and their associated private keys for TLS/SSL, authentication, and code signing. This article provides security recommendations specific to certificate management. Note This article focuses on security practices specific to Key Vault certificates. For comprehensive Key Vault security guidance including network security, identity and access management, and vault architecture, seeSecure your Azure Key Vault.",2026-07-10T22:34:00.000Z,best-practice,security,0.7,True,"Explicitly described as security recommendations specific to Key Vault certificates; likely includes product-specific guidance (for example, RBAC roles, rotation practices, and configuration details) beyond generic security concepts.",updated
https://learn.microsoft.com/en-us/azure/key-vault/certificates/tutorial-import-certificate,Import a certificate,Tutorial - Import a certificate in Key Vault using Azure portal,,Tutorial showing how to import a certificate in Azure Key Vault,"Azure Key Vault is a cloud service that provides a secure store for secrets. You can securely store keys, passwords, certificates, and other secrets. In this tutorial, you create a key vault and use it to import a certificate. For more information about Key Vault, see theoverview. The tutorial shows you how to: Before you begin, readKey Vault basic concepts. If you don't have an Azure subscription, create afree accountbefore you begin.",2026-07-08T07:33:00.000Z,tutorial,,0.1,False,"Step-by-step portal tutorial for importing a certificate; summary suggests generic how-to without detailed configuration tables, limits, or product-specific edge cases.",updated
https://learn.microsoft.com/en-us/azure/key-vault/certificates/tutorial-rotate-certificates,Configure certificate rotation,Tutorial - Updating certificate autorotation frequency in Key Vault,,Tutorial showing how to update a certificate's autorotation frequency in Azure Key Vault using the Azure portal,"Azure Key Vault helps you provision, manage, and deploy digital certificates. Certificates can be public or private TLS/SSL certificates signed by a certificate authority (CA), or self-signed. Key Vault can also request and renew certificates through partnerships with CAs, which provides a full certificate lifecycle management solution. For an overview of autorotation across different asset types in Azure Key Vault, seeUnderstanding autorotation in Azure Key Vault. In this tutorial, you update a",2026-07-08T07:33:00.000Z,tutorial,,0.2,False,"Tutorial on updating autorotation frequency via portal; summary indicates procedural guidance rather than detailed limits, configuration matrices, or troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/key-vault/general/about-keys-secrets-certificates,"About keys, secrets, and certificates","Azure Key Vault Keys, Secrets, and Certificates Overview",,"Overview of Azure Key Vault REST interface and developer details for keys, secrets and certificates.","Azure Key Vault enables Microsoft Azure applications and users to store and use several types of secret and key data: keys, secrets, and certificates. Keys, secrets, and certificates are collectively referred to as ""objects.""",2026-04-09T17:19:00.000Z,overview,,0.2,False,"General overview of keys, secrets, and certificates; conceptual description of object types without expert-level numeric or configuration detail.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/access-behind-firewall,Access Key Vault behind a firewall,Access Key Vault behind a firewall - Azure Key Vault,Allow Azure Key Vault access from clients behind firewalls,"Learn about the ports, hosts, or IP addresses to open to enable a key vault client application behind a firewall to access a key vault.","To access a key vault from behind a firewall, your client application must be able to access multiple endpoints for the following functionalities: Depending on your configuration and environment, there are some variations. Note For comprehensive network security guidance, including firewall configuration options from most to least restrictive, seeSecure your Azure Key Vault: Network securityandConfigure network security for Azure Key Vault.",2026-04-10T08:00:00.000Z,how-to,security,0.78,True,"Article specifies ports, hosts, and IP ranges required for Key Vault access from restricted networks, which are concrete, product-specific security/network configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/access-control-default,Prepare for Azure RBAC as default,Prepare for Key Vault API version 2026-02-01 and later - Azure RBAC as default,Prepare for Azure Key Vault RBAC default and API retirement,"Learn how to prepare for Azure Key Vault API version 2026-02-01 and later, which establishes Azure RBAC as the default access control model and retires earlier API versions by February 2027.","Azure Key Vault API version 2026-02-01 and later change the default access control model for new vaults to Azure RBAC, consistent with the Azure portal experience. Both Azure RBAC and access policies remain fully supported. API version 2026-02-01 is available in public Azure regions, Azure operated by 21Vianet, and Azure Government. Important All Key Vault control plane API versions before 2026-02-01 retire on February 27, 2027. Your key vaults will continue to exist and only be accessible with ",2026-04-10T22:07:00.000Z,how-to,security,0.8,True,"Explains change to Azure RBAC as default access control, specific API version (2026-02-01), and retirement date for earlier versions. Contains product-specific security model details and version timelines relevant to secure configuration.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/alert,Configure alerts for Azure Key Vault,Configure Azure Key Vault alerts,Configure health and throttling alerts for Azure Key Vault,Learn how to create alerts to monitor the health of your key vault.,"After you start to use Azure Key Vault to store your production secrets, it's important to monitor the health of your key vault to make sure that your service operates as intended. As you start to scale your service, the number of requests sent to your key vault will rise. This rise has a potential to increase the latency of your requests. In extreme cases, it can cause your requests to be throttled and affect the performance of your service. You also need to know if your key vault is sending an",2026-04-10T08:00:00.000Z,how-to,configuration,0.65,True,"Alerts article will define specific metrics, signal names, and recommended alert rules for Key Vault, which are concrete configuration details rather than generic monitoring concepts.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/apps-api-keys-secrets,"Apps, API keys, and Key Vault secrets","Apps, API Keys, and Azure Key Vault Secrets",,Overview of configuring apps to use Azure Key Vault for API secrets.,"Azure Key Vault is an Azure service that safeguards cryptographic keys, secrets, and certificates. It provides a centralized, secure, and highly available repository for sensitive information like API keys. One  method of avoiding the insecure practice of embedding API keys directly in your application's source code is to configure your app to securely interact with API keys that are stored in Azure Key Vault. In this article you learn how to create a Key Vault instance, add an API key as a secr",2026-04-10T08:00:00.000Z,overview,,0.3,False,Article is an overview/tutorial on using Key Vault for API keys; description suggests step-by-step usage rather than detailed configuration matrices or error/limit specifics.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/assign-access-policy,Assign an access policy (legacy),Assign an Azure Key Vault access policy (CLI),Configure Azure Key Vault access policies with CLI,How to use the Azure CLI to assign a Key Vault access policy to a security principal or application identity.,"Warning For improved security, use theRole-Based Access Control (RBAC) permission modelinstead of access policies when managing Azure Key Vault. RBAC restricts permission management to only the 'Owner' and 'User Access Administrator' roles, ensuring a clear separation between security and administrative tasks. For more information, seeWhat is Azure RBAC?and theKey Vault RBAC Guide. With the Access Policy permission model, users with theContributor,Key Vault Contributor, or any role that includes",2026-05-12T08:00:00.000Z,how-to,security,0.7,True,"CLI-focused how-to for assigning Key Vault access policies to principals. Contains product-specific security configuration details (access policy model vs RBAC, role implications, and exact CLI commands/parameters) that go beyond generic security concepts.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/authentication,Key Vault authentication,Authenticate to Azure Key Vault,Configure authentication to Azure Key Vault with Entra ID,Learn how to authenticate to Azure Key Vault,"Authentication with Key Vault works in conjunction withMicrosoft Entra ID, which is responsible for authenticating the identity of any givensecurity principal. A security principal is an object that represents a user, group, service, or application that's requesting access to Azure resources. Azure assigns a uniqueobject IDto every security principal. Ausersecurity principal identifies an individual who has a profile in Microsoft Entra ID. Agroupsecurity principal identifies a set of users creat",2026-01-30T08:00:00.000Z,conceptual,security,0.75,True,"Details how Key Vault uses Microsoft Entra ID, including security principal types and object IDs; likely includes specific auth flows and configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/authentication-requests-and-responses,"Authentication, requests and responses","Authentication, requests, and responses",Formulate authenticated JSON requests to Azure Key Vault,Learn how Azure Key Vault uses JSON-formatted requests and responses and about required authentication for using a key vault.,Azure Key Vault provides two types of containers to store and manage secrets for your cloud applications: Here are the suffixes of the URLs used to access each type of object Azure Key Vault supports JSON formatted requests and responses. Requests to the Azure Key Vault are directed to a valid Azure Key Vault URL using HTTPS with some URL parameters and JSON encoded request and response bodies. This article covers specifics for the Azure Key Vault service. For general information on using Azure ,2026-04-10T08:00:00.000Z,concept-article,configuration,0.65,True,"Details URL suffixes for different object types and JSON request/response specifics for Key Vault. These are product-specific request formats and endpoint patterns, aligning with configuration of how to call the service.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/autorotation,Understanding auto-rotation,Understanding autorotation in Azure Key Vault,,"Learn about autorotation concepts for keys, secrets, and certificates in Azure Key Vault","Cryptographic assets like certificates, keys, and secrets have limited lifetimes. As a security best practice, these assets should be rotated regularly to reduce the risk of compromise and ensure compliance with security policies. Azure Key Vault provides automation capabilities for rotating these assets, helping organizations maintain strong security posture with minimal operational overhead.",2026-04-10T08:00:00.000Z,concept-article,,0.4,False,"Conceptual explanation of autorotation; summary does not show specific configuration values, ranges, or decision matrices that would qualify as expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/azure-policy,Integrate Azure Key Vault with Azure Policy,Integrate Azure Key Vault with Azure Policy,Apply Azure Policy to govern Azure Key Vault,Learn how to integrate Azure Key Vault with Azure Policy,"Azure Policyis a governance tool that gives users the ability to audit and manage their Azure environment at scale, allowing them to place guardrails on Azure resources to ensure they're compliant with assigned policy rules. It allows users to perform audit, real-time enforcement, and remediation of their Azure environment. The results of audits performed by policy are available to users in a compliance dashboard where they can see to see a drill-down of which resources and components are compli",2026-04-10T08:00:00.000Z,how-to,configuration,0.65,True,"Integration with Azure Policy will list specific policy definitions, aliases, and parameters for Key Vault (e.g., enforcing soft delete), which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/backup,Back up and restore objects,"Back up a secret, key, or certificate stored in Azure Key Vault",,"Use this document to help back up a secret, key, or certificate stored in Azure Key Vault.","This document shows you how to back up secrets, keys, and certificates stored in your key vault. A backup is intended to provide you with an offline copy of all your secrets in the unlikely event that you lose access to your key vault.",2026-04-22T22:13:00.000Z,how-to,,0.2,False,"Appears to be a how-to/tutorial for backing up Key Vault objects, not a reference of limits, configs, or error mappings. Likely lacks detailed parameter tables, quotas, or troubleshooting matrices; mostly procedural steps LLMs generally know.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/basic-concepts,Basic concepts,What is Azure Key Vault?,,Learn how Azure Key Vault safeguards cryptographic keys and secrets that cloud applications and services use.,"Azure Key Vault is a cloud service for securely storing and accessing secrets. A secret is anything that you want to tightly control access to, such as API keys, passwords, certificates, or cryptographic keys. Key Vault service supports two types of containers: vaults and managed hardware security module(HSM) pools. Vaults support storing software and HSM-backed keys, secrets, and certificates. Managed HSM pools only support HSM-backed keys. SeeAzure Key Vault REST API overviewfor complete detai",2026-04-10T08:00:00.000Z,concept-article,,0.2,False,"High-level 'What is Azure Key Vault?' overview; conceptual description of service and containers, no detailed numeric limits or configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/client-libraries,Client libraries,Client Libraries for Azure Key Vault,,Client Libraries for Azure Key Vault,"The Azure Key Vault client libraries provide programmatic access to Key Vault functionality across multiple languages, including .NET, Python, Java, JavaScript, and Spring. These libraries follow the latestAzure SDK guidelinesand integrate withAzure Identityfor authentication.",2026-07-07T08:00:00.000Z,concept-article,,0.1,False,"The page is a high-level overview of Azure Key Vault client libraries across languages and references Azure Identity for authentication. It does not appear to contain detailed configuration tables, parameter defaults, limits, or troubleshooting mappings; it mainly describes what the libraries are and where to find them, so it lacks the required expert knowledge.",updated
https://learn.microsoft.com/en-us/azure/key-vault/general/common-error-codes,Common error codes,Common error codes for Azure Key Vault,Resolve common Azure Key Vault error codes,Common error codes for Azure Key Vault,The error codes listed in the following table may be returned by an operation on Azure Key Vault.,2026-04-10T08:00:00.000Z,reference,troubleshooting,0.9,True,"Common error codes table maps specific Key Vault error identifiers to explanations and possibly remediation steps, which is product-specific troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/developers-guide,Azure Key Vault Developer's Guide,Azure Key Vault developer's guide,,Developers can use Azure Key Vault to manage cryptographic keys within the Microsoft Azure environment.,"Azure Key Vault is a cloud service that provides secure storage and management of cryptographic keys, secrets, and certificates. This guide helps developers integrate Key Vault into their applications.",2026-05-13T08:00:00.000Z,how-to,,0.2,False,"Developer’s guide/overview for integrating with Key Vault; primarily conceptual and introductory. Does not emphasize concrete configuration tables, limits, or detailed error mappings that meet the expert-knowledge criteria.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/event-grid-logicapps,Receive notifications via Logic Apps,Email when Key Vault status of the secret changes,Trigger Logic Apps from Key Vault events via Event Grid,Guide to use Logic Apps to respond to Key Vault secrets changes,"In this guide, you will learn how to respond to Azure Key Vault events that are received viaAzure Event Gridby usingAzure Logic Apps. By the end, you will have an Azure logic app set up to send a notification email every time a secret is created in Azure Key Vault. For an overview of Azure Key Vault / Azure Event Grid integration, seeMonitoring Key Vault with Azure Event Grid.",2026-04-10T08:00:00.000Z,how-to,integrations,0.7,True,"Guide wires Key Vault events through Event Grid into Logic Apps; this requires product-specific event types, schema fields, and connector configuration parameters, which are integration details.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/event-grid-overview,Monitor with Azure Event Grid,Monitoring Key Vault with Azure Event Grid,Integrate Azure Key Vault events with Azure Event Grid,Use Azure Event Grid to subscribe to Key Vault events,"Key Vault integration with Event Grid allows users to be notified when the status of a secret stored in key vault changes. A status change is defined as a secret that is about to expire (30 days before expiration), a secret that expires, or a secret that has a new version available. Notifications for all three secret types (key, certificate, and secret) are supported. Applications can react to these events using modern serverless architectures, without the need for complicated code or expensive ",2025-04-16T22:02:00.000Z,conceptual,integrations,0.7,True,"Describes Key Vault–Event Grid integration with specific event types (about to expire, expired, new version); such pages typically include event schema, resource types, and configuration parameters unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/event-grid-tutorial,Receive notifications via Azure Automation,Receive and respond to key vault notifications with Azure Event Grid,Handle Azure Key Vault notifications with Event Grid and Automation,Learn how to integrate Key Vault with Azure Event Grid.,"Azure Key Vault integration with Azure Event Grid enables user notification when the status of a secret stored in a key vault has changed. For an overview of this feature, seeMonitoring Key Vault with Event Grid. This guide describes how to receive Key Vault notifications through Event Grid, and how to respond to status changes through Azure Automation.",2026-04-10T08:00:00.000Z,how-to,integrations,0.7,True,"Tutorial on receiving Key Vault notifications via Event Grid and responding with Azure Automation will include event type names, subscription configuration, and Automation runbook trigger settings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/general/howto-logging,Enable logging,Enable Azure Key Vault logging,Enable and configure Azure Key Vault diagnostic logging,"How to enable logging for Azure Key Vault, which saves information in an Azure storage account that you provide.","After you create one or more key vaults, you'll likely want to monitor how and when your key vaults are accessed, and by whom. For full details on the feature, seeAzure Key Vault logging. What is logged:",2026-04-10T08:00:00.000Z,how-to,configuration,0.75,True,"Logging article will specify diagnostic settings categories, log types, and configuration parameters (e.g., storage account, retention), which are product-specific configuration options.",unchanged
