url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/secure-compute-for-research,Secure research for regulated data,Design a Secure Research Environment for Regulated Data - Azure Architecture Center,Implement a secure Azure research environment for regulated data,Learn how to design an architecture on Azure for a regulated environment that allows researchers to access sensitive data.,"This article describes a secure research environment that gives researchers access to sensitive data that requires a high level of control and protection. The architecture supports organizations that must adhere to regulatory compliance or other strict security requirements. The recommended approach uses Azure Machine Learning managed compute paired with Microsoft Fabric Data Science for analytics, private Azure Blob Storage for governed data storage, and Azure Virtual Desktop as a privileged ju",2026-06-19T05:04:00Z,example-scenario,example-workloads,0.72,True,"Describes a concrete secure research environment for sensitive/regulated data with specific Azure services (Azure ML managed compute, Fabric Data Science, private Blob Storage, Azure Virtual Desktop) and security/compliance-focused implementation details for this scenario. It’s a detailed, scenario-specific workload rather than a generic pattern or high-level solution idea.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/ai-agent-design-patterns,AI agent orchestration patterns,AI Agent Orchestration Patterns - Azure Architecture Center,,"Learn about fundamental orchestration patterns for AI agent architectures, including sequential, concurrent, group chat, handoff, and magentic patterns.","As architects and developers design their workload to take full advantage of language model capabilities, AI agent systems become increasingly complex. These systems often exceed the abilities of a single agent that has access to many tools and knowledge sources. Instead, these systems use multi-agent orchestrations to handle complex, collaborative tasks reliably. This guide covers fundamental orchestration patterns for multi-agent architectures and helps you choose the approach that fits your s",2026-02-12T18:34:00.000Z,concept-article,,0.5,False,"Covers orchestration patterns but as a guide, not in the formal design-patterns structure (no patterns/ URL, no explicit Context/Solution/When to use sections per pattern); more conceptual than deployable expert configuration.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/azure-openai-gateway-custom-authentication,Provide custom authentication to models through a gateway,Provide Custom Authentication to Foundry Models Through a Gateway - Azure Architecture Center,,Learn how to implement alternative authentication mechanisms for client applications that communicate with Foundry Models through a gateway.,"Intelligent applications that use Azure OpenAI in Foundry Models through Azure-native services provide user authentication and authorization. However, some scenarios are complex and require different architecture designs. These scenarios include topologies that have client applications that aren't hosted on Azure, use external identity providers, and deploy multiple clients that access the same Azure OpenAI instances. In these scenarios, introducing a gateway in front of Azure OpenAI can signifi",2026-06-24T05:04:00Z,concept-article,,0.4,False,"Custom authentication through a gateway is described at an architectural and scenario level; the page does not expose detailed implementation steps, configuration tables, or production-ready deployment guidance that would constitute expert knowledge for the defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/azure-openai-gateway-guide,Use a gateway in front of generative models,Access Foundry Models and Other Language Models Through a Gateway - Azure Architecture Center,Use a gateway to securely expose Foundry models,Understand how implementing a gateway helps manage access to Foundry Models more securely and efficiently.,This article describes the key challenges that occur when you expose Foundry Models data plane APIs directly to consumers. It evaluates these challenges against the five pillars of the Azure Well-Architected Framework. The article also explains how you can mitigate these challenges by inserting a gateway. The guidance focuses on the architectural pattern rather than specific gateway implementation details. Microsoft Foundryexposes HTTP APIs that let your applications perform embeddings or comple,2026-07-02T05:04:00.000Z,concept-article,best-practices,0.69,True,"Analyzes challenges of directly exposing Foundry model APIs and provides concrete mitigation guidance via a gateway, structured around the Well-Architected pillars. Focuses on implementation recommendations and trade-offs for secure, reliable access, aligning with cross-cutting best practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/azure-openai-gateway-monitoring,Implement advanced model monitoring through a gateway,Implement Advanced Monitoring for Foundry Models Through a Gateway - Azure Architecture Center,,"Learn how to implement advanced monitoring scenarios for Foundry Models, like chargeback and auditing, through a gateway.","Monitoring workloads that include Azure OpenAI in Foundry Models can be as simple as enabling diagnostics for Azure OpenAI and using preconfigured dashboards. However, this strategy doesn't satisfy several common, more complex, organizational monitoring requirements for generative AI workloads, such as: Tracking usage by client and model to manage quotas and implement chargeback solutions. Logging model inputs and model outputs for various auditing use cases and monitoring model performance. Imp",2026-06-24T05:04:00Z,concept-article,,0.4,False,"Advanced monitoring via a gateway is framed as higher-level guidance on monitoring requirements and architectural considerations; it lacks concrete deployment configurations, code, or detailed implementation artifacts required to classify it as expert knowledge in any of the specified sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/azure-openai-gateway-multi-backend,A gateway for multiple models,Use a Gateway in Front of Multiple Azure OpenAI Deployments or Instances - Azure Architecture Center,,Learn how to add a gateway in front of multiple Azure OpenAI model deployments or instances.,"Workload architectures that use a hosted model platform (for example, Microsoft Foundry) can be as simple as one or more client applications calling a single model endpoint directly. Some workloads, however, require multiple clients, multiple model deployments, or multiple model-host instances. In those cases, a gateway can act as a programmable routing layer in front of your model back ends. Multiple instances or model deployments solve specific requirements in a workload architecture. They can",2026-05-21T05:04:00.000Z,concept-article,,0.4,False,"AI/ML guidance article about using a gateway in front of multiple Azure OpenAI deployments. URL path is /guide/, not one of the specified skill paths (reference-architectures, solution-ideas, patterns, technology-choices, architecture-styles, best-practices, antipatterns, example-scenario, migration). From the summary it appears to be conceptual routing guidance rather than a production-ready reference architecture with SKUs, deployment repos, or detailed configuration tables, so it does not match any defined sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/choose-ai-model,Choose an AI model for your workload,Choose the Right AI Model for Your Workload - Azure Architecture Center,,"Learn strategies to help you select the best model for your AI workload, including key criteria and practical considerations for decision-making.","In the rapidly evolving landscape of AI development, selecting the right model is both a foundational and strategic decision. Thousands of models are available for deployment, with more being developed and released regularly. This article focuses on strategies that you can use to improve the decision-making process. Note If your chosen model meets your workload requirements, you can continue to use it. General-purpose models like GPT-5 can handle a wide range of tasks effectively. Continuing to ",2026-02-18T06:02:00.000Z,concept-article,,0.4,False,Model selection strategies are largely conceptual and not specific to Azure services or concrete comparison tables; more general AI guidance than a service decision guide.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/data-science-and-machine-learning,Machine learning,Overview of Microsoft Machine Learning Products and Technologies - Azure Architecture Center,Compare Microsoft machine learning platforms and tools,"Compare options for building, deploying, and managing your machine learning models. Decide which Microsoft products to choose for your solution.","Learn about the machine learning products and technologies from Microsoft. Compare options to help you choose how to most effectively build, deploy, and manage your machine learning solutions.",2026-02-06T18:34:00.000Z,concept-article,technology-choices,0.7,True,Overview that explicitly compares multiple ML products and helps decide which to use; functions as a cross-product technology-choices guide.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/genaiops-for-mlops,Generative AI operations with MLOps,Generative AI Operations for Organizations with MLOps Investments - Azure Architecture Center,Extend existing MLOps to generative AI operations,Extend existing MLOps investments to include generative AI operations. Learn where you can apply existing investments and where you need to extend those investments.,"This article provides guidance to workload teams that have existing machine learning operations (MLOps) investments and want to extend those investments to include generative AI technology and patterns in their workload. To operationalize generative AI workload features, you need to extend your MLOps investments with generative AI operations (GenAIOps), sometimes known asLLMOps. This article outlines technical patterns that are common to both traditional machine learning and generative AI worklo",2025-10-17T17:41:00.000Z,concept-article,best-practices,0.6,True,Provides concrete guidance on how to adapt MLOps to GenAIOps/LLMOps with technical patterns and recommendations; fits best-practices for operationalizing generative AI.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/machine-learning-operations-v2,Machine learning operations (MLOps) v2,Machine learning operations - Azure Architecture Center,Deploy MLOps v2 CI/CD and retraining architectures,Learn about a single deployable set of repeatable and maintainable patterns for creating machine learning CI/CD and retraining pipelines.,"This article describes three Azure architectures for machine learning operations that have end-to-end continuous integration and continuous delivery (CI/CD) pipelines and retraining pipelines. The architectures are for these AI applications: These architectures are the product of the MLOps v2 project. They incorporate best practices that solution architects identified in the process of developing various machine learning solutions. The result is deployable, repeatable, and maintainable patterns.",2024-07-12T17:31:00.000Z,concept-article,reference-architectures,0.7,True,"Describes deployable MLOps v2 architectures with end-to-end CI/CD and retraining pipelines; product of a project with repeatable patterns and likely GitHub assets, functioning as reference architectures.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/manage-foundation-models-lifecycle,Design to support foundation model life cycles,Design to Support Foundation Model Life Cycles - Azure Architecture Center,Manage foundation model versions and life cycles,Learn about how to manage both new model versions and retired model versions in your generative AI application infrastructure.,"Foundation models are versioned dependencies that you use in your AI workload. Each foundation model has a life cycle that must be considered. Like code libraries and other dependencies in your workload, foundation models receive minor version updates that provide performance enhancements and optimizations. Major version updates introduce substantive changes to capabilities, performance, or training data freshness. Over time, foundation models might be deprecated because of obsolescence or your ",2025-05-17T05:05:00.000Z,concept-article,best-practices,0.65,True,"Provides concrete recommendations for handling model versioning, deprecation, and dependency management in generative AI workloads; cross-cutting operational guidance fits best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/mlops-maturity-model,MLOps maturity model,MLOps Maturity Model - Azure Architecture Center,,"Learn about MLOps maturity levels, from manual processes to automated MLOps with continuous improvement and optimization.",The machine learning operations (MLOps) maturity model defines principles and practices to help you build and operate production machine learning environments. Use this model to assess your current state and plan incremental progress toward a mature MLOps environment.,2026-06-03T08:00:00.000Z,concept-article,,0.3,False,"MLOps maturity model is a conceptual framework describing levels and practices, not a concrete architecture, pattern, or implementation guide with deployment details or specific Azure configurations. It lacks the structural markers (patterns/, solution-ideas/, reference-architectures/, etc.) and does not provide expert-only configuration, sizing, or deployment guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-agentic,Agentic RAG,Develop an Agentic RAG Solution on Azure - Azure Architecture Center,Implement agentic RAG architectures with Azure AI,"Learn how to shift from a standard RAG pipeline to an agentic RAG architecture to enable dynamic query planning, multistep reasoning, and autonomous data gathering.","In a standard retrieval-augmented generation (RAG) pipeline, the orchestrator follows a fixed sequence. It accepts a user query, runs a search, assembles context, and calls the language model. The orchestrator doesn't decidewhetherto search,whichindexes to query, orhow manyretrieval steps to take. You make these decisions when you design the solution. Agentic RAG changes this model. Instead of a fixed pipeline, an AI agent treats retrieval as atoolthat it can invoke on demand. The agent reasons ",2026-06-30T17:35:00.000Z,concept-article,best-practices,0.7,True,"Describes how to move from a fixed RAG pipeline to an agentic architecture with dynamic query planning and tool use, including implementation considerations and guidance specific to Azure-based RAG systems. This is detailed, prescriptive guidance fitting best-practices more than other categories.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-chunking-phase,Chunking phase,Develop a RAG Solution - Chunking Phase - Azure Architecture Center,,"Learn about the various chunking strategies, like boundary based, custom code, and document analysis models.","After you gather your test documents and queries and complete a document analysis during thepreparation phase, move to the next phase, which is chunking.Chunkingis breaking documents into appropriately sized chunks that each contain semantically relevant content. It's crucial to a successful retrieval-augmented generation (RAG) implementation. If you try to pass entire documents or oversized chunks, it's expensive, might overwhelm the token limits of the model, and doesn't produce the best resul",2026-06-18T17:35:00.000Z,concept-article,,0.3,False,"RAG chunking guidance is scenario-specific but remains conceptual and heuristic (strategies like boundary-based or custom chunking) without Azure service SKUs, deployment details, or formal best-practices/antipattern structure. It does not match any defined sub-skill URL patterns (no reference-architectures/, solution-ideas/, patterns/, best-practices/, etc.).",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-enrichment-phase,Chunk enrichment phase,Develop a RAG Solution - Chunk Enrichment Phase - Azure Architecture Center,,"Learn how to augment your chunks with metadata like title, summary, keywords, and entities, and learn common cleaning methods that can improve vector matches.","After you break your documents into a collection of chunks, the next step is to enrich each chunk by cleaning it and augmenting it with metadata. Cleaning the chunks enables you to achieve better matches for semantic queries in a vector search. Adding metadata enables you to support searches of the chunks that go beyond semantic searches. Both cleaning and augmenting involve extending the schema for the chunk. This article discusses various ways to augment your chunks, including some common clea",2026-06-18T17:35:00.000Z,concept-article,,0.3,False,"Chunk enrichment guidance (metadata, cleaning, schema extension) is practical but framed as general RAG implementation advice, not as a formal best-practices or pattern document. No Azure service comparison, architecture diagram, or migration content; URL does not match any required sub-skill paths.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-generate-embeddings,Embedding phase,Develop a RAG Solution - Generate Embeddings Phase - Azure Architecture Center,,"Learn how embeddings work, how to choose an embedding model, and how your embedding model can affect your vector search results.","In the previous steps of your retrieval-augmented generation (RAG) solution, you divided your documents into chunks and enriched the chunks. In this step, you generate embeddings for those chunks and any metadata fields on which you plan to run vector searches. This article is part of a series. Read theintroduction. An embedding is a mathematical representation of an object, such as text. When a neural network is being trained, the process creates many representations of an object. Each represen",2026-06-18T17:35:00.000Z,concept-article,,0.3,False,"Embeddings explanation (how embeddings work, choosing a model, impact on vector search) is largely conceptual and model-agnostic. It lacks comparison tables, decision trees, or explicit best-practice DO/DON'T lists and does not fit the required URL patterns for any sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-information-retrieval,Information-retrieval phase,Develop a RAG Solution on Azure - Information-Retrieval Phase - Azure Architecture Center,Configure and optimize RAG information retrieval on Azure,"Learn about how to configure a search index, the types of searches that you can run, how to break queries into subqueries, and why and how to rerank queries.","In the previous step of your retrieval-augmented generation (RAG) solution, you generated the embeddings for your chunks. In this step, you generate the index in the vector database and experiment to determine your optimal searches. This article covers configuration options for a search index, types of searches, and reranking strategies. This article is part of a series. Read theintroduction.",2026-07-02T17:35:00.000Z,concept-article,best-practices,0.78,True,"Contains specific configuration options for search indexes, types of searches, subquery strategies, and reranking approaches for RAG on Azure. These are actionable DO/DON'T style recommendations and tuning guidance that qualify as expert implementation best practices.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-llm-evaluation-phase,Model end-to-end evaluation phase,Develop a RAG Solution - Large Language Model End-to-End Evaluation Phase - Azure Architecture Center,,Learn about how to evaluate your RAG solution from end to end by calculating and evaluating key large language model and similarity metrics.,"In this phase, you evaluate your retrieval-augmented generation (RAG) solution by examining the expected user prompts that contain the retrieved grounding data against the language model. Before you reach this phase, you should complete the preceding phases. You must collect your test documents and queries, chunk your test documents, enrich the chunks, embed the chunks, create a search index, and implement a search strategy. Then you should evaluate each of these phases and ensure that the resul",2025-11-21T06:04:00.000Z,concept-article,,0.4,False,"End-to-end evaluation phase is methodology and metrics guidance, not an Azure architecture, pattern, or technology-choice comparison.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-preparation-phase,Preparation phase,Develop a RAG Solution - Preparation Phase - Azure Architecture Center,,"Learn how to analyze and gather representative content such as documents, images, videos, and audio files and develop test queries to validate your RAG solution.","The first phase of retrieval-augmented generation (RAG) development and experimentation is the preparation phase. During this phase, you define the business domain for your solution. After you define the domain, you gather documents and multimedia content, analyze the content, and gather sample questions that are pertinent to the domain. You do these steps in parallel because they're interrelated. For example, content analysis helps you determine which test documents, media files, and test queri",2025-11-21T06:04:00.000Z,concept-article,,0.4,False,"RAG preparation phase article is process guidance without Azure service comparisons, patterns structure, or deployable architecture; not aligned with the defined sub-skill categories.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-prompt-engineering,Prompt engineering,Develop a RAG Solution on Azure - Prompt Engineering - Azure Architecture Center,Engineer effective prompts for Azure RAG solutions,"Learn how to design effective prompts for RAG solutions, including prompt structure, grounding techniques, context management, and patterns for different RAG architectures.","After you retrieve relevant grounding data through theinformation-retrieval phase, engineer the prompt that you send to the language model. The prompt determines how the model interprets and uses the retrieved context to generate a response. Prompt engineering for retrieval-augmented generation (RAG) differs from general prompt engineering. You instruct the model to reason over retrieved content rather than base its response on its parametric knowledge. After you engineer your prompts,evaluate t",2026-07-02T17:35:00.000Z,concept-article,best-practices,0.78,True,"Gives concrete, prescriptive guidance on prompt structure, grounding techniques, context management, and patterns for different RAG architectures, including how to evaluate prompts. This is actionable implementation guidance (best practices) rather than a high-level overview.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/rag/rag-solution-design-and-evaluation-guide,Getting started,Design and Develop a RAG Solution on Azure - Azure Architecture Center,Design and evaluate Azure RAG solutions rigorously,"Learn about what to consider when you design a large language model RAG solution, including each step of the development process and how to evaluate those steps.","The retrieval-augmented generation (RAG) pattern is an industry-standard approach to building applications that use language models to process specific or proprietary data that the model doesn't already know. The architecture is straightforward, but designing, experimenting with, and evaluating RAG solutions that fit into this architecture involve many complex considerations that benefit from a rigorous, scientific approach. This article is the introduction of a series. Each article in the serie",2026-06-30T17:35:00.000Z,concept-article,best-practices,0.72,True,"Provides detailed, stepwise implementation guidance and evaluation criteria for RAG solutions on Azure (data prep, retrieval, prompting, evaluation), including concrete recommendations and considerations that go beyond generic RAG concepts. It reads as prescriptive implementation best practices rather than a pattern or architecture style.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/guide/secure-multitenant-rag,Design a secure multitenant RAG inferencing solution,Design a Secure Multitenant RAG Inferencing Solution - Azure Architecture Center,Securely design multitenant RAG inferencing solutions,Learn about the considerations and recommendations for improved security that you should consider when you design a multitenant RAG inferencing solution.,"Retrieval-Augmented Generation (RAG) is a pattern for building applications that use foundation models to reason over proprietary information or other data that isn't publicly available on the internet. Generally, a client application calls to an orchestration layer that fetches relevant information from a data store, such as a vector database. The orchestration layer passes that data as part of the context as grounding data to the foundation model. A multitenant solution is used by multiple cus",2025-10-03T08:00:00.000Z,concept-article,best-practices,0.65,True,"Guide focuses on security considerations and recommendations for multitenant RAG; cross-cutting concern with concrete recommendations aligns best with best-practices, though URL doesn’t contain best-practices/.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/idea/generate-documents-from-your-data,Generate documents from your data,Generate Documents from Your Data - Azure Architecture Center,Generate AI-assisted documents from enterprise data,"Learn how to build a simple system to generate documents. It combines retrieval, summarization, and generation to support faster document drafting by using AI.",Solution ideas This article describes a solution idea. Your cloud architect can use this guidance to help visualize the major components for a typical implementation of this architecture. Use this article as a starting point to design a well-architected solution that aligns with your workload's specific requirements. This architecture demonstrates a document generation solution that lets organizations create intelligent structured and unstructured documents grounded in their enterprise data. The,2026-02-14T06:03:00Z,solution-idea,solution-ideas,0.85,True,"Solution idea for document generation using retrieval, summarization, and generation; conceptual multi-service architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/idea/intelligent-apps-image-processing,Image classification,Image Classification on Azure - Azure Architecture Center,Design image classification apps using Azure services,Learn how to build image classification into your applications by using Azure services such as Azure Content Understanding and Azure Functions.,"Solution ideas This article describes a solution idea. Your cloud architect can use this guidance to help visualize the major components for a typical implementation of this architecture. Use this article as a starting point to design a well-architected solution that aligns with your workload's specific requirements. By using Azure services such as Azure Content Understanding and Azure Functions, you can add image classification and metadata extraction to a web or mobile application without mana",2026-07-07T17:34:00Z,solution-idea,solution-ideas,0.8,True,"URL path includes /idea/ and the summary explicitly labels it as a solution idea. It describes how multiple Azure services (Azure Content Understanding, Azure Functions, etc.) work together for image classification, with a conceptual architecture for a typical implementation. This matches the solution-ideas sub-skill and contains Azure-specific integration details that go beyond generic ML concepts.",updated
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/idea/many-models-machine-learning-azure-machine-learning,Many models with Machine Learning,Use the Many-Models Approach to Scale Machine Learning Models - Azure Architecture Center,Scale many-models machine learning on Azure,Learn how to manage and deploy a many-models architecture by using Azure Machine Learning and compute clusters to scale machine learning models.,This article describes an architecture for many models that uses Azure Machine Learning and compute clusters. A many-models architecture provides versatility for situations that require complex setup.,2026-02-10T18:34:00Z,example-scenario,solution-ideas,0.8,True,In the ai-ml/idea path and describes an architecture for many-models using Azure ML; fits solution-ideas criteria with conceptual architecture and scenario guidance.,unchanged
