url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/sentinel/automation/generate-playbook,Generate playbooks using AI,Generate playbooks using AI in Microsoft Sentinel,,Generate playbooks through natural language conversations directly in the Defender portal.,"The SOAR playbook generator creates python based automation workflows coauthored through a conversational experience with Cline, an AI coding agent. You describe automation logic in natural language, and the system generates validated, code-based playbooks with complete documentation and visual flow diagrams. This experience is powered by an embedded VS Code environment within the Defender portal, so you can author and refine playbooks without leaving the portal. Generated playbooks use alert da",2026-05-20T08:00:00.000Z,how-to,,0.3,False,"Page describes an AI-assisted playbook generation experience in Microsoft Sentinel, but the summary indicates a high-level feature/tutorial style description without specific configuration parameter tables, limits, error codes, or product-specific numeric thresholds. It reads as workflow guidance rather than detailed expert reference content.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/integrations,Automation integrations,Automation integrations in Microsoft Sentinel,Use automation integrations in Microsoft Sentinel playbooks,Learn how out-of-the-box automation integrations help you connect Microsoft Sentinel to first-party and third-party services for automated security response.,"Automation integrations introduce a centralized catalog of prebuilt integrations for Microsoft and third-party apps, so you can select a provider, configure it with simple authentication, and use it in your playbooks without custom setup. Automation integrations reduce manual setup work for SOC engineers, automation administrators, and advanced security analysts who build or maintain automated response workflows. Important AfterMarch 31, 2027, Microsoft Sentinel will no longer be supported in th",2026-05-25T07:39:00.000Z,concept-article,integrations,0.68,True,"Page focuses on out-of-the-box automation integrations between Microsoft Sentinel and first-/third-party services for automated response. These integrations typically include provider-specific connection/auth configuration and usage patterns in playbooks, which are product-specific integration details not generally known from training. Content is centered on how to connect and use these integrations rather than conceptual overview, fitting the integrations & coding patterns sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/logic-apps-playbooks,Azure Logic Apps for Microsoft Sentinel playbooks,Azure Logic Apps for Microsoft Sentinel playbooks,Leverage Azure Logic Apps workflows for Sentinel playbooks,Learn about Azure Logic Apps concepts and how they work with Microsoft Sentinel playbooks.,"Microsoft Sentinel playbooks are based on workflows built inAzure Logic Apps, a cloud service that helps you schedule, automate, and orchestrate tasks and workflows across systems throughout the enterprise. Microsoft Sentinel playbooks can take advantage of all the power and capabilities of the built-in templates in Azure Logic Apps. Azure Logic Apps communicates with other systems and services using various types ofconnectors. Use theMicrosoft Sentinel connectorto create playbooks that interact",2026-05-14T07:40:00.000Z,concept-article,integrations,0.65,True,"Explains product-specific interaction between Sentinel playbooks and Logic Apps connectors, including how Sentinel connector is used; these are concrete integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/migrate-playbooks-to-automation-rules,Migrate alert playbooks to automation rules,Migrate your Microsoft Sentinel alert-trigger playbooks to automation rules,Decide and migrate Sentinel alert-trigger playbooks to automation rules,This article explains how (and why) to take your existing playbooks built on the alert trigger and migrate them from being invoked by analytics rules to being invoked by automation rules.,"We recommend that you migrate existing playbooks built on alert triggers and migrate them from being invoked byanalytics rulesto being invoked byautomation rules. This article explains why we recommend this action, and how to migrate your playbooks. If you're migrating a playbook that's used by only one analytics rule, follow the instructions underCreate an automation rule from an analytics rule. If you’re migrating a playbook that's used by multiple analytics rules, follow the instructions unde",2026-05-14T07:40:00.000Z,how-to,decision-making,0.7,True,"Provides rationale, scenarios, and concrete steps for moving from analytics-rule triggers to automation rules, guiding users on when and how to change invocation patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/playbook-recommendations,Recommended and sample playbooks,"Recommended Microsoft Sentinel playbook use cases, templates, and examples",Apply recommended Microsoft Sentinel playbook templates and use cases,"Learn about sample use cases for Microsoft Sentinel playbooks, as well as example playbooks and recommended playbook templates.","This article lists sample use cases for Microsoft Sentinel playbooks, as well as sample playbooks and recommended playbook templates.",2026-05-14T07:40:00.000Z,reference,best-practices,0.65,True,"Lists concrete, product-specific playbook templates and use cases; these recommendations and mappings to scenarios are expert, product-specific guidance.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/playbook-triggers-actions,Supported triggers and actions in playbooks,Supported triggers and actions in Microsoft Sentinel playbooks,Use Microsoft Sentinel playbook triggers and actions via Logic Apps,Learn in greater depth how to give your playbooks access to the information in your Microsoft Sentinel alerts and incidents and use that information to take remedial actions.,"This article describes the triggers and actions supported by theLogic Apps Microsoft Sentinel connector. Use the listed triggers and actions in Microsoft Sentinel playbooks to interact with your Microsoft Sentinel data. Important Noted functionality is currently inPREVIEW. See theSupplemental Terms of Use for Microsoft Azure Previewsfor additional legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general availability.",2026-05-14T07:40:00.000Z,concept-article,integrations,0.8,True,"Enumerates supported connector triggers and actions, including parameter names and behaviors for Sentinel-specific Logic Apps integration, which is detailed integration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/run-playbooks,Automate and run playbooks,Automate and run Microsoft Sentinel playbooks,,"Learn how to automate incident response with Microsoft Sentinel playbooks, or run playbooks manually to remediate immediate security threats.","Playbooks are collections of procedures that can be run from Microsoft Sentinel in response to an entire incident, to an individual alert, or to a specific entity. A playbook can help automate and orchestrate your response and can be set to run automatically when specific alerts are generated or when incidents are created or updated, by being attached to an automation rule. It can also be run manually on-demand on specific incidents, alerts, or entities. This article describes how to attach play",2026-05-14T07:40:00.000Z,how-to,,0.4,False,"Describes when and how to run playbooks automatically or manually; appears as operational how-to without deep configuration matrices, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/tutorial-respond-threats-playbook,Respond to threats using automation,Use a Microsoft Sentinel playbook to stop potentially compromised users,,Learn how to use Microsoft Sentinel playbooks and automation rules to automate a sample incident response and remediate security threats.,"This article describes a sample scenario of how you can use a playbook and automation rule to automate incident response and remediate security threats. Automation rules help you triage incidents in Microsoft Sentinel, and are also used to run playbooks in response to incidents or alerts. For more information, seeAutomation in Microsoft Sentinel: Security orchestration, automation, and response (SOAR). The sample scenario described in this article describes how to use an automation rule and play",2026-05-14T07:40:00.000Z,concept-article,,0.5,False,Scenario-based tutorial for using a playbook and automation rule; primarily a guided example rather than a reference of expert configuration options or limits.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/use-playbook-templates,Customize playbooks from templates,Create and customize Microsoft Sentinel playbooks from templates,Create and customize Sentinel playbooks from templates,"This article shows how to create playbooks from and work with playbook templates, to customize them to fit your needs.","A playbook template is a prebuilt, tested, and ready-to-use automation workflow for Microsoft Sentinel that can be customized to meet your needs. Templates can also serve as a reference for best practices when developing playbooks from scratch, or as inspiration for new automation scenarios. Playbook templates aren't active playbooks themselves, and you must create an editable copy for your needs. Many playbook templates are developed by the Microsoft Sentinel community, independent software ven",2026-05-14T07:40:00.000Z,how-to,deployment,0.6,True,"Covers how to instantiate and adapt Sentinel playbook templates, including product-specific template behaviors and structure relevant to deploying automation workflows.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/aws-disruption,Enable attack disruption actions on AWS,Enable Attack Disruption Actions on AWS with Microsoft Sentinel,Enable Sentinel attack disruption actions on AWS identities,Enable Attack Disruption Actions on AWS with Microsoft Sentinel,"This article describes how to configure your AWS environment so that Microsoft Sentinel can take automated actions on a user that assumes a SAML role, or on an AWS IAM account when an alert is triggered. Attack disruption uses high-confidence signals to contain compromised assets and limit the damage from attacks, including actions on identities in AWS.",2026-05-14T07:40:00.000Z,how-to,security,0.8,True,"Describes configuring AWS so Sentinel can take automated actions; likely includes IAM roles, permissions, and security-specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/aws-s3-troubleshoot,Troubleshoot AWS S3 connector issues,Troubleshoot AWS S3 connector issues - Microsoft Sentinel,Troubleshoot AWS S3 log ingestion connector in Sentinel,Troubleshoot AWS S3 connector issues in Microsoft Sentinel.,"The Amazon Web Services (AWS) S3 connector allows you to ingest AWS service logs, collected in AWS S3 buckets, to Microsoft Sentinel. The types of logs we currently support are AWS CloudTrail, VPC Flow Logs, and AWS GuardDuty. This article describes how to quickly identify the cause of issues occurring with the AWS S3 connector so you can find the steps needed to resolve the issues. Learn how toconnect Microsoft Sentinel to Amazon Web Services to ingest AWS service log data.",2026-05-14T07:40:00.000Z,troubleshooting,troubleshooting,0.9,True,"Explicit troubleshooting article for AWS S3 connector; expected to map symptoms to causes and resolutions, with connector-specific diagnostics.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/azure-storage-blob-connector-troubleshoot,Troubleshoot Azure Storage Blob connector issues,Troubleshoot Azure Storage Blob connector issues - Microsoft Sentinel,Troubleshoot Microsoft Sentinel Azure Storage Blob connector issues,Troubleshoot Azure Storage Blob connector issues in Microsoft Sentinel.,The Azure Storage Blob connector simplifies the process of ingesting data from Azure Storage Blobs to Microsoft Sentinel. This article describes how to quickly identify the cause of issues occurring with the Azure Storage Blob connector so you can find the steps needed to resolve the issues. Learn how toconnect Microsoft Sentinel to Azure Storage Blob to ingest data.,2026-05-14T07:40:00.000Z,troubleshooting,troubleshooting,0.82,True,Explicit troubleshooting guide for the connector; likely organized by symptoms and causes with product-specific diagnostics and resolutions.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/basic-logs-use-cases,Data lake use cases,When to use the Microsoft Sentinel data lake,Decide when to use the Microsoft Sentinel data lake tier,"Learn what log sources might be appropriate for the Microsoft Sentinel data lake and what attributes to look for, to decide about other sources.","This article highlights log sources to consider configuring as data lake tier only when enabling a connector. Before choosing a tier for which to configure a given table, check which tier is most appropriate for your use case. For more information about data categories and data tiers, seeLog retention plans in Microsoft Sentinel. Important AfterMarch 31, 2027, Microsoft Sentinel will no longer be supported in the Azure portal and will be available only in the Microsoft Defender portal. All custo",2026-05-14T07:40:00.000Z,concept-article,decision-making,0.8,True,"Explicitly about choosing data lake vs other tiers for specific log sources; contains scenario-based recommendations and attributes to evaluate, which are product-specific decision guidance.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/best-practices,SIEM best practices overview,Best practices for Microsoft Sentinel,Apply best practices for Microsoft Sentinel workspaces,Learn about best practices to employ when managing your Log Analytics workspace for Microsoft Sentinel.,"Best practice guidance is provided throughout the technical documentation for Microsoft Sentinel. This article highlights some key guidance to use when deploying, managing, and using Microsoft Sentinel. Important AfterMarch 31, 2027, Microsoft Sentinel will no longer be supported in the Azure portal and will be available only in the Microsoft Defender portal. All customers using Microsoft Sentinel in the Azure portal will beredirected to the Defender portal and will use Microsoft Sentinel in the",2026-05-14T07:40:00.000Z,best-practice,best-practices,0.8,True,"Explicitly a best practices article for deploying and managing Sentinel, likely including product-specific recommendations, gotchas, and configuration guidance.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/best-practices-data,Best practices,Best practices for data collection in Microsoft Sentinel,Apply Sentinel-specific best practices for data collection,Learn about best practices to employ when connecting data sources to Microsoft Sentinel.,"This section reviews best practices for collecting data using Microsoft Sentinel data connectors. For more information, seeConnect data sources,Microsoft Sentinel data connectors reference, and theMicrosoft Sentinel solutions catalog.",2026-05-14T07:40:00.000Z,concept-article,best-practices,0.75,True,"Explicit best-practices article for Microsoft Sentinel data connectors; likely includes Sentinel-specific recommendations, gotchas, and configuration guidance beyond generic logging advice.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/billing,Plan costs,Plan costs and understand pricing and billing - Microsoft Sentinel,Plan and estimate Microsoft Sentinel billing costs,"Learn how to plan your Microsoft Sentinel costs, and understand pricing and billing using the pricing calculator and other methods.","To estimate your expected Microsoft Sentinel costs, use theMicrosoft Sentinel cost estimator tool,andwork directly with a Security sales specialistfor a custom quote or additional guidance. Costs for Microsoft Sentinel are only a portion of the monthly costs in your Azure bill. Although this article explains how to plan costs and understand the billing for Microsoft Sentinel, you're billed for all Azure services and resources your Azure subscription uses, including Partner services. This article",2026-05-06T17:40:00.000Z,concept-article,decision-making,0.65,True,"Pricing and billing guidance for a specific Azure service typically includes concrete cost drivers, metering units, and SKU/tier behaviors that help choose data plans and estimate spend. This is decision-focused (cost planning and selection of pricing options) rather than generic pricing marketing, so it best fits decision-making.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/billing-monitor-costs,Monitor costs,Manage and monitor costs for Microsoft Sentinel,Manage and monitor Microsoft Sentinel costs and billing,Learn how to manage and monitor costs and billing for Microsoft Sentinel by using cost analysis in the Azure portal and other methods.,"After you start using Microsoft Sentinel resources, use built-in Cost Management features to confidently manage budgets, monitor costs and security performance. You can also review forecasted costs and identify spending trends to optimize. With the Sentinel data lake enabled, you can also view your usage directly in the Microsoft Defender portal. Microsoft Sentinel costs are only a portion of your monthly Azure bill. Although this article explains how to manage and monitor costs for Microsoft Se",2026-05-14T07:40:00.000Z,how-to,decision-making,0.65,True,"Cost management article that typically includes cost drivers, meters, and guidance on interpreting cost analysis for Sentinel, helping decide how to control and allocate spend.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/billing-pre-purchase-plan,Optimize costs with pre-purchase plan,Optimize costs with a prepurchase plan - Microsoft Sentinel,Use Sentinel prepurchase plans to optimize analytics costs,Learn how to save costs and buy a Microsoft Sentinel prepurchase plan,"Save on your Microsoft Sentinel analytics tier costs when you buy a pre-purchase plan. Pre-purchase plans are commit units (CUs) bought at discounted tiers in your purchasing currency for a specific product. The more you buy, the greater the discount. Purchased CUs pay down qualifying costs in US dollars (USD). So, if Microsoft Sentinel generates a retail cost of $100, then 100 Microsoft Sentinel CUs (SCUs) are consumed. Your Microsoft Sentinel pre-purchase plan automatically uses your SCUs to p",2026-05-14T07:40:00.000Z,how-to,decision-making,0.7,True,"Describes Sentinel pre-purchase (commit) plans, CU consumption, and discounts; provides quantified trade-offs and guidance on when and how much to commit.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/billing-reduce-costs,Reduce costs,Reduce costs for Microsoft Sentinel,Reduce and optimize Microsoft Sentinel costs,Learn how to reduce costs for Microsoft Sentinel by using different methods in the Azure portal.,"Costs for Microsoft Sentinel are only a portion of the monthly costs in your Azure bill. Although this article explains how to reduce costs for Microsoft Sentinel, you're billed for all Azure services and resources your Azure subscription uses, including Partner services. Important AfterMarch 31, 2027, Microsoft Sentinel will no longer be supported in the Azure portal and will be available only in the Microsoft Defender portal. All customers using Microsoft Sentinel in the Azure portal will bere",2026-05-14T07:40:00.000Z,conceptual,decision-making,0.7,True,"Cost-optimization guidance for Sentinel; usually includes concrete recommendations tied to specific features (tiers, retention, connectors) and their cost impact, supporting decisions on configuration for savings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/bookmarks,Bookmarks,Hunt with bookmarks in Microsoft Sentinel,,This article describes how to use the Microsoft Sentinel hunting bookmarks to keep track of data.,"Hunting bookmarks in Microsoft Sentinel helps you preserve the queries and query results that you deem relevant. You can also record your contextual observations and reference your findings by adding notes and tags. Bookmarked data is visible to you and your teammates for easy collaboration. For more information, seeBookmarks. Note Bookmarks can only be created in the Azure portal. While you can't add bookmarks in the Microsoft Defender portal, you can see bookmarks that were already created. Im",2026-05-14T07:40:00.000Z,how-to,,0.45,False,"Describes using bookmarks for hunting; appears as a feature-usage guide without detailed configuration matrices, limits, or troubleshooting mappings.",unchanged
