url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/dev-box/how-to-auto-delete-dev-box,Delete unused dev boxes,Enable Dev Box Auto-Delete to Control Costs - Microsoft Dev Box,Configure Dev Box auto-delete for unused environments,"Dev Box autodeletion helps you control costs by removing unused Dev Boxes. Learn how to enable, configure, and cancel autodeletion in Azure.","Microsoft Dev Box Auto Delete (Preview) helps organizations manage resources and control costs by automatically deleting unused Dev Boxes. This article explains how to enable the feature, configure autodeletion settings, and cancel scheduled deletions in both the Azure portal and developer portal. Use these steps to optimize Dev Box usage in your Azure subscription.",2025-12-30T23:13:00.000Z,how-to,configuration,0.7,True,Describes enabling and configuring auto-delete with specific settings and behavior for unused Dev Boxes; product-specific lifecycle configuration.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-conditional-access-dev-tunnels-service,Configure conditional access policies for dev tunnels,Secure Dev Tunnel Access with Conditional Policies - Microsoft Dev Box,Secure Dev Box tunnels with conditional access policies,Learn how to configure conditional access policies for the Dev Tunnels service in Microsoft Entra ID to secure remote development environments and restrict access based on device management and IP ran,"Dev Tunnels offer a streamlined way to connect to your Dev Box directly from Visual Studio Code, eliminating the need to use separate applications like Windows App or a browser. This method provides a more immediate and integrated development experience. Unlike traditional connection methods, Dev Tunnels simplify access and enhance productivity. Many large enterprises that use Dev Box have strict security and compliance policies, and their code is valuable to their business. This article explain",2025-11-01T11:12:00.000Z,how-to,security,0.8,True,"Explains configuring conditional access for Dev Tunnels in Entra ID, including policy conditions like device management and IP ranges—product-specific security configuration.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-azure-compute-gallery,Configure an Azure compute gallery,Configure Azure Compute Gallery - Microsoft Dev Box,Attach and configure Azure Compute Gallery for Dev Box,Learn how to create and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Use a compute gallery to manage and share dev box images.,"This article explains how to configure and attach an Azure compute gallery to a dev center in Microsoft Dev Box. Azure Compute Gallery allows you to manage and share customized images for dev boxes, helping development teams standardize and streamline their workflows. By attaching a compute gallery to a dev center, you can create dev box definitions based on stored images, ensuring consistency and efficiency. After you attach a compute gallery to a dev center in Microsoft Dev Box, you can create",2025-09-19T17:12:00.000Z,how-to,configuration,0.75,True,Details attaching a compute gallery and using images for dev box definitions; includes specific configuration steps and parameters.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-catalog,Add and Manage Catalogs,Add and Manage Catalogs in Microsoft Dev Box - Microsoft Dev Box,Add and manage Dev Box catalogs for image definitions,Learn how to add a catalog in your Microsoft Dev Box dev center or project to provide image definitions for your developers.,"This article explains how to add and configure a catalog for your Microsoft Dev Box dev center or project. Catalogs help you provide a set of curated image definitions for your development teams to create ready-to-code dev boxes. You can attach your own source control repository from GitHub or Azure Repos as a catalog. To further secure your templates, the catalog is encrypted; Dev Box supports encryption at rest with platform-managed encryption keys, which Microsoft for Azure Services manages.",2025-07-09T22:10:00.000Z,how-to,configuration,0.75,True,"Shows how to attach GitHub/Azure Repos catalogs, encryption behavior, and catalog settings; Dev Box–specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-customization-tasks,Configure tasks for customizations,Configure Customization Tasks - Microsoft Dev Box,Configure Dev Box customization task catalogs,"Learn how to create and manage tasks in a catalog for Dev Box team customizations, including adding tasks and attaching the catalog to a project.","When you create tasks for Microsoft Dev Box customizations, you can define specific actions for your dev boxes to help ensure a consistent and efficient development environment. Creating new tasks in a catalog allows you to define reusable components tailored to your development teams and add guardrails around the configurations that are possible. This article guides you through creating a catalog for customization tasks, adding tasks, and attaching the catalog to a dev center or project. A task",2026-02-12T06:12:00.000Z,how-to,configuration,0.75,True,"Describes creating catalogs and tasks, with task definitions and parameters; includes Dev Box–specific configuration constructs.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-hibernation,Configure Dev Box Hibernation,Configure hibernation for Microsoft Dev Box - Microsoft Dev Box,Configure Dev Box hibernation and schedules,Configure hibernation in Microsoft Dev Box to support cost-effective development and uninterrupted workflows.,"Hibernation in Microsoft Dev Box helps you manage cloud development environments efficiently while reducing costs. By enabling hibernation, you can preserve the state of open applications and windows, saving virtual machine (VM) costs without disrupting workflows. This article explains how to configure hibernation at the dev box image and definition levels, automate hibernation schedules, and address compatibility considerations. With the introduction of Dev Box Hibernation, you can enable this ",2025-06-24T22:35:00.000Z,how-to,configuration,0.7,True,Explains configuring hibernation at image/definition levels and automation; likely includes specific settings and allowed values for hibernation behavior.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-box-serverless-gpu,Configure Serverless GPU,Serverless GPU Compute in Microsoft Dev Box - Microsoft Dev Box,,"Learn about serverless GPU compute in Microsoft Dev Box, how it works, benefits for developers and organizations, and key use cases.","This article explains what serverless GPU compute is, how it works, and key scenarios for its use. Serverless GPU compute in Microsoft Dev Box (preview) lets you spin up dev boxes with GPU acceleration—no extra setup needed. Dev Box serverless GPU compute lets developers use GPU resources on demand without permanent infrastructure or complex setup. Common scenarios for serverless GPU compute include compute-intensive workloads like AI model training, inference, and data processing. Serverless GP",2025-08-28T05:12:00.000Z,how-to,,0.4,False,"Explains what serverless GPU compute is and scenarios; appears conceptual without detailed limits, configuration tables, or thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-dev-center-imaging,Configure dev center imaging,Configure Imaging for Dev Box Team Customizations - Microsoft Dev Box,Configure imaging pipeline for Dev Box team customizations,Configure dev box pools to use image definition files so that you can optimize customizations and create reusable images for your team.,"Using a customization file simplifies the creation of dev boxes for your team. With dev box customizations, you can create a shared team customization by creating a file called animage definition. You can then create a reusable image from this image definition to optimize customizations and save time during dev box creation. Images are automatically built by default for catalogs containing image definitions whenever a new image definition is detected or an existing one is updated. While automati",2026-02-12T06:12:00.000Z,how-to,configuration,0.75,True,"Explains configuring pools to use image definitions, automatic image builds, and related settings; contains Dev Box–specific imaging configuration.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-intune-conditional-access-policies,Configure conditional access policies,Intune Conditional Access Policies for Dev Boxes - Microsoft Dev Box,Configure Intune Conditional Access for Dev Box,Learn how to configure Intune Conditional Access policies to manage access to dev boxes to ensure that your organization's devices remain secure.,"This article shows how organizations use Conditional Access policies to manage access to dev boxes. Microsoft Dev Box uses Microsoft Intune for device management, providing centralized control over device configuration, compliance policies, and app deployment to ensure secure access to corporate resources. To ensure access to resources, Dev Box automatically registers new dev boxes in Intune when you create them. To enhance security, you can apply Conditional Access policies to control who can a",2025-05-29T08:00:00.000Z,how-to,security,0.8,True,Describes configuring Conditional Access policies for Dev Box via Intune; includes product-specific security configuration patterns and policy settings.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-network-connections,Manage network connections,Configure Network Connections - Microsoft Dev Box,Configure Dev Box network connections and VNets,Learn how to manage network connections for a dev center in Microsoft Dev Box. Connect to a virtual network or enable connecting to on-premises resources.,"In this article, you learn how to manage network connections for a dev center in Microsoft Dev Box. Network connections enable dev boxes to connect to existing virtual networks. In addition, you can configure the network settings to enable connecting to on-premises resources from your dev box. The location, or Azure region, of the network connection determines where associated dev boxes are hosted. You can choose to deploy dev boxes to a Microsoft-hosted network associated with adev box poolor t",2025-08-29T22:11:00.000Z,how-to,configuration,0.75,True,"Explains configuring network connections, region selection, and on-premises connectivity; includes specific Dev Box network settings.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-project-policy,Configure project policies,Enforce Governance with Project Policies in Microsoft Dev Box - Microsoft Dev Box,Configure Dev Box project policies for governance,Control resource use in Microsoft Dev Box with project policies that ensure compliance and streamline development workflows.,"Efficient resource management is critical for development teams working on diverse projects. Microsoft Dev Box usesproject policiesto help platform engineers enforce governance while maintaining flexibility. With project policies, define guardrails for resource usage on a per-project basis across your organization. This article explains how to set up and manage project policies in Dev Box to optimize resource control and governance. When policies are enforced, Dev Box checks the health of existi",2025-05-20T11:13:00.000Z,how-to,configuration,0.7,True,"Describes project policies, enforcement behavior, and health checks; includes specific policy settings and their effects.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-on-disconnect,Configure stop on disconnect,Stop Dev Boxes Automatically When User Disconnects - Microsoft Dev Box,,Learn how to automatically stop a dev box when a user disconnects by configuring the auto stop setting on the Dev Box Pool.,"To save on costs, configure your Dev Box pools to stop when a user disconnects from their dev box session, after a timeout period that you set. Microsoft Dev Box tries to stop all dev boxes after a user disconnects and doesn't reconnect within the configured timeout period. Note Stop on disconnect applies only apply Dev Boxes created with hibernation-enabled Dev Box definitions. To learn more about enabling hibernation on your Dev Box definitions, seeHow to configure dev box hibernation.",2026-07-08T05:12:00.000Z,how-to,,0.4,False,"Describes configuring auto stop on disconnect with a timeout, but summary lacks exact numeric ranges, config tables, or product-specific constraints; mainly cost-saving guidance.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-stop-schedule,Configure an autostop schedule,Set Dev Box Autostop Schedule - Microsoft Dev Box,Configure Dev Box pool autostop schedules,Learn how to configure an autostop schedule to automatically shut down dev boxes in a pool at a specified time and save on costs.,This article explains how to enable an autostop schedule on a dev box pool to save on costs. Microsoft Dev Box then attempts to stop or hibernate all dev boxes in the pool daily at the time specified in the schedule. Project administrators can manage autostop schedules by using the Azure portal or the Azure CLI. You can configure one stop time in one timezone for each pool. Note Autostop behavior depends on whether the applied dev box definition supports hibernation. Hibernation-enabled dev boxe,2025-12-04T06:11:00.000Z,how-to,configuration,0.76,True,Describes autostop schedule behavior with constraints like one stop time and one timezone per pool and hibernation-dependent behavior; these are product-specific configuration rules.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-team-customizations,Configure team customizations,Create Dev Box Image Definition Files for Team Customizations - Microsoft Dev Box,Author Dev Box image definition files for team customizations,Learn how to create Dev Box image definition files for team customizations to speed setup and governance. Follow step-by-step instructions to test and deploy.,"Use the Microsoft Dev Box customizations feature to streamline setting up cloud-based development environments. Starting a new project or joining a new team can be complex and time consuming. Team customizations use an image definition file (imagedefinition.yaml) to preinstall tools, clone repos, and set settings for every dev box in a pool. With team customizations, administrators can provide ready-to-code workstations with apps, tools, repositories, code libraries, packages, and build scripts.",2026-02-12T18:37:00.000Z,how-to,configuration,0.8,True,"Describes imagedefinition.yaml for team customizations with concrete fields, structure, and usage patterns—product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-configure-user-customizations,Configure user customizations,Configure a user Customization File for Your Dev Box - Microsoft Dev Box,Create and upload Dev Box user customization files,Learn how to upload and validate user customization files for dev boxes directly from your local drive or repository.,"You can personalize your Microsoft Dev Box by uploading a user customization file. User customization files let you configure your dev box with your preferred personal settings and apps, so you can start coding faster. This article explains how to create, test, and upload a user customization file from your local drive or repository using Visual Studio (VS) Code. You also learn how to validate your file and manage customization settings for projects. Dev Box customizations work in two ways: team",2026-02-12T06:12:00.000Z,how-to,configuration,0.75,True,"Covers schema/structure and validation of user customization files, including VS Code integration; product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-dev-box-virtual-switch,Configure virtual switch,Configure virtual switches for dev boxes - Microsoft Dev Box,Configure virtual switches and networking in Dev Box,"Learn to configure virtual switches for dev boxes, enabling communication between dev boxes, VMs, and physical devices.",This article provides guidance on how to set up and use dev box with virtual switches. Virtual switches are used to connect dev boxes and other virtual machines (VMs) to both virtual networks and physical networks. They provide a way for dev boxes to communicate with each other and with external networks. Dev box supports nested virtualization. You can create virtual machines inside a dev box and connect them to the default virtual switchDefault Switch. If you want to create another virtual swit,2024-12-12T05:33:00.000Z,how-to,configuration,0.7,True,"Explains using nested virtualization and virtual switches, including the default switch and creating additional switches; product-specific networking configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-connect-devices-to-dev-box,Connect physical devices to a dev box,How to connect Android devices to a dev box - Microsoft Dev Box,,"Learn how to connect Android devices to a dev box for efficient testing and debugging, enhancing your app development workflow and productivity.","Connecting Android devices to a dev box enhances your app development process by allowing you to test and debug directly on physical devices. This article provides step-by-step instructions to help you connect your Android devices to a dev box, streamlining your development workflow.",2024-12-12T05:33:00.000Z,how-to,,0.35,False,Step-by-step tutorial for connecting Android devices; likely generic device connection steps rather than product-specific configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Connect to your dev box,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","Important Dev Box is now in maintenance mode, with no additional features planned. Microsoft's investments for developer cloud environments are focused on Windows 365, which provides a unified, scalable solution for developer scenarios. Customers should considerWindows 365as the recommended path forward for virtualized developer environments. Dev Box will remain supported for existing usage, and guidance will be provided to help customers transition. This article shows you how to use the Microso",2026-05-04T22:15:00.000Z,how-to,,0.2,False,"Duplicate of index 4; same UI-focused portal usage instructions without expert-level configuration, limits, or troubleshooting details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Manage a dev box through developer portal,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","Important Dev Box is now in maintenance mode, with no additional features planned. Microsoft's investments for developer cloud environments are focused on Windows 365, which provides a unified, scalable solution for developer scenarios. Customers should considerWindows 365as the recommended path forward for virtualized developer environments. Dev Box will remain supported for existing usage, and guidance will be provided to help customers transition. This article shows you how to use the Microso",2026-05-04T22:15:00.000Z,how-to,,0.2,False,"How-to for using the developer portal appears to be UI-driven guidance without detailed configuration parameter tables, limits, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-create-dev-boxes-developer-portal,Use multiple monitors,Use the developer portal - Microsoft Dev Box,,"Learn how to create, connect, manage, and get information about a dev box by using the Microsoft Dev Box developer portal.","Important Dev Box is now in maintenance mode, with no additional features planned. Microsoft's investments for developer cloud environments are focused on Windows 365, which provides a unified, scalable solution for developer scenarios. Customers should considerWindows 365as the recommended path forward for virtualized developer environments. Dev Box will remain supported for existing usage, and guidance will be provided to help customers transition. This article shows you how to use the Microso",2026-05-04T22:15:00.000Z,how-to,,0.2,False,"Duplicate of index 4; portal usage article lacks product-specific configuration matrices, limits, or diagnostic mappings that would qualify as expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customizations-connect-resource-repository,Connect to Azure resources and repositories,Use Customizations to Connect to Azure Resources or Clone Private Repositories - Microsoft Dev Box,Secure Dev Box customizations with Key Vault and service principals,Learn how to fetch Azure Key Vault secrets in Dev Box team and user customizations to access private repositories and Azure resources.,"When you access resources like repositories or Azure resources during the customization process, authenticate securely. To avoid storing secret values in customization files and source control, reference Azure Key Vault secrets in your customization files. Use service principals to authenticate to Azure for secure resource access. This article explains how to manage and access resources securely during dev box customization.",2026-02-26T23:12:00.000Z,how-to,security,0.8,True,Explains referencing Key Vault secrets and using service principals in customization files; product-specific security configuration patterns.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-customize-devbox-azure-image-builder,Provision a Custom Image with Azure Image Builder,Use Azure VM Image Builder - Microsoft Dev Box,Build custom Dev Box images with Azure VM Image Builder,Learn how to use Azure VM Image Builder to create and distribute a customized dev box image for Microsoft Dev Box.,"This article shows you how to use an Azure VM Image Builder template to create a customized VM image in Azure Compute Gallery and distribute it globally. You can then use the image to create dev boxes in Microsoft Dev Box. Standardized VM images can help you ensure consistent dev box deployments by including predefined security, configuration, and software. But manually setting up an imaging pipeline is time-consuming and complex, and creating custom virtual machine (VM) images can be difficult ",2025-12-05T23:18:00.000Z,how-to,configuration,0.7,True,Shows how to author an Image Builder template and publish to Compute Gallery for Dev Box; includes template parameters and Dev Box–specific image usage.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-elevate-privilege-dev-box,Configure elevated privilege for dev boxes,Configure Intune Endpoint Privilege Management - Microsoft Dev Box,Set up Intune Endpoint Privilege Management for Dev Box,Learn how to configure Intune Endpoint Privilege Management (EPM) for dev boxes so that users can manage their dev boxes without needing administrative privileges.,"This article shows you how to configure Microsoft Intune Endpoint Privilege Management so dev box users don't need elevated privileges to do common tasks on their dev boxes. Tasks that normally require elevated privileges include installing applications, updating device drivers, and running some Windows diagnostics. Intune Endpoint Privilege Management can let your organization's dev box users complete these tasks as standard, nonadministrative users. Endpoint Privilege Management is an add-on t",2025-12-05T06:25:00.000Z,how-to,security,0.78,True,Covers configuring Intune Endpoint Privilege Management for Dev Box users with non-admin accounts; includes product-specific security/privilege configuration steps.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-enable-single-sign-on,Enable single sign-on for dev boxes,Enable Single Sign-On for Dev Boxes - Microsoft Dev Box,Enable single sign-on to Windows on Dev Boxes,Learn how to enable single sign-on for dev boxes and edit an existing pool to configure single sign-on for new dev boxes.,"In this article, you learn how to enable single sign-on (SSO) for dev boxes in Microsoft Dev Box pools. By using SSO, you can skip the credential prompt when you connect to a dev box and automatically sign in to Windows through Microsoft Entra authentication. Microsoft Entra authentication also provides passwordless authentication and support for third-party identity providers. To get started, review the steps to configure SSO.",2025-08-29T22:11:00.000Z,how-to,security,0.76,True,Details enabling SSO using Microsoft Entra authentication for Dev Box pools; includes identity configuration specifics for this product.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-generate-visual-studio-caches,Configure Visual Studio caches,Configure Visual Studio caches for your dev box image - Microsoft Dev Box,Pre-generate Visual Studio caches in Dev Box images,Learn how to get started on solutions quickly by generating Visual Studio caches for your customized Dev Box image.,"WithVisual Studio 17.8, you can try precaching of Visual Studio solutions for Microsoft Dev Box. When loading projects, Visual Studio indexes files and generates metadata to enable the full suite ofIDEcapabilities. As a result, Visual Studio can sometimes take a considerable amount of time when loading large projects for the first time. With Visual Studio caches on dev box, you can now pregenerate this startup data and make it available to Visual Studio as part of your customized dev box image. ",2025-02-23T08:00:00.000Z,how-to,best-practices,0.7,True,"Describes using VS 17.8 precaching with Dev Box images, including concrete steps and product-specific optimization patterns.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-get-help,Get support for Microsoft Dev Box,Get support for Microsoft Dev Box - Microsoft Dev Box,,"Learn how to choose the appropriate channel to get support for Microsoft Dev Box, and what options you should try before opening a support request.","There are multiple channels available to give you help and support in Microsoft Dev Box. The support channel you choose depends on your role and your access to existing Dev Box resources. The fastest way to get help is to use the correct channel. In the following table, select your role to see how to get help for urgent issues. For non-urgent issues, select an option.",2025-01-31T08:00:00.000Z,troubleshooting,,0.3,False,"Support-channel guidance and escalation paths; process/contacts rather than technical configuration, limits, or troubleshooting details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-hibernate-your-dev-box,Hibernate your Dev Box,Hibernate a dev box - Microsoft Dev Box,,"Learn how to hibernate a dev box in Microsoft Dev Box. Use hibernation to shut down your VM, while preserving your active work.","In this article, you learn how to hibernate and resume a dev box in Microsoft Dev Box. Hibernation is a power-saving state that saves your running applications to your hard disk and then shuts down the virtual machine (VM). When you resume the VM, all your previous work is restored. You can hibernate your dev box through the Microsoft Dev Box developer portal or the CLI. You can't hibernate your dev box from within the virtual machine.",2026-07-08T05:12:00.000Z,how-to,,0.4,False,"Procedural how-to for hibernating Dev Boxes via portal/CLI; no specific limits, quotas, config tables, or product-unique edge cases beyond generic behavior.",updated
https://learn.microsoft.com/en-us/azure/dev-box/how-to-install-dev-box-cli,Install Azure CLI devcenter extension,Install the Microsoft Dev Box Azure CLI extension - Microsoft Dev Box,,Learn how to create Dev Box resources from the command line. Install the Azure CLI and the devcenter extension to gain access to Dev Box commands.,"In addition to the Azure admin portal and the developer portal, you can use the Dev Box Azure CLI extension to create resources. Microsoft Dev Box and Azure Deployment Environments use the same Azure CLI extension, which is calleddevcenter.",2025-02-02T12:10:00.000Z,how-to,,0.5,False,"Explains installing the Dev Box Azure CLI extension; mostly generic CLI installation and enabling commands, not detailed configuration or limits.",unchanged
