url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/nodejs-runners?view=azure-devops,Node.js runners,Node.js runners in Azure Pipelines Agent - Azure Pipelines,Configure Node.js runners in Azure Pipelines agent,Learn about Node.js task runners in Azure Pipelines.,The Azure Pipelines agent ships with several versions of Node.js libraries to support target tasks that may use different Node.js handlers. Note The Azure Pipelines Agent will be shipped with Node.js 24 starting January 2026. Extension/custom task authors shouldupdate/test their tasks with Node.js 24.,2025-11-25T14:05:00.000Z,concept-article,configuration,0.7,True,"Describes which Node.js versions ship with the agent and timelines (e.g., Node 24 in 2026), which are product-specific runtime configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/osx-agent?view=azure-devops,Self-hosted macOS agents,Deploy a build and release agent on macOS - Azure Pipelines,Deploy Azure Pipelines agent on macOS,Learn how to deploy a macOS agent to build and deploy your iOS application for Azure Pipelines and Team Foundation Server (TFS),"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article provides guidance for using the4.x agent softwarewith Azure DevOps Services and Azure DevOps Server. This article provides guidance for using the3.x agent softwarewith Azure DevOps Server 2022 and Azure DevOps Server 2020. For a list of Azure DevOps Server versions that support the 3.x agent, seeDoes Azure DevOps Server support the 3.x agent. Important If you're using Azure DevOps Services or Azure DevOps Server,",2025-12-04T22:15:00.000Z,concept-article,deployment,0.8,True,macOS agent deployment guidance usually has specific Xcode/tooling requirements and OS-version constraints not generally known.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/personal-access-token-agent-registration?view=azure-devops,Personal access token (PAT),Register an agent using a personal access token (PAT) - Azure Pipelines,Register Azure Pipelines agent using PAT authentication,Learn how to register a self-hosted agent using a personal access token (PAT),"SpecifyPATfor authentication type during agent configuration to use a personal access token to authenticate during agent registration, then specify a personal access token (PAT) withAgent Pools (read, manage)scope (orDeployment group (read, manage)scope for adeployment groupagent) can be used for agent registration. A single PAT can be used for registering multiple agents, the PAT is used only at the time of registering the agent, and not for subsequentcommunication. To use a PAT with Azure DevO",2025-10-27T22:02:00.000Z,concept-article,security,0.9,True,"Explicitly mentions PAT scopes like 'Agent Pools (read, manage)' and deployment group scopes, which are concrete RBAC/security details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/pool-consumption-report?view=azure-devops,Historical graph for agent pools,Historical graph for agent pools - Azure Pipelines,Analyze Azure Pipelines agent pool concurrency,View agent pool usage statistics,"Azure DevOps Services The pool consumption report enables you to view jobs running in your agent pools graphed with agent pool job concurrency over a span of up to 30 days. You can use this information to help decide whether your jobs aren't running because of concurrency limits. If you have many jobs queued or running jobs at the concurrency or online agents limit, you may wish topurchase additional parallel jobsor provision more self-hosted agents.",2023-01-26T20:00:00.000Z,concept-article,limits-quotas,0.7,True,Historical pool consumption report is used to diagnose concurrency and online-agent limits; underlying page typically documents specific concurrency limits and thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/pools-queues?view=azure-devops,Create & manage agent pools,Create and Manage Agent Pools - Azure Pipelines,,Learn how to organize agents into pools for builds and releases in Azure Pipelines and Azure DevOps Server.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 An agent pool is a collection of agents. Instead of managing eachagentindividually, you organize agents into agent pools. When you configure an agent, it's registered with a single pool. When you create a pipeline, you specify the pool in which the pipeline runs. When you run the pipeline, it runs on an agent from that pool that meets thedemandsof the pipeline. Managed DevOps Pools agent pools are managed in the Azure portal.",2025-10-27T22:02:00.000Z,concept-article,,0.3,False,"Organizational concept for agent pools; summary doesn’t indicate numeric limits, config tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/proxy?view=azure-devops,Run an agent behind a web proxy,Run the agent behind a web proxy - Azure Pipelines,Configure Azure Pipelines agent behind web proxy,Learn how you can run a v2 private build and release agent behind a web proxy for Azure Pipelines and Team Foundation Server (TFS),"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 When your self-hosted agent requires a web proxy, you can inform the agent about the proxy during configuration.
This allows your agent to connect to Azure Pipelines or TFS through the proxy.
This in turn allows the agent to get sources and download artifacts.
Finally, it passes the proxy details through to tasks which also need proxy settings in order to reach the web.",2025-10-27T22:02:00.000Z,concept-article,configuration,0.7,True,Proxy article usually includes specific environment variables and agent configuration flags for proxy settings unique to this product.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/scale-set-agents?view=azure-devops,Scale set agents,Azure Virtual Machine Scale Set agents - Azure Pipelines,Use VM scale set agents for Azure Pipelines,Use Azure Virtual Machine Scale Sets to create agents,Azure DevOps Services Tip Managed DevOps Pools is an evolution of Azure DevOps Virtual Machine Scale Sets agent pools. It simplifies custom pool creation even further by improving the scalability and reliability of custom pools. Managed DevOps Pools is a fully managed service where virtual machines or containers that power agents live in a Microsoft Azure subscription and not in your own Azure subscription. This process is similar to using Azure DevOps Virtual Machine Scale Sets agent pools. If ,2025-06-12T08:00:00.000Z,reference,deployment,0.7,True,"Covers using VM scale sets/Managed DevOps Pools with agents, typically including supported SKUs, scaling behavior, and pool constraints.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/service-principal-agent-registration?view=azure-devops,Service Principal,Register an agent using a service principal - Azure Pipelines,Register Azure Pipelines agents with a service principal,Learn how to register a self-hosted agent using a Service Principal,You can register an agent using a Service Principal starting withagent version 3.227.1by specifyingSPas the agent authentication option.,2026-04-22T21:02:00.000Z,concept-article,security,0.78,True,"Provides concrete, product-specific steps and parameters to use a service principal for agent registration (including required fields, scopes, and version constraints), which are security configuration details unique to Azure DevOps.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/v4-agent?view=azure-devops,Agent version 4.x,Agent software version 4 - Azure Pipelines,Manage and configure Azure Pipelines v4 agents,Learn how to run pipelines using the version 4 agent software.,Important The pipelines team is upgrading the agent software from version 4.x to version 5.x (using .NET 10). We recommend upgrading to thev5 agentfor the latest features and operating system support.,2026-07-07T08:00:00.000Z,concept-article,configuration,0.65,True,"The v4 agent page is version-specific and likely documents precise configuration options, supported environments, and upgrade considerations from v4 to v5. These product-specific, versioned settings and behaviors constitute expert configuration knowledge not captured by general training.",updated
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/v5-agent?view=azure-devops,Agent version 5.x,Agent software version 5 - Azure Pipelines,Configure and run Azure Pipelines v5 agents,Learn how to run pipelines using the version 5 agent software.,"The pipelines team is upgrading the agent software from version 4.x to version 5.x (using .NET 10). We highly recommend upgrading your agents to version 5.x. Note The Windows ARM64 agent is generally available for Windows 11. For more information, see thesupported operating systemssection.",2026-07-07T08:00:00.000Z,concept-article,configuration,0.7,True,"Version-specific agent documentation typically includes detailed configuration parameters, supported OS matrices, prerequisites, and product-specific settings for the v5 agent (including .NET 10 and Windows ARM64 support). These are concrete, versioned details that go beyond generic pipeline knowledge and qualify as expert configuration knowledge.",updated
https://learn.microsoft.com/en-us/azure/devops/pipelines/agents/windows-agent?view=azure-devops,Self-hosted Windows agents,Deploy an Azure Pipelines agent on Windows - Azure Pipelines,Deploy and manage Windows agents for Azure Pipelines,Learn how to use Windows agents to build and deploy your Windows and Azure code for Azure Pipelines,"Azure DevOps Services | Azure DevOps Server To build and deploy Windows, Azure, and other Visual Studio solutions you'll need at least one Windows agent. Windows agents can also build Java and Android apps. This article provides guidance for using the4.x agent softwarewith Azure DevOps Services and Azure DevOps Server. This article provides guidance for using the3.x agent softwarewith Azure DevOps Server 2022 and Azure DevOps Server 2020. For a list of Azure DevOps Server versions that support t",2026-07-07T08:00:00.000Z,concept-article,deployment,0.7,True,"The Windows agent deployment article provides concrete guidance for deploying agents on specific Azure DevOps Server versions (3.x and 4.x agents), including version support details and environment-specific requirements. These product- and version-specific deployment constraints and patterns qualify as expert deployment knowledge.",updated
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/aspnet/build-aspnet-4?view=azure-devops,.NET Framework,Build apps with .NET Framework - Azure Pipelines,Build ASP.NET .NET Framework apps in Azure Pipelines,Use .NET Framework to build ASP.NET apps in Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article describes how to build a .NET Framework project with Azure Pipelines. This guide is intended for Azure DevOps users who are building and deploying ASP.NET applications using the .NET Framework. For .NET Core projects, seeBuild, test, and deploy .NET Core apps.",2026-06-17T08:00:00.000Z,how-to,integrations,0.7,True,"Provides Azure Pipelines configuration and task usage specific to building ASP.NET .NET Framework apps, including product-specific YAML/classic task parameters and patterns, which qualify as integration/coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/cd/azure/build-data-pipeline?view=azure-devops,Build a data pipeline,Build a data pipeline by using Azure Pipelines - Azure Pipelines,Build Azure CI/CD data pipeline with ML training,"Learn how to use an Azure CI/CD data pipeline to ingest, process, and share data.","Azure DevOps Services Get started building a data pipeline with data ingestion, data transformation, and model training. Learn how to grab data from a CSV (comma-separated values) file and save the data to Azure Blob Storage. Transform the data and save it to a staging area. Then train a machine learning model by using the transformed data. Write the model to blob storage as a Pythonpickle file.",2026-01-15T02:03:00.000Z,how-to,integrations,0.7,True,"Walkthrough includes concrete pipeline tasks, storage configuration, and ML model handling in Azure Pipelines, which are integration patterns with Azure Storage and ML tooling.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/cd/azure/cicd-data-overview?view=azure-devops,Data pipeline overview,CI/CD data pipelines in Azure - Azure Pipelines,,"Learn about continuous integration and continuous delivery (CI/CD) pipelines that ingest, process, and share data in Azure.","Azure DevOps Services This article explains Azure continuous integration and continuous delivery (CI/CD) data pipelines and their importance for data science. You can use data pipelines to: Enterprise data pipelines can evolve into more complicated scenarios with multiple source systems and various supported downstream applications. Data pipelines provide: Data pipelines let data professionals focus on their core job functions, getting insights from the data and helping businesses make better de",2025-08-25T21:10:00.000Z,overview,,0.4,False,"Conceptual overview of CI/CD data pipelines; summary doesn’t indicate detailed config, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/cd/azure/deploy-arm-template?view=azure-devops,Use a Resource Manager template to deploy,Use an Azure Resource Manager template to deploy a Linux web app to Azure - Azure Pipelines,Deploy Linux web app with ARM template via pipelines,Use an Azure Resource Manager template to deploy a Linux web app to Azure,"Azure DevOps Services Get started withAzure Resource Manager templates (ARM templates)by deploying a Linux web app with MySQL. ARM templates give you a way to save your configuration in code. Using an ARM template is an example of infrastructure as code and a good DevOps practice. AnARM templateis a JavaScript Object Notation (JSON) file that defines the infrastructure and configuration for your project. The template uses declarative syntax. In declarative syntax, you describe your intended depl",2025-12-09T22:05:00.000Z,quickstart,deployment,0.7,True,Shows ARM template structure and pipeline integration details for deploying a Linux web app with MySQL—product-specific IaC deployment pattern.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/cd/azure/deploy-virtual-scale-set-java?view=azure-devops,Deploy a virtual machine scale set,Tutorial - Deploy to a Linux virtual machine scale set - Azure Pipelines,,Learn how to use the Azure CLI to create and deploy a Java application on Linux VMs using a virtual machine scale set,"Azure DevOps Services Avirtual machine scale setlets you deploy and manage identical, autoscaling virtual machines. VMs are created as needed in a scale set. You define rules to control how and when VMs are added or removed from the scale set. These rules can be triggered based on metrics such as CPU load, memory usage, or network traffic. In this tutorial, you build a Java app and deploy it to a virtual machine scale set. You learn how to:",2025-12-09T22:05:00.000Z,tutorial,,0.3,False,Tutorial-style VM scale set deployment; likely step-by-step CLI and pipeline example without detailed config matrices or product-specific constraints.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/cd/deploy-docker-webapp?view=azure-devops,Azure Web App for Containers,Deploy a container to Azure App Service with Azure Pipelines - Azure Pipelines,,How to deploy containerized web apps to Azure App Service with Azure Pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Using Azure Pipelines, you can build, test, and automatically deploy your web app to an Azure App Service Web App container on Linux. In this article, you'll learn how to use YAML or Classic pipelines to:",2026-06-17T08:00:00.000Z,quickstart,,0.4,False,"This is primarily a how-to/tutorial for deploying a containerized web app with Azure Pipelines. It focuses on step-by-step YAML/classic pipeline setup rather than detailed limits, configuration matrices, or product-specific error diagnostics. It lacks the structured expert-knowledge patterns defined (limits, config tables, error codes, etc.).",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/apps/mobile/app-signing?view=azure-devops,Manage signing certificates,Mobile app signing - Azure Pipelines,Securely sign mobile apps in Azure Pipelines,See how to sign a mobile app during continuous integration (CI) builds with Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article describes how Azure Pipelines securely manages certificates and profiles for signing and provisioning mobile apps. To sign and provision a mobile app, pipelines must provide signing certificates for Android or Apple operating systems, andprovisioning profilesfor Apple.",2025-10-27T22:02:00.000Z,concept-article,security,0.8,True,"Describes how Azure Pipelines manages certificates and provisioning profiles for Android/iOS; includes secure file handling and signing configuration, which are product-specific security and configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/architectures/devops-pipelines-azure-web-apps-architecture?view=azure-devops,Azure Web Apps architecture,Azure Pipelines architecture for Azure Web Apps - Azure Pipelines,Design CI/CD architecture for Azure Web Apps,"Learn how to create web apps using ASP.NET, Java, Node.js, or PHP. Deliver value faster to your customers with a CI/CD pipeline.","Important CI/CD for Azure Web Apps is a variant ofDesign a CI/CD pipeline using Azure DevOps. This article focuses on the Web Apps-specific facets of deployment. Azure Web Apps is a efficient way to create web apps using ASP.NET, Java, Node.js, Python, and other languages and frameworks. Deliver value faster to your customers by using a continuous integration and continuous deployment (CI/CD) pipeline that automatically pushes each of your changes to Azure Web Apps.",2026-01-15T02:03:00.000Z,solution-idea,architecture-patterns,0.7,True,"Provides Azure Web Apps–specific CI/CD architecture patterns using Azure Pipelines, focusing on when and how to deploy web apps via this service.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/architectures/devops-pipelines-baseline-architecture?view=azure-devops,Baseline Azure Pipelines architecture,Azure Pipelines baseline architecture - Azure Pipelines,Adopt baseline Azure Pipelines CI/CD architecture,This architecture illustrates building a continuous integration and deployment pipeline using Azure Pipelines.,"This article describes a high-level DevOps workflow for deploying application changes to staging and production environments in Azure. The solution uses continuous integration/continuous deployment (CI/CD) practices with Azure Pipelines. Important This article covers a general CI/CD architecture using Azure Pipelines. It isn't intended to cover the specifics of deploying to different environments, such as Azure App Services, Virtual Machines, and Azure Power Platform. Deployment platform specifi",2025-02-03T22:44:00.000Z,example-scenario,architecture-patterns,0.7,True,Describes a high-level CI/CD architecture using Azure Pipelines with product-specific workflow and environment patterns; architecture guidance unique to this service.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/architectures/devops-pipelines-devtest-iaas-architecture?view=azure-devops,DevTest architecture,DevTest and DevOps solutions architecture - Azure Pipelines,Architect DevTest and DevOps pipelines for IaaS,"Learn how to configure a DevTest and DevOps infrastructure for development, testing, and deploying IaaS-based software.","Important CI/CD with DevTest Labs is a variant ofDesign a CI/CD pipeline using Azure DevOps. This article focuses on the specifics of deploying to a DevTest Labs staging environment. DevTest Labs enables you to provision Windows and Linux environments by using reusable templates and artifacts. These environments are useful for developers, but you can also use them in CI/CD pipelines for provisioning staging environments. SeeAzure DevTest Labs scenariosto determine if DevTest Labs is a good fit f",2026-01-15T02:03:00.000Z,solution-idea,architecture-patterns,0.7,True,Covers DevTest Labs and CI/CD integration patterns for IaaS-based software; product-specific architecture guidance for staging and testing environments.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/architectures/devops-pipelines-iaas-vms-architecture?view=azure-devops,IaaS architecture,DevOps for IaaS solutions architecture - Azure Pipelines,DevOps architecture for IaaS applications with VMs,High-level DevOps workflow for deploying application changes to VMs using continuous integration (CI) and continuous deployment (CD) practices using Azure Pipelines.,Important CI/CD for IaaS applications is a variant ofDesign a CI/CD pipeline using Azure DevOps. This article focuses on the specifics of deploying web applications to Azure Virtual Machines. Azure Virtual Machines is an option for hosting custom applications when you want flexible and granular management of your compute. You should apply the same level of engineering rigor to virtual machines (VMs) as you do to Platform as a Service (PaaS) offerings throughout the development lifecycle. For exa,2026-01-15T02:03:00.000Z,solution-idea,architecture-patterns,0.7,True,Describes CI/CD architecture for deploying to Azure Virtual Machines using Azure Pipelines; product-specific deployment and environment patterns.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/artifacts-overview?view=azure-devops,Artifacts in Azure Pipelines,Artifacts in Azure Pipelines - Azure Pipelines,,Overview of Artifacts in Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Artifacts enables developers to store multiple types of packages in a single feed. With Azure Pipelines, you can publish packages to both private and public Azure Artifacts feeds or registries such as NuGet.org and npmjs.com. Azure Pipelines also allows you to integrate files across different stages of your workflow; building, testing, and deploying artifacts to multiple environments.",2025-12-19T16:56:00.000Z,overview,,0.3,False,Overview of artifacts; mostly conceptual description of capabilities without deep configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/build-artifacts?view=azure-devops,Publish & download build artifacts,Publish and download build artifacts - Azure Pipelines,Publish and download build artifacts in Azure Pipelines,How to publish and download build artifacts with Azure Pipelines,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Note We recommend usingDownload Pipeline ArtifactsandPublish Pipeline Artifactsfor faster performance. Azure Artifacts enables teams to use feeds and upstream sources to manage their dependencies. You can use Azure Pipelines to publish and download different types of artifacts as part of your CI/CD workflow.,2025-12-19T16:56:00.000Z,reference,configuration,0.7,True,"Contains task parameters and configuration options for build artifacts, including recommended newer tasks and their settings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/build-publish-artifacts-gradle?view=azure-devops,Gradle,Build and publish pipeline artifacts with Gradle - Azure Pipelines,Build and publish Gradle artifacts in Azure Pipelines,Learn how to build and publish your pipeline artifact with Gradle and Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Gradle is a popular build tool for Java applications and the primary build tool for Android. Using Azure Pipelines, you can build and publish your pipeline artifacts using both YAML and Classic pipelines.",2025-12-19T16:56:00.000Z,how-to,deployment,0.6,True,Provides Gradle task configuration and artifact publishing steps specific to Azure Pipelines.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/caching-nuget?view=azure-devops,Cache NuGet packages,Cache NuGet packages - Azure Pipelines,Configure NuGet package caching in Azure Pipelines,Learn how to cache NuGet packages in Azure Pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Pipeline caching helps reduce build time by storing dependencies for reuse in future runs. In this article, you learn how to use theCache taskto cache and restore your NuGet packages. Note Pipeline caching is not supported in Classic release pipelines.",2026-05-19T01:06:00.000Z,how-to,integrations,0.7,True,"Page includes Azure Pipelines–specific YAML/task syntax and parameters for the Cache task (keys, paths, restore patterns) that are unique to Azure DevOps pipelines and not generic NuGet usage, qualifying as product-specific integration/coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/cargo-pipelines?view=azure-devops,Cargo,Publish Cargo packages with Azure Pipelines - Azure Pipelines,Publish Cargo packages to Azure Artifacts feeds,Learn how to publish Cargo packages to an Azure Artifacts feed with Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines enables developers to publish Cargo packages to Azure Artifacts feeds and public registries such as Crates.io. In this article, you will learn how to publish your Cargo packages to an Azure Artifacts feed using both YAML and Classic pipelines.",2024-12-18T00:09:00.000Z,quickstart,deployment,0.6,True,"Describes Cargo-specific publishing configuration, registry endpoints, and Azure Pipelines task usage.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/artifacts/npm?view=azure-devops,npm,Publish npm packages with Azure Pipelines - Azure Pipelines,Publish npm packages to internal and external feeds,Learn how to publish npm packages to internal and external feed using Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 With Azure Pipelines, you can publish your npm packages to Azure Artifacts feeds within your organization and in other organizations. This article will guide you through publishing your npm packages to internal and external feeds using YAML and Classic pipelines.",2025-10-27T22:02:00.000Z,concept-article,deployment,0.65,True,"Describes npm authenticate/publish tasks, registry URLs, and feed configuration specific to Azure Pipelines.",unchanged
