url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/reliability/concept-shared-responsibility,Shared responsibility for reliability,Shared Responsibility for Reliability,,Learn about the shared responsibility model for reliability on the Azure cloud platform.,"In the Azure public cloud platform, Microsoft and you share responsibility for reliability. Each workload you design and deploy offers different levels of reliability, so it's important to understand who holds primary responsibility for each level from a reliability perspective. To help you better understand how shared responsibility works, especially when confronting an outage or disaster, this article describes theshared responsibility modelfor reliability. For more information on how to use t",2026-06-01T22:07:00.000Z,concept-article,,0.1,False,"Conceptual explanation of shared responsibility for reliability without product-specific limits, configurations, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/incident-response,Azure service incident response,What to do during an Azure service disruption,,"Understand what to do in an Azure service disruption, how to prioritize business continuity, consider your disaster recovery plan, and contact Azure support.","At Microsoft, we work hard to make sure that our services are always available to you when you need them. However, unplanned service disruptions do occur. This article explains what happens when they do. Microsoft provides a Service Level Agreement (SLA) for many of its services as a commitment for uptime and connectivity. The SLA for individual Azure services can be found atAzure Service Level Agreements.",2026-01-22T23:17:00.000Z,conceptual,,0.2,False,"Guidance on what to do during Azure service disruptions; focuses on process and support, not on technical limits, configs, or error-code troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/overview,Overview,Azure reliability documentation,,"Overview of Azure reliability documentation, including platform capabilities, guides for how each Azure service supports reliability, and reliability concepts.","Azure provides a comprehensive set of reliability capabilities to help you meet your workload requirements.  The Azure reliability documentation provides service-specific guides on how each Azure service supports those platform reliability capabilities, such as transient fault handling, availability zones, multi-region support, and backup support. To see the current list of reliability service guides, seeReliability guides by service. In addition to the reliability service guides, Azure reliabil",2026-01-28T12:02:00.000Z,conceptual,,0.2,False,"High-level overview of Azure reliability documentation and concepts; no concrete limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/overview-reliability-guidance,Overview,Reliability Guides for Azure Services,,"See a list of reliability guides for Azure products and services. Learn about transient fault handling, availability zones, and multi-region support.","This article provides links to reliability guidance for many Azure services. Most reliability guides contain the following information: Production deployment recommendationsprovide guidance on how to deploy the service to meet your reliability requirements in production environments. Resilience to transient faultsdescribes how the service handles day-to-day transient faults that can occur in the cloud. It also describes how to handle these faults in your application, including information about ",2026-06-11T22:24:00.000Z,reference,,0.2,False,"High-level hub page listing reliability guides for many Azure services; description and summary indicate conceptual overview and navigation content without specific limits, configs, error codes, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-list,Azure regions list,List of Azure regions,Select Azure regions with geography and pairing data,"Find Azure regions, their physical location, geography, availability zone support, as well as their corresponding paired regions if they have one.","Azure provides the most extensive global footprint of any cloud provider and is rapidly opening new regions. This article contains a list of all regions in the Azure public cloud, their paired region status, physical location, geography, andavailability zonesupport.",2026-05-29T11:02:00.000Z,reference,decision-making,0.7,True,"Page lists all Azure public regions with their physical locations, geographies, availability zone support, and paired regions. This is up-to-date, provider-specific data that changes over time and isn't reliably known from model training. It supports region selection and placement decisions based on concrete attributes, fitting decision-making best.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-multi-region-nonpaired,Multiregion solutions in nonpaired regions,Multi-Region Solutions in Nonpaired Regions,Design multi-region solutions in nonpaired Azure regions,Learn about how to create multi-region solutions even when the regions aren't paired. See Azure services and configurations for multi-region solutions.,"Some Azure services support geo-redundancy and geo-replication across Azure regions,even when those regions aren't paired. This article lists some of the services and possible configurations for multi-region solutions that don't require paired regions. For a list of service multiregion capabilities, seeAzure services that support multiple regions. For detailed information about each service, see itsreliability guide.",2026-06-02T17:15:00.000Z,concept-article,decision-making,0.6,True,"Lists specific Azure services and configurations that support geo-redundancy across nonpaired regions, guiding how to choose and configure services for multi-region designs. This is product-specific selection and configuration guidance for a particular scenario (nonpaired regions), fitting decision-making.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-multiregion-support,Services with multiregion support,Azure Services That Support Multiple Regions,Select Azure services with built-in multiregion support,Learn about which Azure services provide built-in multiregion support.,"This article provides a reference list of Azure services. Some services offer built-in multiregion capabilities like geo-replication, cross-region backup, failover, or connectivity across Azure regions. Some capabilities operate automatically, while others require explicit configuration. For each service that offers built-in multiregion support, the table shows the following information: Services without built-in support require you to design your own multiregion solution, including replication,",2026-06-02T17:15:00.000Z,reference,decision-making,0.65,True,"Provides a reference list of services and their specific multiregion capabilities (geo-replication, cross-region backup, failover). This is product-specific decision guidance on which services to choose for multiregion scenarios, going beyond generic concepts. While not strongly numeric, it functions as a comparison matrix of capabilities to support technology selection.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-nonregional-services,Nonregional Azure services,Azure nonregional services,Select and understand Azure nonregional services,Learn about geographic and global Azure services. See a list of nonregional services and whether they are global or geographic.,"Nonregional Azure services are services that you don't deploy into a specific Azure region. This article explains the difference between global and geographic nonregional services, and provides a list of nonregional services that indicates whether each is a global or geographic service.",2026-01-22T23:17:00.000Z,conceptual,decision-making,0.65,True,Provides a list of nonregional services with classification as global or geographic; this is selection/decision data about service scope that’s specific and tabular.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-overview,What are Azure regions?,What are Azure regions?,,"Learn about Azure regions, and how to use them to design resilient solutions.","Azure provides over 70 regions globally. Regions are located across many differentgeographies. Each geography represents a data residency boundary, for example the United States, or Europe, and may contain one or more regions. Each region is a set of physical facilities that include datacenters and networking infrastructure. Regions provide certain types of resiliency options. Many regions provideavailability zones, and some have a paired region while other regions are nonpaired. When you choose",2026-06-29T11:02:00.000Z,concept-article,,0.2,False,"High-level conceptual overview of Azure regions and resiliency options; no specific numeric limits, configuration parameters, error codes, or decision matrices with quantified trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/regions-paired,Paired and nonpaired regions,Azure region pairs and nonpaired regions,,Learn about Azure region pairs and regions without a pair.,"This article describes how Azure uses region pairs and nonpaired regions. Azure regions are independent of each other. However, Microsoft associates some Azure regions with another region, where both regions are usually in the same geography. Together, the regions form aregion pair. A small number of Azure services use these region pairs to support geo-replication and geo-redundancy. The pairs also support some aspects of disaster recovery in the unlikely event that a region experiences a catast",2026-06-26T06:03:00.000Z,concept-article,,0.2,False,"Azure region pairs overview describes how region pairs and nonpaired regions work conceptually; it does not suggest specific numeric thresholds, decision matrices, or configuration details that would qualify as expert knowledge under the defined sub-skill types.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-ai-search,Azure AI Search,Reliability in Azure AI Search - Azure AI Search,,"Learn how to make Azure AI Search resilient to transient faults, availability zone outages, and region outages using replicas and multi-region deployments.","Azure AI Searchis a scalable search infrastructure that indexes heterogeneous content and enables retrieval through APIs, applications, and AI agents. It's suitable for enterprise search scenarios and AI-powered customer experiences that require dynamic content generation through chat completion models. As an Azure service, AI Search provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of ",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure AI Search; summary is high-level and doesn’t show numeric limits, config tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-ai-search,Azure AI Search,Reliability in Azure AI Search - Azure AI Search,,"Learn how to make Azure AI Search resilient to transient faults, availability zone outages, and region outages using replicas and multi-region deployments.","Azure AI Searchis a scalable search infrastructure that indexes heterogeneous content and enables retrieval through APIs, applications, and AI agents. It's suitable for enterprise search scenarios and AI-powered customer experiences that require dynamic content generation through chat completion models. As an Azure service, AI Search provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of ",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure AI Search; summary is high-level and doesn’t show numeric limits, config tables, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-aks,Azure Kubernetes Service (AKS),Reliability in Azure Kubernetes Service (AKS),Design resilient clusters in Azure Kubernetes Service,"Find out about resiliency in Azure Kubernetes Service (AKS), including transient faults, availability zones, multi-region support, backups, and service maintenance.","Azure Kubernetes Service (AKS)is a managed container orchestration service that simplifies the deployment, management, and operations of Kubernetes. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and uptime goals. This article describe",2026-01-22T18:34:00.000Z,reliability-article,best-practices,0.68,True,"AKS-specific guidance for transient faults, AZs, multi-region support, backups, and maintenance; actionable reliability configuration and patterns.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-api-center,Azure API Center,Reliability in Azure API Center,Configure reliability for Azure API Center,Improve reliability in Azure API Center by using availability zones and zone redundancy. Read about disaster recovery and what to expect during an outage.,"This article describes reliability support in Azure API Center, including availability zones, zone redundancy, data residency, and what customers should expect during zone or regional outages. For a more detailed overview of reliability in Azure, seeAzure reliability.",2026-01-22T18:34:00.000Z,reliability-article,best-practices,0.63,True,"Explains AZs, zone redundancy, data residency, and expected behavior during zone/region outages; concrete reliability expectations and configuration.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-api-management,Azure API Management,Reliability in Azure API Management,,"Learn about resiliency features in Azure API Management, including availability zones, multi-region deployments, transient fault handling, and service maintenance to achieve high availability and meet","Azure API Managementis a fully managed service that helps organizations publish, secure, transform, maintain, and monitor APIs. As an Azure service, API Management provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capa",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure API Management; appears conceptual (zones, multi-region, transient faults) without explicit numeric or config expert details in summary.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-api-management,Azure API Management,Reliability in Azure API Management,,"Learn about resiliency features in Azure API Management, including availability zones, multi-region deployments, transient fault handling, and service maintenance to achieve high availability and meet","Azure API Managementis a fully managed service that helps organizations publish, secure, transform, maintain, and monitor APIs. As an Azure service, API Management provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capa",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure API Management; appears conceptual (zones, multi-region, transient faults) without explicit numeric or config expert details in summary.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-configuration,Azure App Configuration,Reliability in Azure App Configuration,Build resilient configurations with Azure App Configuration,"Learn how to make Azure App Configuration resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and ","Azure App Configurationcentrally stores and manages application configuration settings and feature flags, which replaces configuration files embedded directly within applications. With this approach, you can dynamically update configuration values, track version history, and maintain a record of configuration changes over time. The availability and reliability of App Configuration are important considerations because application behavior can directly depend on access to configuration data at run",2026-04-15T22:12:00.000Z,reliability-article,best-practices,0.75,True,"Reliability guidance for Azure App Configuration typically includes specific patterns for handling transient faults, region/zone outages, and backup/restore of configuration stores and feature flags. These are actionable, product-specific recommendations (how to design access, caching, and failover), which matches best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-configuration,Azure App Configuration,Reliability in Azure App Configuration,Build resilient configurations with Azure App Configuration,"Learn how to make Azure App Configuration resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and ","Azure App Configurationcentrally stores and manages application configuration settings and feature flags, which replaces configuration files embedded directly within applications. With this approach, you can dynamically update configuration values, track version history, and maintain a record of configuration changes over time. The availability and reliability of App Configuration are important considerations because application behavior can directly depend on access to configuration data at run",2026-04-15T22:12:00.000Z,reliability-article,best-practices,0.75,True,"Reliability guidance for Azure App Configuration typically includes specific patterns for handling transient faults, region/zone outages, and backup/restore of configuration stores and feature flags. These are actionable, product-specific recommendations (how to design access, caching, and failover), which matches best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-gateway-containers,Azure Application Gateway for Containers,Reliability in Azure Application Gateway for Containers,,Learn how to improve reliability in Azure Application Gateway for Containers by using availability zones and zone redundancy for more resilient performance.,"This article describes reliability and availability zone support inAzure Application Gateway for Containers. Learn how to configure zone redundancy to increase resilience and availability for container workloads that have highly available deployment configurations. For a more detailed overview of reliability in Azure, seeAzure reliability.",2026-01-22T23:17:00.000Z,reliability-article,,0.3,False,"Reliability/zone redundancy overview for Application Gateway for Containers; summary suggests conceptual guidance without concrete limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-service,Azure App Service,Reliability in Azure App Service,,"Learn how to make Azure App Service resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure App Serviceis an HTTP-based service for hosting web applications, REST APIs, and mobile back ends. App Service integrates with Microsoft Azure to provide security, load balancing, autoscaling, and automated management for applications. As an Azure service, App Service provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're respo",2026-01-22T23:17:00.000Z,reliability-article,,0.4,False,"Reliability in Azure App Service; high-level resiliency and maintenance guidance, not clearly exposing numeric limits or config matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-service,Azure App Service,Reliability in Azure App Service,,"Learn how to make Azure App Service resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure App Serviceis an HTTP-based service for hosting web applications, REST APIs, and mobile back ends. App Service integrates with Microsoft Azure to provide security, load balancing, autoscaling, and automated management for applications. As an Azure service, App Service provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're respo",2026-01-22T23:17:00.000Z,reliability-article,,0.4,False,"Reliability in Azure App Service; high-level resiliency and maintenance guidance, not clearly exposing numeric limits or config matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-app-service-environment,App Service Environment,Reliability in Azure App Service Environment,Harden Azure App Service Environment reliability,"Learn how to make Azure App Service Environment resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance","App Service Environmentis an Azure App Service feature that provides a fully isolated and dedicated environment to run App Service apps securely at high scale. As an Azure service, App Service Environment provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.66,True,Provides guidance for making App Service Environment resilient to various outage types and maintenance; product-specific reliability configuration.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-application-gateway-v2,Azure Application Gateway,Reliability in Azure Application Gateway v2,,"Learn how to make Azure Application Gateway v2 resilient to transient faults, availability zone outages, and region outages through availability zones and multi-region deployment patterns.","Azure Application Gatewayis a web traffic load balancer that you can use to manage traffic to your web applications. It provides advanced features like autoscaling, zone redundancy, static virtual IP (VIP) addresses, and web application firewall (WAF) integration to deliver highly available and secure application delivery services. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for under",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,Reliability in Application Gateway v2; summary is conceptual about zones and multi-region patterns without explicit numeric or config details.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-application-gateway-v2,Azure Application Gateway v2,Reliability in Azure Application Gateway v2,Architect highly available Azure Application Gateway v2,"Learn how to make Azure Application Gateway v2 resilient to transient faults, availability zone outages, and region outages through availability zones and multi-region deployment patterns.","Azure Application Gatewayis a web traffic load balancer that you can use to manage traffic to your web applications. It provides advanced features like autoscaling, zone redundancy, static virtual IP (VIP) addresses, and web application firewall (WAF) integration to deliver highly available and secure application delivery services. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for under",2026-01-22T18:34:00.000Z,reliability-article,best-practices,0.66,True,Explains how to use AZs and multi-region deployment patterns for Application Gateway v2 to handle transient faults and outages; product-specific reliability design.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-automation,Azure Automation,Reliability in Azure Automation,Design resilient Azure Automation runbooks and recovery,"Learn how to make Azure Automation resilient to various potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and learn about ","Azure Automationis a service that runs management tasks on your behalf. You define scripts, calledrunbooks, that you want to run, and Azure Automation provides the infrastructure to execute those scripts. This article focuses on process automation, which is the core capability of the service. Hybrid runbook workers, which run on customer-managed infrastructure, are outside the scope of this article. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabili",2026-07-07T22:14:00.000Z,reliability-article,best-practices,0.7,True,"The article provides product-specific reliability guidance for Azure Automation, including how to handle transient faults, zone/region outages, and service maintenance, plus backup/restore approaches. These are concrete, Azure-Automation-specific DO/DON'T recommendations and patterns rather than generic reliability theory, fitting best under best-practices.",new
https://learn.microsoft.com/en-us/azure/reliability/reliability-azure-storage-mover,Azure Storage Mover,Reliability in Azure Storage Mover,,Enhance reliability for Azure Storage Mover by using zone redundancy and availability zones. Learn about instance metadata protection and agent configuration.,"This article describes reliability support inAzure Storage Moverand covers both intra-regional resiliency withavailability zonesandcross-region disaster recovery and business continuity. For a more detailed overview of reliability principles in Azure, seeAzure reliability.",2026-01-22T18:34:00.000Z,reliability-article,,0.3,False,"Reliability in Azure Storage Mover; high-level resiliency and DR description, no clear evidence of numeric or config expert details.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-backup,Azure Backup,Reliability in Azure Backup,Design resilient backup strategies with Azure Backup,"Learn how to make Azure Backup resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure Backupis a built-in Azure service that securely protects cloud and on-premises workloads. Backup can scale its protection across multiple workloads and provides native integration with Azure workloads, including virtual machines (VMs), SAP HANA in Azure VMs, SQL in Azure VMs, Azure Files, Azure Blob Storage, Azure Data Lake Storage, Azure managed disks, Azure Elastic SAN volumes, and Azure Kubernetes Service (AKS). You don't need to manage automation or infrastructure, write scripts, or pr",2026-04-14T17:08:00.000Z,reliability-article,best-practices,0.68,True,"The page focuses on making Azure Backup resilient to specific outage types (transient faults, zone and region outages) and provides product-specific reliability guidance and patterns. This is actionable, scenario-based advice tailored to Azure Backup rather than generic reliability theory, fitting best under best-practices. It does not primarily present numeric limits, decision matrices, or configuration parameter tables.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-backup,Azure Backup,Reliability in Azure Backup,Design resilient backup strategies with Azure Backup,"Learn how to make Azure Backup resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure Backupis a built-in Azure service that securely protects cloud and on-premises workloads. Backup can scale its protection across multiple workloads and provides native integration with Azure workloads, including virtual machines (VMs), SAP HANA in Azure VMs, SQL in Azure VMs, Azure Files, Azure Blob Storage, Azure Data Lake Storage, Azure managed disks, Azure Elastic SAN volumes, and Azure Kubernetes Service (AKS). You don't need to manage automation or infrastructure, write scripts, or pr",2026-04-14T17:08:00.000Z,reliability-article,best-practices,0.68,True,"The page focuses on making Azure Backup resilient to specific outage types (transient faults, zone and region outages) and provides product-specific reliability guidance and patterns. This is actionable, scenario-based advice tailored to Azure Backup rather than generic reliability theory, fitting best under best-practices. It does not primarily present numeric limits, decision matrices, or configuration parameter tables.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-bastion,Azure Bastion,Reliability in Azure Bastion,,"Learn about resiliency in Azure Bastion, including resilience to transient faults, availability zone failures, and region failures.","Azure Bastionis a fully managed platform as a service (PaaS) that you provision to provide high-security connections to virtual machines via a private IP address. It provides seamless RDP/SSH connectivity to your virtual machines directly over TLS from the Azure portal, or via the native SSH or RDP client that's already installed on your local computer. When you connect via Azure Bastion, your virtual machines don't need a public IP address, an agent, or special client software. When you use Azu",2026-01-22T23:17:00.000Z,reliability-article,,0.3,False,Reliability overview for Azure Bastion; likely high-level resiliency description without detailed configuration tables or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-batch,Azure Batch,Reliability in Azure Batch,,"Improve reliability in Azure Batch by using availability zones, zone redundancy, and disaster recovery strategies. Design more resilient batch processing workloads.","This article describes reliability support in Azure Batch. It covers how to improve intra-regional resiliency by usingavailability zones, batch pools, and compute nodes to minimize downtime and data loss. It also links to information aboutcross-region recovery and business continuity.",2026-01-22T23:17:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Batch; focuses on zones and DR conceptually, no clear numeric thresholds or config tables in summary.",unchanged
